geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,208624,510.0,284.0,116.0,63.0,47.0,426.0,43.0,40.0,1.0,181.0,209.0,109.0,11.0,677.0,986.0,510,258,107,63,82,390,42,45,33,141,203,131,35,620,1090,0.0,-26.0,-9.0,0.0,35.0,-36.0,-1.0,5.0,32.0,-40.0,-6.0,22.0,24.0,-57.0,104.0
TAZ,208625,448.0,139.0,168.0,80.0,61.0,170.0,87.0,157.0,34.0,118.0,177.0,129.0,24.0,316.0,981.0,448,133,154,74,87,158,82,149,59,108,171,131,38,607,1188,0.0,-6.0,-14.0,-6.0,26.0,-12.0,-5.0,-8.0,25.0,-10.0,-6.0,2.0,14.0,291.0,207.0
TAZ,208626,393.0,144.0,133.0,60.0,56.0,180.0,188.0,25.0,0.0,140.0,162.0,84.0,7.0,86.0,908.0,393,132,121,56,84,166,174,27,26,144,155,73,21,386,1003,0.0,-12.0,-12.0,-4.0,28.0,-14.0,-14.0,2.0,26.0,4.0,-7.0,-11.0,14.0,300.0,95.0
TAZ,208627,714.0,225.0,252.0,119.0,118.0,196.0,223.0,163.0,132.0,188.0,283.0,205.0,38.0,51.0,1562.0,703,212,237,115,139,183,213,159,148,251,278,142,32,680,1768,-11.0,-13.0,-15.0,-4.0,21.0,-13.0,-10.0,-4.0,16.0,63.0,-5.0,-63.0,-6.0,629.0,206.0
TAZ,208628,439.0,153.0,146.0,65.0,75.0,209.0,184.0,31.0,15.0,156.0,180.0,94.0,9.0,41.0,1048.0,439,144,140,60,95,192,171,35,41,182,169,68,20,387,1168,0.0,-9.0,-6.0,-5.0,20.0,-17.0,-13.0,4.0,26.0,26.0,-11.0,-26.0,11.0,346.0,120.0
TAZ,208629,435.0,140.0,178.0,73.0,44.0,52.0,140.0,117.0,126.0,95.0,146.0,166.0,28.0,106.0,960.0,435,132,164,70,69,51,133,113,138,112,151,143,29,546,1091,0.0,-8.0,-14.0,-3.0,25.0,-1.0,-7.0,-4.0,12.0,17.0,5.0,-23.0,1.0,440.0,131.0
TAZ,208630,904.0,285.0,278.0,192.0,149.0,168.0,121.0,366.0,249.0,210.0,237.0,330.0,127.0,102.0,2021.0,878,268,260,184,166,160,121,343,254,291,257,257,73,1012,2187,-26.0,-17.0,-18.0,-8.0,17.0,-8.0,0.0,-23.0,5.0,81.0,20.0,-73.0,-54.0,910.0,166.0
TAZ,208631,367.0,144.0,132.0,46.0,45.0,133.0,123.0,77.0,34.0,121.0,111.0,109.0,26.0,230.0,806.0,367,134,121,42,70,123,113,76,55,111,110,107,39,503,964,0.0,-10.0,-11.0,-4.0,25.0,-10.0,-10.0,-1.0,21.0,-10.0,-1.0,-2.0,13.0,273.0,158.0
TAZ,208632,424.0,151.0,129.0,71.0,73.0,160.0,182.0,64.0,18.0,92.0,222.0,94.0,16.0,513.0,979.0,424,140,119,65,100,146,167,65,46,77,207,103,37,603,1115,0.0,-11.0,-10.0,-6.0,27.0,-14.0,-15.0,1.0,28.0,-15.0,-15.0,9.0,21.0,90.0,136.0
TAZ,208633,465.0,206.0,128.0,61.0,70.0,218.0,196.0,37.0,14.0,153.0,141.0,138.0,33.0,384.0,1037.0,465,191,119,58,97,194,175,42,54,133,140,144,48,650,1225,0.0,-15.0,-9.0,-3.0,27.0,-24.0,-21.0,5.0,40.0,-20.0,-1.0,6.0,15.0,266.0,188.0
TAZ,208634,526.0,239.0,162.0,69.0,56.0,275.0,134.0,90.0,27.0,115.0,275.0,117.0,19.0,657.0,1053.0,526,221,153,70,82,255,127,91,53,95,259,130,42,736,1223,0.0,-18.0,-9.0,1.0,26.0,-20.0,-7.0,1.0,26.0,-20.0,-16.0,13.0,23.0,79.0,170.0
TAZ,208635,327.0,140.0,82.0,49.0,56.0,98.0,175.0,44.0,10.0,71.0,171.0,73.0,12.0,128.0,728.0,327,126,76,47,78,91,161,43,32,70,165,69,23,389,795,0.0,-14.0,-6.0,-2.0,22.0,-7.0,-14.0,-1.0,22.0,-1.0,-6.0,-4.0,11.0,261.0,67.0
TAZ,208636,454.0,118.0,164.0,75.0,97.0,72.0,140.0,108.0,134.0,150.0,138.0,134.0,32.0,258.0,1115.0,454,110,156,71,117,69,133,104,148,140,138,135,41,593,1286,0.0,-8.0,-8.0,-4.0,20.0,-3.0,-7.0,-4.0,14.0,-10.0,0.0,1.0,9.0,335.0,171.0
TAZ,208637,242.0,79.0,114.0,26.0,23.0,64.0,64.0,42.0,72.0,80.0,74.0,71.0,17.0,54.0,507.0,242,73,105,24,40,58,60,42,82,88,73,63,18,271,555,0.0,-6.0,-9.0,-2.0,17.0,-6.0,-4.0,0.0,10.0,8.0,-1.0,-8.0,1.0,217.0,48.0
TAZ,208638,905.0,266.0,413.0,114.0,112.0,117.0,271.0,190.0,327.0,274.0,251.0,328.0,52.0,91.0,1889.0,876,251,383,111,131,115,256,183,322,345,250,242,39,873,2050,-29.0,-15.0,-30.0,-3.0,19.0,-2.0,-15.0,-7.0,-5.0,71.0,-1.0,-86.0,-13.0,782.0,161.0
TAZ,208701,784.0,237.0,244.0,165.0,138.0,105.0,215.0,283.0,181.0,192.0,290.0,232.0,70.0,173.0,1777.0,784,227,238,164,155,104,210,286,184,218,295,211,60,897,1904,0.0,-10.0,-6.0,-1.0,17.0,-1.0,-5.0,3.0,3.0,26.0,5.0,-21.0,-10.0,724.0,127.0
TAZ,208702,1258.0,313.0,410.0,267.0,268.0,160.0,252.0,498.0,348.0,333.0,352.0,434.0,139.0,769.0,3086.0,1251,299,396,259,297,166,255,489,341,309,355,442,145,1674,3125,-7.0,-14.0,-14.0,-8.0,29.0,6.0,3.0,-9.0,-7.0,-24.0,3.0,8.0,6.0,905.0,39.0
TAZ,208703,437.0,60.0,154.0,86.0,137.0,76.0,69.0,256.0,36.0,119.0,152.0,135.0,31.0,1720.0,1186.0,437,60,149,81,147,76,68,253,40,71,136,173,57,653,1219,0.0,0.0,-5.0,-5.0,10.0,0.0,-1.0,-3.0,4.0,-48.0,-16.0,38.0,26.0,-1067.0,33.0
TAZ,208704,1022.0,313.0,369.0,178.0,162.0,246.0,239.0,332.0,205.0,276.0,357.0,316.0,73.0,33.0,2256.0,1021,307,361,175,178,242,235,330,214,420,361,205,35,876,2580,-1.0,-6.0,-8.0,-3.0,16.0,-4.0,-4.0,-2.0,9.0,144.0,4.0,-111.0,-38.0,843.0,324.0
TAZ,208705,760.0,203.0,285.0,147.0,125.0,175.0,384.0,201.0,0.0,169.0,285.0,251.0,55.0,219.0,1723.0,760,199,273,140,148,172,368,204,16,182,292,236,50,914,1832,0.0,-4.0,-12.0,-7.0,23.0,-3.0,-16.0,3.0,16.0,13.0,7.0,-15.0,-5.0,695.0,109.0
TAZ,208706,1159.0,486.0,424.0,138.0,111.0,230.0,425.0,364.0,140.0,313.0,405.0,358.0,83.0,91.0,2192.0,1152,469,409,136,138,228,413,363,148,418,414,269,51,1105,2468,-7.0,-17.0,-15.0,-2.0,27.0,-2.0,-12.0,-1.0,8.0,105.0,9.0,-89.0,-32.0,1014.0,276.0
TAZ,208707,532.0,187.0,176.0,88.0,81.0,267.0,188.0,73.0,4.0,119.0,199.0,176.0,38.0,137.0,1141.0,532,180,169,83,100,256,177,82,17,132,204,161,35,631,1259,0.0,-7.0,-7.0,-5.0,19.0,-11.0,-11.0,9.0,13.0,13.0,5.0,-15.0,-3.0,494.0,118.0
TAZ,208708,861.0,235.0,294.0,161.0,171.0,171.0,357.0,267.0,66.0,201.0,386.0,234.0,40.0,308.0,2050.0,861,225,285,160,191,169,344,268,80,205,385,228,43,970,2089,0.0,-10.0,-9.0,-1.0,20.0,-2.0,-13.0,1.0,14.0,4.0,-1.0,-6.0,3.0,662.0,39.0
TAZ,208709,622.0,238.0,229.0,98.0,57.0,71.0,235.0,194.0,122.0,138.0,233.0,206.0,45.0,463.0,1368.0,622,222,219,96,85,70,231,196,125,122,225,218,57,832,1338,0.0,-16.0,-10.0,-2.0,28.0,-1.0,-4.0,2.0,3.0,-16.0,-8.0,12.0,12.0,369.0,-30.0
TAZ,208710,281.0,126.0,97.0,23.0,35.0,56.0,166.0,35.0,24.0,102.0,120.0,54.0,5.0,1248.0,600.0,281,147,75,18,41,57,159,44,21,53,101,110,17,372,535,0.0,21.0,-22.0,-5.0,6.0,1.0,-7.0,9.0,-3.0,-49.0,-19.0,56.0,12.0,-876.0,-65.0
TAZ,208711,1420.0,374.0,516.0,297.0,233.0,196.0,399.0,351.0,474.0,332.0,511.0,389.0,188.0,303.0,3312.0,2797,729,997,579,492,392,780,690,935,779,1058,685,275,3254,7051,1377.0,355.0,481.0,282.0,259.0,196.0,381.0,339.0,461.0,447.0,547.0,296.0,87.0,2951.0,3739.0
TAZ,208712,957.0,346.0,395.0,147.0,69.0,262.0,280.0,313.0,102.0,226.0,344.0,262.0,125.0,100.0,1871.0,957,335,382,147,93,259,272,311,115,303,363,212,79,1024,2107,0.0,-11.0,-13.0,0.0,24.0,-3.0,-8.0,-2.0,13.0,77.0,19.0,-50.0,-46.0,924.0,236.0
TAZ,208713,875.0,566.0,275.0,34.0,0.0,611.0,139.0,107.0,18.0,233.0,245.0,301.0,96.0,1252.0,1390.0,875,461,307,68,39,586,142,114,33,203,281,316,75,1138,1491,0.0,-105.0,32.0,34.0,39.0,-25.0,3.0,7.0,15.0,-30.0,36.0,15.0,-21.0,-114.0,101.0
TAZ,208714,1334.0,366.0,416.0,268.0,284.0,210.0,353.0,461.0,310.0,204.0,667.0,378.0,85.0,256.0,3223.0,2620,713,809,517,581,421,690,889,620,506,1341,646,127,3014,7027,1286.0,347.0,393.0,249.0,297.0,211.0,337.0,428.0,310.0,302.0,674.0,268.0,42.0,2758.0,3804.0
TAZ,208715,1562.0,446.0,580.0,291.0,245.0,260.0,351.0,530.0,421.0,239.0,781.0,442.0,100.0,543.0,3469.0,3057,861,1115,561,520,522,690,1017,828,523,1538,821,175,3705,7317,1495.0,415.0,535.0,270.0,275.0,262.0,339.0,487.0,407.0,284.0,757.0,379.0,75.0,3162.0,3848.0
TAZ,208716,980.0,293.0,368.0,209.0,110.0,165.0,295.0,249.0,271.0,139.0,317.0,382.0,142.0,116.0,2148.0,980,289,359,202,130,167,291,252,270,210,360,321,89,1269,2475,0.0,-4.0,-9.0,-7.0,20.0,2.0,-4.0,3.0,-1.0,71.0,43.0,-61.0,-53.0,1153.0,327.0
TAZ,208717,888.0,247.0,299.0,168.0,174.0,189.0,394.0,180.0,125.0,231.0,379.0,228.0,50.0,936.0,2052.0,888,237,291,166,194,189,384,184,131,188,365,264,71,1106,2146,0.0,-10.0,-8.0,-2.0,20.0,0.0,-10.0,4.0,6.0,-43.0,-14.0,36.0,21.0,170.0,94.0
TAZ,208718,1375.0,475.0,444.0,242.0,214.0,338.0,540.0,342.0,155.0,433.0,512.0,363.0,67.0,141.0,2967.0,1353,456,430,235,232,331,519,340,163,521,503,282,47,1208,3141,-22.0,-19.0,-14.0,-7.0,18.0,-7.0,-21.0,-2.0,8.0,88.0,-9.0,-81.0,-20.0,1067.0,174.0
TAZ,208719,942.0,318.0,400.0,139.0,85.0,340.0,386.0,169.0,47.0,245.0,402.0,242.0,53.0,1033.0,1894.0,942,304,385,140,113,336,371,173,62,199,389,278,76,1173,2003,0.0,-14.0,-15.0,1.0,28.0,-4.0,-15.0,4.0,15.0,-46.0,-13.0,36.0,23.0,140.0,109.0
TAZ,208720,1347.0,353.0,491.0,237.0,266.0,155.0,377.0,271.0,544.0,358.0,377.0,464.0,148.0,1251.0,3191.0,1333,336,474,231,292,163,377,273,520,300,365,494,174,1875,3214,-14.0,-17.0,-17.0,-6.0,26.0,8.0,0.0,2.0,-24.0,-58.0,-12.0,30.0,26.0,624.0,23.0
TAZ,208721,947.0,467.0,341.0,73.0,66.0,237.0,423.0,161.0,126.0,217.0,445.0,269.0,16.0,548.0,1823.0,947,440,330,78,99,237,409,168,133,202,436,284,25,1079,1793,0.0,-27.0,-11.0,5.0,33.0,0.0,-14.0,7.0,7.0,-15.0,-9.0,15.0,9.0,531.0,-30.0
TAZ,208722,209.0,98.0,67.0,19.0,25.0,76.0,68.0,65.0,0.0,48.0,98.0,60.0,3.0,1654.0,416.0,209,98,60,17,34,74,70,65,0,23,81,96,9,300,419,0.0,0.0,-7.0,-2.0,9.0,-2.0,2.0,0.0,0.0,-25.0,-17.0,36.0,6.0,-1354.0,3.0
TAZ,208723,176.0,54.0,76.0,31.0,15.0,9.0,30.0,61.0,76.0,36.0,63.0,66.0,11.0,15.0,415.0,176,51,73,30,22,9,30,64,73,52,66,51,7,189,444,0.0,-3.0,-3.0,-1.0,7.0,0.0,0.0,3.0,-3.0,16.0,3.0,-15.0,-4.0,174.0,29.0
TAZ,208724,468.0,213.0,178.0,52.0,25.0,164.0,182.0,87.0,35.0,96.0,167.0,174.0,31.0,1106.0,828.0,468,202,169,50,47,159,178,90,41,62,150,206,50,712,915,0.0,-11.0,-9.0,-2.0,22.0,-5.0,-4.0,3.0,6.0,-34.0,-17.0,32.0,19.0,-394.0,87.0
TAZ,208725,1382.0,554.0,547.0,235.0,46.0,279.0,559.0,441.0,103.0,212.0,690.0,391.0,89.0,2825.0,2542.0,1370,530,526,228,86,284,549,426,111,153,620,460,137,1951,2679,-12.0,-24.0,-21.0,-7.0,40.0,5.0,-10.0,-15.0,8.0,-59.0,-70.0,69.0,48.0,-874.0,137.0
TAZ,208726,1142.0,370.0,437.0,181.0,154.0,147.0,283.0,251.0,461.0,217.0,366.0,465.0,94.0,3671.0,2427.0,1142,387,406,168,181,160,289,255,438,127,295,564,156,1891,2493,0.0,17.0,-31.0,-13.0,27.0,13.0,6.0,4.0,-23.0,-90.0,-71.0,99.0,62.0,-1780.0,66.0
TAZ,208727,486.0,135.0,162.0,86.0,103.0,154.0,154.0,159.0,19.0,152.0,181.0,128.0,25.0,215.0,1148.0,486,130,155,82,119,149,149,163,25,143,182,133,28,532,1198,0.0,-5.0,-7.0,-4.0,16.0,-5.0,-5.0,4.0,6.0,-9.0,1.0,5.0,3.0,317.0,50.0
TAZ,208728,1529.0,535.0,590.0,222.0,182.0,359.0,624.0,346.0,200.0,481.0,570.0,404.0,74.0,1921.0,3187.0,1511,511,567,218,215,363,609,341,198,373,553,476,109,1832,3228,-18.0,-24.0,-23.0,-4.0,33.0,4.0,-15.0,-5.0,-2.0,-108.0,-17.0,72.0,35.0,-89.0,41.0
TAZ,208729,178.0,44.0,94.0,30.0,10.0,16.0,21.0,29.0,112.0,40.0,69.0,57.0,12.0,96.0,370.0,178,42,91,29,16,17,21,35,105,38,69,60,11,222,386,0.0,-2.0,-3.0,-1.0,6.0,1.0,0.0,6.0,-7.0,-2.0,0.0,3.0,-1.0,126.0,16.0
TAZ,208730,241.0,75.0,92.0,47.0,27.0,63.0,22.0,105.0,51.0,52.0,91.0,86.0,12.0,61.0,510.0,241,72,88,44,37,61,23,109,48,58,92,78,13,287,563,0.0,-3.0,-4.0,-3.0,10.0,-2.0,1.0,4.0,-3.0,6.0,1.0,-8.0,1.0,226.0,53.0
TAZ,208731,330.0,69.0,108.0,78.0,75.0,40.0,41.0,74.0,175.0,68.0,117.0,123.0,22.0,76.0,842.0,330,66,103,74,87,38,44,81,167,77,120,112,21,407,910,0.0,-3.0,-5.0,-4.0,12.0,-2.0,3.0,7.0,-8.0,9.0,3.0,-11.0,-1.0,331.0,68.0
TAZ,208732,352.0,106.0,112.0,62.0,72.0,52.0,15.0,58.0,227.0,72.0,125.0,131.0,24.0,430.0,819.0,352,101,110,59,82,53,17,68,214,58,117,144,33,504,846,0.0,-5.0,-2.0,-3.0,10.0,1.0,2.0,10.0,-13.0,-14.0,-8.0,13.0,9.0,74.0,27.0
TAZ,208733,342.0,155.0,116.0,47.0,24.0,99.0,74.0,100.0,69.0,70.0,122.0,127.0,23.0,782.0,688.0,342,146,110,45,41,97,76,101,68,46,108,151,37,521,689,0.0,-9.0,-6.0,-2.0,17.0,-2.0,2.0,1.0,-1.0,-24.0,-14.0,24.0,14.0,-261.0,1.0
TAZ,208734,1222.0,367.0,407.0,226.0,222.0,468.0,327.0,271.0,156.0,398.0,480.0,273.0,71.0,322.0,2778.0,1221,352,395,221,253,459,324,275,163,412,481,260,68,1205,2886,-1.0,-15.0,-12.0,-5.0,31.0,-9.0,-3.0,4.0,7.0,14.0,1.0,-13.0,-3.0,883.0,108.0
TAZ,208735,683.0,263.0,197.0,100.0,123.0,340.0,261.0,46.0,36.0,246.0,254.0,147.0,36.0,173.0,1485.0,683,250,191,95,147,325,252,58,48,251,252,143,37,649,1555,0.0,-13.0,-6.0,-5.0,24.0,-15.0,-9.0,12.0,12.0,5.0,-2.0,-4.0,1.0,476.0,70.0
TAZ,208736,434.0,226.0,111.0,31.0,66.0,199.0,132.0,49.0,54.0,157.0,186.0,83.0,8.0,648.0,886.0,434,213,107,30,84,193,127,59,55,119,187,112,16,459,888,0.0,-13.0,-4.0,-1.0,18.0,-6.0,-5.0,10.0,1.0,-38.0,1.0,29.0,8.0,-189.0,2.0
TAZ,208737,262.0,85.0,107.0,35.0,35.0,52.0,81.0,56.0,73.0,69.0,99.0,64.0,30.0,142.0,558.0,262,82,103,33,44,51,79,65,67,65,98,68,31,327,584,0.0,-3.0,-4.0,-2.0,9.0,-1.0,-2.0,9.0,-6.0,-4.0,-1.0,4.0,1.0,185.0,26.0
TAZ,208738,346.0,201.0,93.0,28.0,24.0,182.0,83.0,47.0,34.0,75.0,174.0,80.0,17.0,682.0,619.0,346,199,85,25,37,176,84,55,31,52,155,110,29,462,613,0.0,-2.0,-8.0,-3.0,13.0,-6.0,1.0,8.0,-3.0,-23.0,-19.0,30.0,12.0,-220.0,-6.0
TAZ,208739,260.0,96.0,82.0,45.0,37.0,35.0,115.0,67.0,43.0,69.0,98.0,63.0,30.0,37.0,565.0,260,91,78,42,49,33,112,69,46,83,99,54,24,279,629,0.0,-5.0,-4.0,-3.0,12.0,-2.0,-3.0,2.0,3.0,14.0,1.0,-9.0,-6.0,242.0,64.0
TAZ,208740,1128.0,313.0,360.0,238.0,217.0,120.0,162.0,235.0,611.0,214.0,363.0,459.0,92.0,151.0,2640.0,1116,306,352,231,227,125,164,236,591,286,388,380,62,1334,2914,-12.0,-7.0,-8.0,-7.0,10.0,5.0,2.0,1.0,-20.0,72.0,25.0,-79.0,-30.0,1183.0,274.0
TAZ,208741,755.0,294.0,268.0,143.0,50.0,16.0,149.0,161.0,429.0,144.0,242.0,308.0,61.0,1500.0,1462.0,755,289,251,134,81,18,158,167,412,93,214,356,92,1202,1573,0.0,-5.0,-17.0,-9.0,31.0,2.0,9.0,6.0,-17.0,-51.0,-28.0,48.0,31.0,-298.0,111.0
TAZ,208742,910.0,349.0,268.0,145.0,148.0,221.0,149.0,131.0,409.0,263.0,364.0,252.0,31.0,1308.0,2130.0,910,327,259,148,176,225,152,140,393,198,351,307,54,1127,2051,0.0,-22.0,-9.0,3.0,28.0,4.0,3.0,9.0,-16.0,-65.0,-13.0,55.0,23.0,-181.0,-79.0
TAZ,208743,881.0,260.0,337.0,151.0,133.0,75.0,195.0,245.0,366.0,256.0,351.0,243.0,31.0,90.0,1921.0,881,253,327,151,150,82,193,247,359,312,349,193,27,816,2092,0.0,-7.0,-10.0,0.0,17.0,7.0,-2.0,2.0,-7.0,56.0,-2.0,-50.0,-4.0,726.0,171.0
TAZ,208744,354.0,81.0,123.0,63.0,87.0,98.0,75.0,77.0,104.0,76.0,179.0,83.0,16.0,187.0,960.0,354,77,117,62,98,95,73,85,101,68,176,89,21,417,914,0.0,-4.0,-6.0,-1.0,11.0,-3.0,-2.0,8.0,-3.0,-8.0,-3.0,6.0,5.0,230.0,-46.0
TAZ,208745,746.0,391.0,236.0,71.0,48.0,228.0,236.0,188.0,94.0,161.0,376.0,174.0,35.0,1444.0,1360.0,746,371,228,69,78,226,234,188,98,112,350,222,62,980,1396,0.0,-20.0,-8.0,-2.0,30.0,-2.0,-2.0,0.0,4.0,-49.0,-26.0,48.0,27.0,-464.0,36.0
TAZ,208746,298.0,65.0,96.0,58.0,79.0,34.0,46.0,35.0,183.0,63.0,151.0,70.0,14.0,665.0,823.0,298,60,91,55,92,34,47,45,172,43,139,89,27,398,800,0.0,-5.0,-5.0,-3.0,13.0,0.0,1.0,10.0,-11.0,-20.0,-12.0,19.0,13.0,-267.0,-23.0
TAZ,208747,764.0,221.0,268.0,144.0,131.0,120.0,309.0,175.0,160.0,256.0,199.0,229.0,80.0,1461.0,1744.0,764,210,258,144,152,121,305,178,160,180,187,274,123,1104,1814,0.0,-11.0,-10.0,0.0,21.0,1.0,-4.0,3.0,0.0,-76.0,-12.0,45.0,43.0,-357.0,70.0
TAZ,208748,1050.0,523.0,297.0,128.0,102.0,507.0,376.0,63.0,104.0,352.0,273.0,314.0,111.0,1268.0,1945.0,1050,510,287,123,130,497,367,75,111,272,267,362,149,1438,2029,0.0,-13.0,-10.0,-5.0,28.0,-10.0,-9.0,12.0,7.0,-80.0,-6.0,48.0,38.0,170.0,84.0
TAZ,208749,590.0,194.0,170.0,117.0,109.0,158.0,210.0,158.0,64.0,197.0,153.0,177.0,63.0,7514.0,1346.0,590,187,163,109,131,151,200,153,86,79,119,244,148,1051,1407,0.0,-7.0,-7.0,-8.0,22.0,-7.0,-10.0,-5.0,22.0,-118.0,-34.0,67.0,85.0,-6463.0,61.0
TAZ,208750,836.0,198.0,340.0,154.0,144.0,161.0,325.0,191.0,159.0,260.0,270.0,244.0,62.0,74.0,1931.0,836,193,327,153,163,160,316,195,165,331,274,190,41,777,2122,0.0,-5.0,-13.0,-1.0,19.0,-1.0,-9.0,4.0,6.0,71.0,4.0,-54.0,-21.0,703.0,191.0
TAZ,208751,851.0,354.0,253.0,133.0,111.0,274.0,324.0,173.0,80.0,265.0,275.0,248.0,63.0,218.0,1712.0,851,339,246,133,133,269,313,177,92,286,278,232,55,907,1826,0.0,-15.0,-7.0,0.0,22.0,-5.0,-11.0,4.0,12.0,21.0,3.0,-16.0,-8.0,689.0,114.0
TAZ,208752,348.0,111.0,138.0,59.0,40.0,19.0,111.0,122.0,96.0,110.0,112.0,101.0,25.0,8.0,738.0,348,108,132,55,53,19,106,127,96,167,108,61,12,266,856,0.0,-3.0,-6.0,-4.0,13.0,0.0,-5.0,5.0,0.0,57.0,-4.0,-40.0,-13.0,258.0,118.0
TAZ,208753,969.0,238.0,366.0,162.0,203.0,289.0,231.0,301.0,148.0,223.0,456.0,274.0,16.0,140.0,2437.0,968,230,354,161,223,283,229,299,157,265,453,229,21,974,2578,-1.0,-8.0,-12.0,-1.0,20.0,-6.0,-2.0,-2.0,9.0,42.0,-3.0,-45.0,5.0,834.0,141.0
TAZ,208754,300.0,86.0,113.0,59.0,42.0,38.0,96.0,94.0,72.0,74.0,128.0,86.0,12.0,76.0,672.0,300,81,108,57,54,37,94,100,69,80,128,79,13,325,716,0.0,-5.0,-5.0,-2.0,12.0,-1.0,-2.0,6.0,-3.0,6.0,0.0,-7.0,1.0,249.0,44.0
TAZ,208755,639.0,314.0,170.0,87.0,68.0,321.0,183.0,98.0,37.0,219.0,228.0,143.0,49.0,244.0,1221.0,639,298,164,82,95,308,179,104,48,209,229,148,53,684,1302,0.0,-16.0,-6.0,-5.0,27.0,-13.0,-4.0,6.0,11.0,-10.0,1.0,5.0,4.0,440.0,81.0
TAZ,208756,423.0,96.0,150.0,75.0,102.0,84.0,108.0,153.0,78.0,144.0,152.0,95.0,32.0,18.0,1040.0,423,94,143,72,114,80,102,157,84,191,147,68,17,334,1137,0.0,-2.0,-7.0,-3.0,12.0,-4.0,-6.0,4.0,6.0,47.0,-5.0,-27.0,-15.0,316.0,97.0
TAZ,208757,360.0,0.0,304.0,56.0,0.0,0.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,1933.0,776.0,266,8,173,37,48,16,20,23,207,203,29,21,13,110,726,-94.0,8.0,-131.0,-19.0,48.0,16.0,20.0,23.0,-153.0,-157.0,29.0,21.0,13.0,-1823.0,-50.0
TAZ,208758,663.0,208.0,225.0,132.0,98.0,198.0,99.0,324.0,42.0,228.0,237.0,147.0,51.0,740.0,1455.0,663,201,216,125,121,196,99,315,53,178,234,176,75,811,1540,0.0,-7.0,-9.0,-7.0,23.0,-2.0,0.0,-9.0,11.0,-50.0,-3.0,29.0,24.0,71.0,85.0
TAZ,208759,592.0,190.0,217.0,92.0,93.0,170.0,153.0,144.0,125.0,169.0,197.0,173.0,53.0,146.0,1282.0,592,181,208,88,115,166,148,150,128,183,201,161,47,664,1377,0.0,-9.0,-9.0,-4.0,22.0,-4.0,-5.0,6.0,3.0,14.0,4.0,-12.0,-6.0,518.0,95.0
TAZ,208760,746.0,234.0,284.0,109.0,119.0,93.0,251.0,249.0,153.0,215.0,247.0,217.0,67.0,44.0,1635.0,746,229,277,108,132,94,247,248,157,298,252,160,36,680,1829,0.0,-5.0,-7.0,-1.0,13.0,1.0,-4.0,-1.0,4.0,83.0,5.0,-57.0,-31.0,636.0,194.0
TAZ,208761,764.0,294.0,239.0,110.0,121.0,318.0,183.0,211.0,52.0,285.0,264.0,199.0,16.0,78.0,1590.0,764,282,234,109,139,306,181,213,64,332,258,158,16,622,1691,0.0,-12.0,-5.0,-1.0,18.0,-12.0,-2.0,2.0,12.0,47.0,-6.0,-41.0,0.0,544.0,101.0
TAZ,208762,594.0,194.0,197.0,115.0,88.0,55.0,191.0,207.0,141.0,139.0,214.0,198.0,43.0,377.0,1323.0,594,185,188,109,112,54,185,212,143,124,213,206,51,778,1384,0.0,-9.0,-9.0,-6.0,24.0,-1.0,-6.0,5.0,2.0,-15.0,-1.0,8.0,8.0,401.0,61.0
TAZ,208763,153.0,73.0,49.0,19.0,12.0,8.0,89.0,43.0,13.0,38.0,65.0,44.0,6.0,8.0,278.0,153,70,47,18,18,8,86,43,16,52,63,29,9,148,331,0.0,-3.0,-2.0,-1.0,6.0,0.0,-3.0,0.0,3.0,14.0,-2.0,-15.0,3.0,140.0,53.0
TAZ,208764,603.0,272.0,203.0,77.0,51.0,177.0,210.0,166.0,50.0,197.0,192.0,168.0,46.0,4522.0,1301.0,603,250,210,66,77,175,207,163,58,97,168,221,117,961,1228,0.0,-22.0,7.0,-11.0,26.0,-2.0,-3.0,-3.0,8.0,-100.0,-24.0,53.0,71.0,-3561.0,-73.0
TAZ,208765,673.0,231.0,220.0,118.0,104.0,141.0,244.0,208.0,80.0,163.0,250.0,199.0,61.0,789.0,1629.0,673,216,212,113,132,139,240,207,87,129,237,225,82,933,1559,0.0,-15.0,-8.0,-5.0,28.0,-2.0,-4.0,-1.0,7.0,-34.0,-13.0,26.0,21.0,144.0,-70.0
TAZ,208766,526.0,144.0,191.0,108.0,83.0,60.0,148.0,202.0,116.0,165.0,183.0,163.0,15.0,36.0,1198.0,1042,276,360,205,201,122,286,400,234,425,354,231,32,912,2712,516.0,132.0,169.0,97.0,118.0,62.0,138.0,198.0,118.0,260.0,171.0,68.0,17.0,876.0,1514.0
