OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
6368,6345,5359,4504,I,AGAWAM,MA,"AGAWAM,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,12576.871159943340899,7656916.944981562905014
6369,6346,5368,4508,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,14482.170683860438658,2095391.568268777569756
6370,6347,5368,4508,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,28.268038255003674,0.031006346261498
6371,6348,5353,4505,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,11242.038342157200532,4642167.452845082618296
6372,6349,5350,4506,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,22820.079509033028444,10121206.489437464624643
6373,6350,5369,4510,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,5798.110943014261466,883203.464918312034570
6374,6351,207397,5505,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3315.725814962991080,555384.306814212352037
6375,6352,5245,4507,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,25370.862791082807234,23398282.432872015982866
6376,6353,5245,4507,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,5208.451589696056544,10.821699585682605
6377,6354,5228,4509,I,RUSSELL,MA,"RUSSELL,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,3721.289260331172500,4.668030659653473
6378,6355,5228,4509,I,RUSSELL,MA,"RUSSELL,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,31581.830966313755198,45962838.826869711279869
6379,6356,207398,5506,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2495.500356346542048,357240.708719110290986
6380,6357,5229,4511,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,22497.125198275600269,17094128.873724192380905
6381,6358,5229,4511,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,3901.614957254791534,7.560146490924029
6382,6359,6011,4567,I,NEW ASHFORD,MA,"NEW ASHFORD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,27060.554262179288344,34909831.052739210426807
6383,6360,5370,4512,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,9234.947352932929789,2230661.948674906045198
6384,6361,5364,4517,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,4567.096575273253620,779797.026803136453964
6385,6362,207447,4667,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3181.773173731014595,335118.311276978987735
6386,6363,5357,4513,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,12867.641724891534977,8134082.117576965130866
6387,6364,5234,4521,I,HUNTINGTON,MA,"HUNTINGTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,13870.384756746567291,9625984.776358604431152
6388,6365,5356,4514,I,SOUTHWICK,MA,"SOUTHWICK,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,22413.910738392340136,19166768.465935923159122
6389,6366,6068,4570,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5410.091921695639940,1223784.514267161255702
6390,6367,5365,4515,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,6535.214770489855255,1291896.938011831836775
6391,6368,5366,4516,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,8021.138591503894531,3692144.491718302480876
6392,6369,5363,4518,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,10863.876576473745445,5951076.279006763361394
6393,6370,5238,4523,I,CHESTER,MA,"CHESTER,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,23436.667115936837945,37.686876876546087
6394,6371,5238,4523,I,CHESTER,MA,"CHESTER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,37552.688740485195012,96320262.396421909332275
6395,6372,6083,4524,I,BECKET,MA,"BECKET,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,38585.730308488571609,47598232.245642021298409
6396,6373,6083,4524,I,BECKET,MA,"BECKET,MA",BRPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,15854.680418792455384,33.911539031415913
6397,6374,6083,4524,I,BECKET,MA,"BECKET,MA",BRPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,16261.562441748048514,20.042164500387052
6398,6375,5362,4519,I,WESTFIELD,MA,"WESTFIELD,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,9201.930263245216338,1313677.421946092508733
6399,6376,6106,4571,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3231.180544188849126,483310.274355378700420
6400,6377,5235,4520,I,MONTGOMERY,MA,"MONTGOMERY,MA",PVPC,0, ,,67,25,01901,2501901,358409758.000000000000000,13726015.000000000000000,25,1901,1,1,7316.778570032842254,3.930373274459266
6401,6378,5235,4520,I,MONTGOMERY,MA,"MONTGOMERY,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,29370.709916063075070,39475244.363396383821964
6402,6379,6058,4526,I,WASHINGTON,MA,"WASHINGTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,46832.804438343009679,100484063.808111652731895
6403,6380,6058,4526,I,WASHINGTON,MA,"WASHINGTON,MA",BRPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,9137.418214416555202,13.775472188431948
6404,6381,6132,4527,I,BECKET,MA,"BECKET,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,40782.432625311143056,76165700.894301861524582
6405,6382,5226,4522,I,BLANDFORD,MA,"BLANDFORD,MA",PVPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,402.270712209650242,1.020002426723120
6406,6383,5226,4522,I,BLANDFORD,MA,"BLANDFORD,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,46289.526048912237457,138383528.774626880884171
6407,6384,6143,4535,I,LENOX,MA,"LENOX,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,12805.652304898603688,7498605.180213456042111
6408,6385,6037,4525,I,OTIS,MA,"OTIS,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,35990.366107554909831,50147432.081729367375374
6409,6386,6037,4525,I,OTIS,MA,"OTIS,MA",BRPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,23076.195255530412396,20.739553181553823
6410,6387,207211,4668,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1617.519448793117363,151926.221427237789612
6411,6388,6014,4528,I,LEE,MA,"LEE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,28050.165784838838590,26545291.439037200063467
6412,6389,6035,4529,I,LENOX,MA,"LENOX,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,24796.239877498661372,13314202.096027968451381
6413,6390,6042,4530,I,LENOX,MA,"LENOX,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,16495.346387450514158,6251875.477194101549685
6414,6391,6078,4531,I,OTIS,MA,"OTIS,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,31665.457075532289309,48349983.496742509305477
6415,6392,6046,4575,I,NORTH ADAMS,MA,"NORTH ADAMS,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3889.153309697099758,607975.175527241546661
6416,6393,6050,4532,I,LEE,MA,"LEE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,17485.484698531017784,12155957.426640966907144
6417,6394,6015,4536,I,LENOX,MA,"LENOX,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,6990.553721692806903,1705376.951069399015978
6418,6395,6098,4576,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,1805.738544634904201,187313.634552528848872
6419,6396,207217,4669,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1831.079912165371297,194681.307397772907279
6420,6397,207219,4670,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1584.643723453550592,90736.641528742562514
6421,6398,6022,4533,I,LEE,MA,"LEE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,7169.966743316143038,1471527.882001270772889
6422,6399,6137,4544,I,GREAT BARRINGTON,MA,"GREAT BARRINGTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,40540.779816131478583,64093284.286103397607803
6423,6400,6127,4545,I,STOCKBRIDGE,MA,"STOCKBRIDGE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,28347.157248787494609,24458427.245524525642395
6424,6401,6140,4546,I,GREAT BARRINGTON,MA,"GREAT BARRINGTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,16216.795681030433116,10826047.390593903139234
6425,6402,6141,4547,I,GREAT BARRINGTON,MA,"GREAT BARRINGTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3530.538044188959248,566350.177411675336771
6426,6403,6067,4548,I,HINSDALE,MA,"HINSDALE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,45533.201774792913056,52980793.288752354681492
6427,6404,6021,4534,I,LEE,MA,"LEE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,16212.320527878595385,9355881.867360942065716
6428,6405,6043,4537,I,LENOX,MA,"LENOX,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,24638.880589039679762,21692782.584040943533182
6429,6406,207416,4671,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2628.071449215031407,314713.404659335268661
6430,6407,6063,4538,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,14997.320071263966383,11691793.992244163528085
6431,6408,6013,4539,I,TYRINGHAM,MA,"TYRINGHAM,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,29491.761069341111579,48885644.448576606810093
6432,6409,6097,4577,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,7570.485500471820160,2491475.070069703739136
6433,6410,6051,4540,I,LEE,MA,"LEE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,17224.227819368916244,18393002.559003386646509
6434,6411,6001,4541,I,STOCKBRIDGE,MA,"STOCKBRIDGE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,21624.163074811265687,29076137.662134259939194
6435,6412,207420,4672,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1797.447276970975508,138357.082042718771845
6436,6413,6044,4542,I,LENOX,MA,"LENOX,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,10320.110488496218750,2450969.613139866385609
6437,6414,6016,4543,I,MONTEREY,MA,"MONTEREY,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,34086.984176422934979,70951916.805205866694450
6438,6415,6054,4549,I,DALTON,MA,"DALTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,22086.204268916219007,18388663.642837166786194
6439,6416,6133,4550,I,HINSDALE,MA,"HINSDALE,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,8280.767207431599672,3214899.026963646523654
6440,6417,6112,4553,I,DALTON,MA,"DALTON,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,9668.325795487346113,2019339.361990508623421
6441,6418,6111,4554,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,15522.987205808818544,6479231.126299429684877
6442,6419,6085,4555,I,LANESBOROUGH,MA,"LANESBOROUGH,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,49442.731853448254697,64562666.567854151129723
6443,6420,207399,5507,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2081.328127001545454,228082.995453703508247
6444,6421,6074,4556,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,10445.126493890526035,4828535.989036954939365
6445,6422,6115,4557,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3796.805022809182447,418234.485183359181974
6446,6423,6045,4578,I,NORTH ADAMS,MA,"NORTH ADAMS,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,7787.471584320600414,2538552.118585975840688
6447,6424,6076,4558,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,9340.077120572781496,4937272.728605290874839
6448,6425,6087,4561,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,11634.600224910682300,4882687.127344596199691
6449,6426,207330,4679,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2273.174428905163495,271864.215091990423389
6450,6427,6096,4559,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,29575.223107360612630,28437453.049865763634443
6451,6428,6120,4560,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3216.700751966736334,610220.231808575801551
6452,6429,207412,4680,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2792.072973687623744,379913.158505887200590
6453,6430,6088,4562,I,LANESBOROUGH,MA,"LANESBOROUGH,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,9544.546979400307464,4669619.519580737687647
6454,6431,6093,4563,I,LANESBOROUGH,MA,"LANESBOROUGH,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,13201.174845138206365,7368243.194649065844715
6455,6432,6107,4564,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,11181.279191809719123,4668089.068671354092658
6456,6433,6057,4565,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,4416.947337356422395,1021532.291331263142638
6457,6434,207334,4673,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3506.997387644049013,445229.842110605153721
6458,6435,6047,4568,I,NORTH ADAMS,MA,"NORTH ADAMS,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,10119.423735532927822,3549194.713355591986328
6459,6436,6069,4569,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3350.874756273470666,524025.653351136134006
6460,6437,207415,4674,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2171.888420015151041,196412.591795267915586
6461,6438,6024,4572,I,NORTH ADAMS,MA,"NORTH ADAMS,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5761.118242110079336,952854.394037415739149
6462,6439,6105,4573,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3593.034465828381599,651257.053680765908211
6463,6440,6104,4574,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3610.103416265232681,394055.206644302525092
6464,6441,6117,4580,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5482.979510342940557,895789.213880187715404
6465,6442,6108,4581,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,6151.540700324157115,1253262.778243719832972
6466,6443,5210,4600,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,6645.447622771963324,2101603.981767833232880
6467,6444,6018,4582,I,NORTH ADAMS,MA,"NORTH ADAMS,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,11626.894919953521821,3923443.639101827051491
6468,6445,6075,4583,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,2906.054098566233733,376146.732657694083173
6469,6446,6025,4584,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,2276.929364601272027,244957.400684342748718
6470,6447,6125,4585,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,2894.740435080253064,471959.394630474678706
6471,6448,6091,4586,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,7060.168252369113361,1719271.984639409696683
6472,6449,6041,4588,I,WILLIAMSTOWN,MA,"WILLIAMSTOWN,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5734.297297625060310,1347914.008842460578308
6473,6450,6124,4587,I,NORTH ADAMS,MA,"NORTH ADAMS,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,17797.790222151066700,14536805.746072670444846
6474,6451,6126,4589,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,3330.724086484178770,746089.591551336692646
6475,6452,6109,4590,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5806.874923724431028,1030910.980606742552482
6476,6453,6079,4591,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,2688.593738415732332,317723.861973024613690
6477,6454,6119,4592,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5479.007872798885728,708448.197682088124566
6478,6455,6040,4593,I,WILLIAMSTOWN,MA,"WILLIAMSTOWN,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,10673.537157033391850,4704526.458935103379190
6479,6456,6059,4594,I,WILLIAMSTOWN,MA,"WILLIAMSTOWN,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5885.670382464179056,1669273.220526523189619
6480,6457,6118,4596,I,PITTSFIELD,MA,"PITTSFIELD,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,4215.446644244918389,874147.957995359320194
6481,6458,6033,4597,I,WILLIAMSTOWN,MA,"WILLIAMSTOWN,MA",BRPC,0, ,,38,25,00100,2500100,2400493125.000000000000000,50744647.000000000000000,25,100,1,1,5425.236522825213797,1552235.360799513291568
6482,6459,5211,4601,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,7550.710156550677311,2182428.384747662115842
6483,6460,5215,4598,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,11612.484280400154603,5865357.342867501080036
6484,6461,5209,4599,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,13137.726620952656958,5772924.026436844840646
6485,6462,5212,4602,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,21.708018805202727,0.031928278958934
6486,6463,5212,4602,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,13429.470352739515874,6755774.738617628812790
6487,6464,5213,4603,I,BELCHERTOWN,MA,"BELCHERTOWN,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,27467.509681063376775,30298473.776405531913042
6488,6465,5655,4605,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,6678.783838685717456,2190242.763274264987558
6489,6466,5404,4622,I,WESTHAMPTON,MA,"WESTHAMPTON,MA",PVPC,0, ,,65,25,00200,2500200,2439124652.000000000000000,75630797.000000000000000,25,200,1,1,13533.396999227263223,27.864591165308855
6490,6467,5404,4622,I,WESTHAMPTON,MA,"WESTHAMPTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,34716.934691553258745,70847356.592777714133263
6491,6468,5214,4604,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,13379.084755623625824,6625687.006514120846987
6492,6469,5407,4623,I,NORTHAMPTON,MA,"NORTHAMPTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,4171.340791287919274,712856.691329675377347
6493,6470,5656,4606,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,7164.326240457501626,644654.503826684784144
6494,6471,5222,4607,I,PALMER,MA,"PALMER,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,12751.138324918523722,4530160.650749830529094
6495,6472,5408,4624,I,NORTHAMPTON,MA,"NORTHAMPTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,4596.101233632348340,1140408.381118081742898
6496,6473,5239,4625,I,SOUTHAMPTON,MA,"SOUTHAMPTON,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,26856.368492065586906,25756887.353541716933250
6497,6474,5219,4609,I,LUDLOW,MA,"LUDLOW,MA",PVPC,0, ,,68,25,01902,2501902,295170741.000000000000000,7719249.000000000000000,25,1902,1,1,25749.185310356147966,34408138.539002999663353
6498,6475,5219,4609,I,LUDLOW,MA,"LUDLOW,MA",PVPC,0, ,,69,25,01600,2501600,1600043741.000000000000000,55944814.000000000000000,25,1600,1,1,22975.917774351895787,43.223968021453565
