geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,208309,305.0,140.0,94.0,46.0,25.0,135.0,28.0,108.0,34.0,95.0,95.0,91.0,24.0,213.0,598.0,286,131,86,43,26,127,29,101,29,131,155,0,0,155,286,-19.0,-9.0,-8.0,-3.0,1.0,-8.0,1.0,-7.0,-5.0,36.0,60.0,-91.0,-24.0,-58.0,-312.0
TAZ,208310,279.0,88.0,95.0,37.0,59.0,95.0,110.0,74.0,0.0,106.0,88.0,76.0,9.0,8.0,649.0,266,84,88,37,57,87,101,70,8,167,99,0,0,99,266,-13.0,-4.0,-7.0,0.0,-2.0,-8.0,-9.0,-4.0,8.0,61.0,11.0,-76.0,-9.0,91.0,-383.0
TAZ,208311,540.0,166.0,153.0,105.0,116.0,194.0,202.0,129.0,15.0,190.0,182.0,127.0,41.0,325.0,1258.0,498,156,141,96,105,178,183,119,18,236,262,0,0,262,498,-42.0,-10.0,-12.0,-9.0,-11.0,-16.0,-19.0,-10.0,3.0,46.0,80.0,-127.0,-41.0,-63.0,-760.0
TAZ,208312,350.0,143.0,110.0,62.0,35.0,169.0,108.0,73.0,0.0,115.0,133.0,69.0,33.0,1610.0,745.0,345,140,106,63,36,166,100,71,8,121,224,0,0,224,345,-5.0,-3.0,-4.0,1.0,1.0,-3.0,-8.0,-2.0,8.0,6.0,91.0,-69.0,-33.0,-1386.0,-400.0
TAZ,208313,405.0,163.0,115.0,60.0,67.0,243.0,101.0,49.0,12.0,147.0,185.0,54.0,19.0,106.0,888.0,396,161,109,61,65,236,95,50,15,180,216,0,0,216,396,-9.0,-2.0,-6.0,1.0,-2.0,-7.0,-6.0,1.0,3.0,33.0,31.0,-54.0,-19.0,110.0,-492.0
TAZ,208314,588.0,214.0,169.0,114.0,91.0,327.0,167.0,64.0,30.0,196.0,253.0,108.0,31.0,60.0,1300.0,563,208,158,110,87,315,157,63,28,274,289,0,0,289,563,-25.0,-6.0,-11.0,-4.0,-4.0,-12.0,-10.0,-1.0,-2.0,78.0,36.0,-108.0,-31.0,229.0,-737.0
TAZ,208315,397.0,210.0,114.0,40.0,33.0,189.0,157.0,12.0,39.0,144.0,181.0,53.0,19.0,971.0,711.0,385,202,106,42,35,186,146,16,37,138,247,0,0,247,385,-12.0,-8.0,-8.0,2.0,2.0,-3.0,-11.0,4.0,-2.0,-6.0,66.0,-53.0,-19.0,-724.0,-326.0
TAZ,208316,415.0,150.0,140.0,66.0,59.0,62.0,193.0,63.0,97.0,74.0,211.0,115.0,15.0,159.0,915.0,402,148,131,66,57,67,186,63,86,109,293,0,0,293,402,-13.0,-2.0,-9.0,0.0,-2.0,5.0,-7.0,0.0,-11.0,35.0,82.0,-115.0,-15.0,134.0,-513.0
TAZ,208317,453.0,131.0,148.0,93.0,81.0,117.0,158.0,153.0,25.0,83.0,204.0,128.0,38.0,454.0,1055.0,421,122,136,87,76,109,145,142,25,110,311,0,0,311,421,-32.0,-9.0,-12.0,-6.0,-5.0,-8.0,-13.0,-11.0,0.0,27.0,107.0,-128.0,-38.0,-143.0,-634.0
TAZ,208318,509.0,207.0,158.0,88.0,56.0,108.0,167.0,139.0,95.0,92.0,230.0,144.0,43.0,262.0,1059.0,470,191,144,81,54,104,156,131,79,134,336,0,0,336,470,-39.0,-16.0,-14.0,-7.0,-2.0,-4.0,-11.0,-8.0,-16.0,42.0,106.0,-144.0,-43.0,74.0,-589.0
TAZ,208319,518.0,161.0,132.0,111.0,114.0,194.0,231.0,87.0,6.0,224.0,152.0,115.0,27.0,50.0,1230.0,499,158,124,108,109,191,214,85,9,313,186,0,0,186,499,-19.0,-3.0,-8.0,-3.0,-5.0,-3.0,-17.0,-2.0,3.0,89.0,34.0,-115.0,-27.0,136.0,-731.0
TAZ,208320,571.0,207.0,160.0,121.0,83.0,248.0,256.0,67.0,0.0,146.0,211.0,181.0,33.0,552.0,1250.0,551,202,150,118,81,243,236,64,8,202,349,0,0,349,551,-20.0,-5.0,-10.0,-3.0,-2.0,-5.0,-20.0,-3.0,8.0,56.0,138.0,-181.0,-33.0,-203.0,-699.0
TAZ,208321,459.0,168.0,123.0,90.0,78.0,144.0,205.0,110.0,0.0,77.0,227.0,139.0,16.0,421.0,1015.0,446,164,117,89,76,143,191,104,8,106,340,0,0,340,446,-13.0,-4.0,-6.0,-1.0,-2.0,-1.0,-14.0,-6.0,8.0,29.0,113.0,-139.0,-16.0,-81.0,-569.0
TAZ,208322,395.0,173.0,132.0,60.0,30.0,187.0,114.0,85.0,9.0,145.0,116.0,91.0,43.0,356.0,748.0,386,169,125,61,31,184,108,82,12,193,193,0,0,193,386,-9.0,-4.0,-7.0,1.0,1.0,-3.0,-6.0,-3.0,3.0,48.0,77.0,-91.0,-43.0,-163.0,-362.0
TAZ,208323,737.0,272.0,230.0,128.0,107.0,429.0,233.0,55.0,20.0,244.0,318.0,136.0,39.0,2194.0,1573.0,703,263,214,123,103,414,213,54,22,238,465,0,0,465,703,-34.0,-9.0,-16.0,-5.0,-4.0,-15.0,-20.0,-1.0,2.0,-6.0,147.0,-136.0,-39.0,-1729.0,-870.0
TAZ,208324,576.0,195.0,186.0,106.0,89.0,179.0,169.0,207.0,21.0,102.0,293.0,160.0,21.0,60.0,1268.0,555,191,175,104,85,178,159,196,22,176,379,0,0,379,555,-21.0,-4.0,-11.0,-2.0,-4.0,-1.0,-10.0,-11.0,1.0,74.0,86.0,-160.0,-21.0,319.0,-713.0
TAZ,208325,361.0,203.0,101.0,35.0,22.0,226.0,123.0,12.0,0.0,126.0,122.0,85.0,28.0,146.0,692.0,341,188,93,36,24,206,112,15,8,166,175,0,0,175,341,-20.0,-15.0,-8.0,1.0,2.0,-20.0,-11.0,3.0,8.0,40.0,53.0,-85.0,-28.0,29.0,-351.0
TAZ,208326,369.0,121.0,140.0,56.0,52.0,149.0,130.0,69.0,21.0,130.0,125.0,86.0,28.0,1520.0,799.0,346,113,129,54,50,138,120,66,22,137,209,0,0,209,346,-23.0,-8.0,-11.0,-2.0,-2.0,-11.0,-10.0,-3.0,1.0,7.0,84.0,-86.0,-28.0,-1311.0,-453.0
TAZ,208327,354.0,121.0,124.0,67.0,42.0,93.0,97.0,103.0,61.0,95.0,123.0,99.0,37.0,37.0,755.0,343,119,117,66,41,94,93,101,55,166,177,0,0,177,343,-11.0,-2.0,-7.0,-1.0,-1.0,1.0,-4.0,-2.0,-6.0,71.0,54.0,-99.0,-37.0,140.0,-412.0
TAZ,208328,327.0,119.0,94.0,71.0,43.0,107.0,70.0,128.0,22.0,88.0,113.0,92.0,34.0,46.0,725.0,322,118,90,70,44,109,68,123,22,152,170,0,0,170,322,-5.0,-1.0,-4.0,-1.0,1.0,2.0,-2.0,-5.0,0.0,64.0,57.0,-92.0,-34.0,124.0,-403.0
TAZ,208329,304.0,113.0,96.0,51.0,44.0,65.0,113.0,91.0,35.0,69.0,119.0,90.0,26.0,38.0,642.0,296,111,91,51,43,67,108,88,33,123,173,0,0,173,296,-8.0,-2.0,-5.0,0.0,-1.0,2.0,-5.0,-3.0,-2.0,54.0,54.0,-90.0,-26.0,135.0,-346.0
TAZ,208330,1044.0,348.0,306.0,223.0,167.0,587.0,267.0,158.0,32.0,345.0,398.0,205.0,96.0,422.0,2348.0,988,335,283,212,158,565,247,146,30,445,543,0,0,543,988,-56.0,-13.0,-23.0,-11.0,-9.0,-22.0,-20.0,-12.0,-2.0,100.0,145.0,-205.0,-96.0,121.0,-1360.0
TAZ,208331,365.0,150.0,105.0,66.0,44.0,180.0,185.0,0.0,0.0,121.0,139.0,72.0,33.0,354.0,742.0,362,148,101,67,46,175,171,8,8,150,212,0,0,212,362,-3.0,-2.0,-4.0,1.0,2.0,-5.0,-14.0,8.0,8.0,29.0,73.0,-72.0,-33.0,-142.0,-380.0
TAZ,208332,331.0,85.0,114.0,48.0,84.0,86.0,139.0,38.0,68.0,95.0,138.0,76.0,22.0,178.0,805.0,324,85,109,49,81,88,134,40,62,127,197,0,0,197,324,-7.0,0.0,-5.0,1.0,-3.0,2.0,-5.0,2.0,-6.0,32.0,59.0,-76.0,-22.0,19.0,-481.0
TAZ,208333,823.0,344.0,207.0,133.0,139.0,610.0,159.0,54.0,0.0,312.0,314.0,141.0,56.0,342.0,1760.0,786,333,193,129,131,580,145,53,8,377,409,0,0,409,786,-37.0,-11.0,-14.0,-4.0,-8.0,-30.0,-14.0,-1.0,8.0,65.0,95.0,-141.0,-56.0,67.0,-974.0
TAZ,208334,844.0,290.0,233.0,181.0,140.0,300.0,438.0,55.0,51.0,204.0,300.0,251.0,89.0,1193.0,1895.0,802,281,216,172,133,297,403,56,46,276,526,0,0,526,802,-42.0,-9.0,-17.0,-9.0,-7.0,-3.0,-35.0,1.0,-5.0,72.0,226.0,-251.0,-89.0,-667.0,-1093.0
TAZ,208335,1075.0,423.0,296.0,218.0,138.0,499.0,315.0,145.0,116.0,260.0,382.0,319.0,114.0,222.0,2235.0,1015,406,273,206,130,486,292,138,99,432,583,0,0,583,1015,-60.0,-17.0,-23.0,-12.0,-8.0,-13.0,-23.0,-7.0,-17.0,172.0,201.0,-319.0,-114.0,361.0,-1220.0
TAZ,208336,460.0,188.0,138.0,89.0,45.0,118.0,104.0,197.0,41.0,123.0,160.0,149.0,28.0,419.0,975.0,445,182,130,88,45,119,101,185,40,175,270,0,0,270,445,-15.0,-6.0,-8.0,-1.0,0.0,1.0,-3.0,-12.0,-1.0,52.0,110.0,-149.0,-28.0,-149.0,-530.0
TAZ,208337,334.0,195.0,70.0,42.0,27.0,226.0,18.0,62.0,28.0,117.0,113.0,78.0,26.0,407.0,645.0,317,180,67,41,29,209,20,61,27,141,176,0,0,176,317,-17.0,-15.0,-3.0,-1.0,2.0,-17.0,2.0,-1.0,-1.0,24.0,63.0,-78.0,-26.0,-231.0,-328.0
TAZ,208338,417.0,133.0,125.0,72.0,87.0,142.0,145.0,113.0,17.0,147.0,141.0,97.0,32.0,304.0,1019.0,389,126,116,68,79,132,134,105,18,181,208,0,0,208,389,-28.0,-7.0,-9.0,-4.0,-8.0,-10.0,-11.0,-8.0,1.0,34.0,67.0,-97.0,-32.0,-96.0,-630.0
TAZ,208339,294.0,104.0,69.0,66.0,55.0,126.0,109.0,36.0,23.0,92.0,115.0,75.0,12.0,40.0,699.0,292,104,67,66,55,125,106,37,24,141,151,0,0,151,292,-2.0,0.0,-2.0,0.0,0.0,-1.0,-3.0,1.0,1.0,49.0,36.0,-75.0,-12.0,111.0,-407.0
TAZ,208340,577.0,319.0,160.0,59.0,39.0,333.0,168.0,66.0,10.0,180.0,224.0,148.0,25.0,157.0,984.0,555,306,150,58,41,321,156,64,14,251,304,0,0,304,555,-22.0,-13.0,-10.0,-1.0,2.0,-12.0,-12.0,-2.0,4.0,71.0,80.0,-148.0,-25.0,147.0,-429.0
TAZ,208341,378.0,243.0,77.0,20.0,38.0,323.0,44.0,8.0,3.0,272.0,92.0,6.0,8.0,2686.0,724.0,371,234,75,23,39,306,43,13,9,220,151,0,0,151,371,-7.0,-9.0,-2.0,3.0,1.0,-17.0,-1.0,5.0,6.0,-52.0,59.0,-6.0,-8.0,-2535.0,-353.0
TAZ,208342,902.0,318.0,277.0,160.0,147.0,267.0,342.0,225.0,68.0,219.0,354.0,208.0,121.0,145.0,1979.0,853,306,257,152,138,263,318,211,61,356,497,0,0,497,853,-49.0,-12.0,-20.0,-8.0,-9.0,-4.0,-24.0,-14.0,-7.0,137.0,143.0,-208.0,-121.0,352.0,-1126.0
TAZ,208343,679.0,270.0,190.0,125.0,94.0,211.0,352.0,76.0,40.0,165.0,266.0,158.0,90.0,54.0,1419.0,646,260,177,120,89,208,328,74,36,290,356,0,0,356,646,-33.0,-10.0,-13.0,-5.0,-5.0,-3.0,-24.0,-2.0,-4.0,125.0,90.0,-158.0,-90.0,302.0,-773.0
TAZ,208344,255.0,69.0,124.0,28.0,34.0,42.0,47.0,69.0,97.0,58.0,100.0,76.0,21.0,47.0,558.0,254,70,118,31,35,48,49,69,88,101,153,0,0,153,254,-1.0,1.0,-6.0,3.0,1.0,6.0,2.0,0.0,-9.0,43.0,53.0,-76.0,-21.0,106.0,-304.0
TAZ,208345,312.0,109.0,93.0,67.0,43.0,148.0,103.0,45.0,16.0,103.0,119.0,62.0,28.0,52.0,676.0,304,108,89,65,42,145,97,45,17,150,154,0,0,154,304,-8.0,-1.0,-4.0,-2.0,-1.0,-3.0,-6.0,0.0,1.0,47.0,35.0,-62.0,-28.0,102.0,-372.0
TAZ,208346,654.0,317.0,118.0,53.0,166.0,536.0,83.0,15.0,20.0,471.0,160.0,10.0,13.0,1260.0,1514.0,625,304,111,54,156,508,77,18,22,403,222,0,0,222,625,-29.0,-13.0,-7.0,1.0,-10.0,-28.0,-6.0,3.0,2.0,-68.0,62.0,-10.0,-13.0,-1038.0,-889.0
TAZ,208347,326.0,128.0,93.0,50.0,55.0,215.0,58.0,49.0,4.0,84.0,121.0,103.0,18.0,18.0,732.0,322,127,88,52,55,207,57,49,9,157,165,0,0,165,322,-4.0,-1.0,-5.0,2.0,0.0,-8.0,-1.0,0.0,5.0,73.0,44.0,-103.0,-18.0,147.0,-410.0
TAZ,208348,486.0,117.0,202.0,75.0,92.0,55.0,37.0,84.0,310.0,113.0,177.0,171.0,25.0,280.0,1119.0,486,116,200,75,95,57,37,84,308,156,330,0,0,330,486,0.0,-1.0,-2.0,0.0,3.0,2.0,0.0,0.0,-2.0,43.0,153.0,-171.0,-25.0,50.0,-633.0
TAZ,208349,328.0,116.0,116.0,50.0,46.0,36.0,62.0,70.0,160.0,59.0,153.0,111.0,5.0,27.0,691.0,328,115,116,51,46,38,62,69,159,97,231,0,0,231,328,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,-1.0,-1.0,38.0,78.0,-111.0,-5.0,204.0,-363.0
TAZ,208350,564.0,209.0,184.0,90.0,81.0,112.0,113.0,153.0,186.0,46.0,264.0,231.0,23.0,507.0,1252.0,564,207,182,91,84,115,112,151,186,63,501,0,0,501,564,0.0,-2.0,-2.0,1.0,3.0,3.0,-1.0,-2.0,0.0,17.0,237.0,-231.0,-23.0,-6.0,-688.0
TAZ,208351,475.0,120.0,174.0,91.0,90.0,191.0,136.0,131.0,17.0,88.0,221.0,160.0,6.0,260.0,1129.0,475,119,174,90,92,193,134,129,19,111,364,0,0,364,475,0.0,-1.0,0.0,-1.0,2.0,2.0,-2.0,-2.0,2.0,23.0,143.0,-160.0,-6.0,104.0,-654.0
TAZ,208352,304.0,100.0,109.0,60.0,35.0,44.0,83.0,96.0,81.0,25.0,143.0,124.0,12.0,3617.0,679.0,304,99,109,60,36,45,84,95,80,21,283,0,0,283,304,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-4.0,140.0,-124.0,-12.0,-3334.0,-375.0
TAZ,208353,251.0,85.0,93.0,40.0,33.0,69.0,61.0,22.0,99.0,44.0,142.0,60.0,5.0,6764.0,2948.0,251,84,92,41,34,71,62,21,97,25,226,0,0,226,251,0.0,-1.0,-1.0,1.0,1.0,2.0,1.0,-1.0,-2.0,-19.0,84.0,-60.0,-5.0,-6538.0,-2697.0
TAZ,208354,119.0,25.0,58.0,10.0,26.0,24.0,5.0,0.0,90.0,20.0,68.0,28.0,3.0,356.0,2342.0,119,25,58,10,26,25,5,0,89,16,103,0,0,103,119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-4.0,35.0,-28.0,-3.0,-253.0,-2223.0
TAZ,208355,349.0,122.0,81.0,69.0,77.0,231.0,103.0,15.0,0.0,103.0,142.0,68.0,36.0,688.0,839.0,346,120,80,70,76,223,97,18,8,121,225,0,0,225,346,-3.0,-2.0,-1.0,1.0,-1.0,-8.0,-6.0,3.0,8.0,18.0,83.0,-68.0,-36.0,-463.0,-493.0
TAZ,208356,677.0,252.0,265.0,97.0,63.0,43.0,355.0,171.0,108.0,55.0,317.0,276.0,29.0,455.0,1547.0,677,252,263,97,65,44,356,169,108,80,597,0,0,597,677,0.0,0.0,-2.0,0.0,2.0,1.0,1.0,-2.0,0.0,25.0,280.0,-276.0,-29.0,142.0,-870.0
TAZ,208357,434.0,139.0,173.0,71.0,51.0,8.0,213.0,105.0,108.0,34.0,204.0,178.0,18.0,97.0,944.0,434,138,171,72,53,8,213,105,108,59,375,0,0,375,434,0.0,-1.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,25.0,171.0,-178.0,-18.0,278.0,-510.0
TAZ,208358,494.0,227.0,117.0,90.0,60.0,299.0,157.0,39.0,-1.0,187.0,189.0,84.0,34.0,55.0,987.0,480,221,111,89,59,287,145,40,8,257,223,0,0,223,480,-14.0,-6.0,-6.0,-1.0,-1.0,-12.0,-12.0,1.0,9.0,70.0,34.0,-84.0,-34.0,168.0,-507.0
TAZ,208359,603.0,215.0,139.0,139.0,110.0,350.0,187.0,66.0,0.0,228.0,231.0,103.0,41.0,690.0,1385.0,580,209,132,134,105,337,172,63,8,252,328,0,0,328,580,-23.0,-6.0,-7.0,-5.0,-5.0,-13.0,-15.0,-3.0,8.0,24.0,97.0,-103.0,-41.0,-362.0,-805.0
TAZ,208360,537.0,180.0,158.0,91.0,108.0,360.0,125.0,52.0,0.0,168.0,209.0,138.0,22.0,46.0,1238.0,517,176,148,89,104,343,116,50,8,261,256,0,0,256,517,-20.0,-4.0,-10.0,-2.0,-4.0,-17.0,-9.0,-2.0,8.0,93.0,47.0,-138.0,-22.0,210.0,-721.0
TAZ,208361,594.0,370.0,106.0,64.0,54.0,434.0,100.0,40.0,20.0,199.0,225.0,143.0,27.0,6688.0,1015.0,594,367,105,65,57,435,98,40,21,159,435,0,0,435,594,0.0,-3.0,-1.0,1.0,3.0,1.0,-2.0,0.0,1.0,-40.0,210.0,-143.0,-27.0,-6253.0,-421.0
TAZ,208362,549.0,220.0,147.0,114.0,68.0,341.0,141.0,39.0,28.0,175.0,220.0,112.0,42.0,49.0,1139.0,549,218,147,113,71,339,142,40,28,246,303,0,0,303,549,0.0,-2.0,0.0,-1.0,3.0,-2.0,1.0,1.0,0.0,71.0,83.0,-112.0,-42.0,254.0,-590.0
TAZ,208363,323.0,121.0,92.0,52.0,58.0,153.0,170.0,0.0,0.0,146.0,99.0,58.0,20.0,323.0,721.0,323,120,92,53,58,155,166,1,1,154,169,0,0,169,323,0.0,-1.0,0.0,1.0,0.0,2.0,-4.0,1.0,1.0,8.0,70.0,-58.0,-20.0,-154.0,-398.0
TAZ,208364,810.0,283.0,151.0,207.0,169.0,638.0,162.0,10.0,0.0,258.0,325.0,166.0,61.0,102.0,1890.0,810,283,149,206,172,635,161,13,1,352,458,0,0,458,810,0.0,0.0,-2.0,-1.0,3.0,-3.0,-1.0,3.0,1.0,94.0,133.0,-166.0,-61.0,356.0,-1080.0
TAZ,208365,478.0,142.0,132.0,93.0,111.0,312.0,81.0,86.0,-1.0,216.0,147.0,86.0,29.0,464.0,1133.0,478,141,130,95,112,313,79,84,2,228,250,0,0,250,478,0.0,-1.0,-2.0,2.0,1.0,1.0,-2.0,-2.0,3.0,12.0,103.0,-86.0,-29.0,-214.0,-655.0
TAZ,208366,817.0,240.0,296.0,150.0,131.0,98.0,132.0,238.0,349.0,192.0,297.0,286.0,42.0,169.0,1820.0,817,240,292,151,134,99,134,237,347,299,518,0,0,518,817,0.0,0.0,-4.0,1.0,3.0,1.0,2.0,-1.0,-2.0,107.0,221.0,-286.0,-42.0,349.0,-1003.0
TAZ,208367,453.0,358.0,62.0,10.0,23.0,453.0,0.0,0.0,0.0,201.0,156.0,96.0,0.0,2365.0,777.0,453,356,61,10,26,450,0,2,1,170,283,0,0,283,453,0.0,-2.0,-1.0,0.0,3.0,-3.0,0.0,2.0,1.0,-31.0,127.0,-96.0,0.0,-2082.0,-324.0
TAZ,208368,424.0,175.0,158.0,39.0,52.0,111.0,129.0,79.0,105.0,189.0,145.0,90.0,0.0,87.0,985.0,424,175,156,39,54,111,130,79,104,219,205,0,0,205,424,0.0,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,-1.0,30.0,60.0,-90.0,0.0,118.0,-561.0
TAZ,208369,434.0,164.0,166.0,72.0,32.0,69.0,129.0,145.0,91.0,79.0,203.0,147.0,5.0,16.0,870.0,434,163,164,72,35,68,129,145,92,144,290,0,0,290,434,0.0,-1.0,-2.0,0.0,3.0,-1.0,0.0,0.0,1.0,65.0,87.0,-147.0,-5.0,274.0,-436.0
TAZ,208370,389.0,134.0,149.0,63.0,43.0,58.0,152.0,47.0,132.0,72.0,181.0,131.0,5.0,43.0,810.0,389,134,148,62,45,59,151,46,133,115,274,0,0,274,389,0.0,0.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,1.0,43.0,93.0,-131.0,-5.0,231.0,-421.0
TAZ,208371,537.0,175.0,179.0,105.0,78.0,187.0,228.0,97.0,25.0,181.0,203.0,128.0,25.0,1927.0,1190.0,537,174,177,105,81,191,225,96,25,167,370,0,0,370,537,0.0,-1.0,-2.0,0.0,3.0,4.0,-3.0,-1.0,0.0,-14.0,167.0,-128.0,-25.0,-1557.0,-653.0
TAZ,208372,558.0,186.0,136.0,102.0,134.0,310.0,157.0,77.0,14.0,173.0,218.0,144.0,23.0,41.0,1336.0,539,182,129,99,129,300,146,75,18,273,266,0,0,266,539,-19.0,-4.0,-7.0,-3.0,-5.0,-10.0,-11.0,-2.0,4.0,100.0,48.0,-144.0,-23.0,225.0,-797.0
TAZ,208373,1025.0,383.0,260.0,198.0,184.0,559.0,357.0,88.0,21.0,302.0,419.0,199.0,105.0,100.0,2292.0,970,368,241,189,172,536,326,85,23,459,511,0,0,511,970,-55.0,-15.0,-19.0,-9.0,-12.0,-23.0,-31.0,-3.0,2.0,157.0,92.0,-199.0,-105.0,411.0,-1322.0
TAZ,208374,696.0,342.0,209.0,72.0,73.0,352.0,241.0,86.0,17.0,206.0,284.0,179.0,27.0,173.0,1308.0,661,327,194,71,69,340,222,81,18,286,375,0,0,375,661,-35.0,-15.0,-15.0,-1.0,-4.0,-12.0,-19.0,-5.0,1.0,80.0,91.0,-179.0,-27.0,202.0,-647.0
TAZ,208375,615.0,269.0,217.0,48.0,81.0,113.0,122.0,141.0,239.0,144.0,224.0,215.0,32.0,1241.0,1273.0,615,267,215,48,85,118,124,138,235,167,448,0,0,448,615,0.0,-2.0,-2.0,0.0,4.0,5.0,2.0,-3.0,-4.0,23.0,224.0,-215.0,-32.0,-793.0,-658.0
TAZ,208376,543.0,272.0,189.0,45.0,37.0,293.0,123.0,90.0,37.0,169.0,203.0,136.0,35.0,483.0,1024.0,543,271,188,46,38,297,120,88,38,193,350,0,0,350,543,0.0,-1.0,-1.0,1.0,1.0,4.0,-3.0,-2.0,1.0,24.0,147.0,-136.0,-35.0,-133.0,-481.0
TAZ,208377,283.0,99.0,107.0,36.0,41.0,19.0,101.0,110.0,53.0,89.0,105.0,71.0,18.0,10.0,683.0,283,99,106,37,41,19,101,109,54,143,140,0,0,140,283,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,54.0,35.0,-71.0,-18.0,130.0,-400.0
TAZ,208378,499.0,196.0,163.0,85.0,55.0,179.0,92.0,163.0,65.0,156.0,186.0,125.0,32.0,78.0,1188.0,499,197,161,85,56,180,93,161,65,217,282,0,0,282,499,0.0,1.0,-2.0,0.0,1.0,1.0,1.0,-2.0,0.0,61.0,96.0,-125.0,-32.0,204.0,-689.0
TAZ,208379,388.0,130.0,148.0,57.0,53.0,114.0,206.0,55.0,13.0,173.0,133.0,82.0,0.0,620.0,993.0,388,129,146,58,55,116,204,54,14,168,220,0,0,220,388,0.0,-1.0,-2.0,1.0,2.0,2.0,-2.0,-1.0,1.0,-5.0,87.0,-82.0,0.0,-400.0,-605.0
TAZ,208380,705.0,256.0,202.0,164.0,83.0,381.0,282.0,36.0,6.0,189.0,370.0,123.0,23.0,881.0,1662.0,675,248,189,157,81,368,259,37,11,198,477,0,0,477,675,-30.0,-8.0,-13.0,-7.0,-2.0,-13.0,-23.0,1.0,5.0,9.0,107.0,-123.0,-23.0,-404.0,-987.0
TAZ,208381,424.0,153.0,167.0,54.0,50.0,199.0,132.0,77.0,16.0,133.0,158.0,106.0,27.0,25.0,929.0,424,155,164,54,51,197,133,77,17,204,220,0,0,220,424,0.0,2.0,-3.0,0.0,1.0,-2.0,1.0,0.0,1.0,71.0,62.0,-106.0,-27.0,195.0,-505.0
TAZ,208382,566.0,241.0,206.0,64.0,55.0,152.0,115.0,58.0,241.0,99.0,320.0,136.0,11.0,123.0,1065.0,566,241,205,63,57,152,116,60,238,128,438,0,0,438,566,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,2.0,-3.0,29.0,118.0,-136.0,-11.0,315.0,-499.0
TAZ,208383,366.0,118.0,117.0,56.0,75.0,152.0,164.0,20.0,30.0,73.0,155.0,117.0,21.0,66.0,852.0,366,117,116,57,76,152,163,21,30,112,254,0,0,254,366,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,39.0,99.0,-117.0,-21.0,188.0,-486.0
TAZ,208384,481.0,243.0,126.0,53.0,59.0,403.0,46.0,32.0,0.0,214.0,165.0,102.0,0.0,371.0,980.0,481,241,125,54,61,402,47,32,0,222,259,0,0,259,481,0.0,-2.0,-1.0,1.0,2.0,-1.0,1.0,0.0,0.0,8.0,94.0,-102.0,0.0,-112.0,-499.0
TAZ,208385,305.0,100.0,83.0,58.0,64.0,102.0,190.0,13.0,0.0,136.0,104.0,65.0,0.0,42.0,884.0,305,99,83,58,65,102,189,12,2,165,140,0,0,140,305,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,2.0,29.0,36.0,-65.0,0.0,98.0,-579.0
TAZ,208386,782.0,250.0,204.0,143.0,185.0,371.0,247.0,79.0,85.0,264.0,296.0,187.0,35.0,92.0,1838.0,782,250,203,142,187,371,248,78,85,362,420,0,0,420,782,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,98.0,124.0,-187.0,-35.0,328.0,-1056.0
TAZ,208387,441.0,156.0,122.0,61.0,102.0,219.0,76.0,126.0,20.0,147.0,167.0,106.0,21.0,24.0,1007.0,441,155,121,60,105,219,76,126,20,218,223,0,0,223,441,0.0,-1.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,71.0,56.0,-106.0,-21.0,199.0,-566.0
TAZ,208388,254.0,90.0,84.0,53.0,27.0,79.0,95.0,59.0,21.0,66.0,89.0,83.0,16.0,9.0,584.0,248,89,79,52,28,80,90,58,20,131,117,0,0,117,248,-6.0,-1.0,-5.0,-1.0,1.0,1.0,-5.0,-1.0,-1.0,65.0,28.0,-83.0,-16.0,108.0,-336.0
TAZ,208389,436.0,162.0,160.0,60.0,54.0,125.0,164.0,54.0,93.0,116.0,152.0,141.0,27.0,13.0,915.0,422,158,150,60,54,127,158,55,82,228,194,0,0,194,422,-14.0,-4.0,-10.0,0.0,0.0,2.0,-6.0,1.0,-11.0,112.0,42.0,-141.0,-27.0,181.0,-493.0
