geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,207362,528,169,178,84,97,173,94,235,26,105,158,226,39,1286,528,169,178,84,97,173,94,235,26,105,158,226,39,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207363,393,131,136,53,73,55,114,146,78,78,118,168,29,935,393,131,136,53,73,55,114,146,78,78,118,168,29,938,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,207364,266,93,72,36,65,52,70,82,62,27,90,115,34,689,266,93,72,36,65,52,70,82,62,27,90,115,34,688,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207365,281,87,92,48,54,99,79,86,17,68,92,86,35,698,281,87,92,48,54,99,79,86,17,68,92,86,35,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207366,712,389,190,61,72,344,197,112,59,216,322,143,31,1357,712,389,190,62,71,344,197,112,59,216,322,143,31,1354,0,0,0,1,-1,0,0,0,0,0,0,0,0,-3
TAZ,207367,340,213,94,15,18,236,79,13,12,217,82,39,2,571,340,213,94,15,18,236,79,13,12,217,82,39,2,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207368,488,155,159,72,102,364,86,37,1,147,221,98,22,1232,488,155,159,72,102,363,86,38,1,147,221,98,22,1233,0,0,0,0,0,-1,0,1,0,0,0,0,0,1
TAZ,207369,280,63,92,50,75,7,77,114,82,70,73,112,25,781,280,63,92,50,75,7,77,114,82,70,73,112,25,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207370,394,133,101,66,94,275,102,8,9,118,178,80,18,1048,394,133,101,66,94,275,102,8,9,118,178,80,18,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207371,373,77,140,65,91,81,100,101,91,100,105,139,29,1011,373,77,140,65,91,81,100,101,91,100,105,139,29,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207372,649,222,240,114,73,246,172,153,78,175,183,242,49,1437,649,222,240,114,73,246,172,153,78,175,183,242,49,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207373,460,100,176,77,107,286,95,62,17,138,209,93,20,1232,460,100,176,77,107,285,96,62,17,138,209,93,20,1232,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,207374,299,104,87,44,64,76,62,126,35,80,84,112,23,731,299,104,87,44,64,76,62,126,35,80,84,112,23,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207375,622,173,234,91,124,366,185,69,2,188,282,125,27,1533,622,173,234,91,124,365,185,70,2,188,282,125,27,1532,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1
TAZ,207376,701,290,208,88,115,264,225,87,125,246,282,123,50,1584,701,290,208,88,115,264,225,87,125,246,282,123,50,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207377,635,284,181,78,92,299,257,78,1,223,255,112,45,1367,635,284,180,78,93,299,257,78,1,223,255,111,46,1371,0,0,-1,0,1,0,0,0,0,0,0,-1,1,4
TAZ,207378,492,208,147,69,68,264,214,8,6,179,203,73,37,1087,492,208,147,69,68,264,214,8,6,179,203,73,37,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207379,345,165,121,37,22,219,102,18,6,126,142,51,26,649,345,165,120,37,23,219,102,18,6,126,142,51,26,652,0,0,-1,0,1,0,0,0,0,0,0,0,0,3
TAZ,207380,279,97,97,44,41,123,65,75,16,101,116,41,21,641,279,97,97,44,41,123,65,75,16,101,116,41,21,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207381,413,174,119,53,67,63,139,85,126,82,124,176,31,935,413,174,119,53,67,63,139,85,126,82,124,176,31,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207382,308,113,86,49,60,126,89,63,30,113,127,45,23,741,308,113,86,49,60,126,89,63,30,113,127,45,23,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207383,255,73,88,43,51,57,25,60,113,50,77,109,19,655,255,73,88,43,51,57,25,60,113,50,77,109,19,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207384,302,84,91,53,74,40,83,87,92,76,79,120,27,806,302,84,91,53,74,40,83,87,92,76,79,120,27,808,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207385,352,125,90,53,84,80,189,45,38,106,159,71,16,904,352,125,90,53,84,80,189,45,38,106,159,71,16,906,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207386,624,135,182,124,183,103,219,219,83,168,176,233,47,1812,624,135,182,124,183,103,219,219,83,168,176,233,47,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207387,388,112,125,72,79,161,160,34,33,104,110,144,30,980,388,112,125,72,79,160,161,34,33,104,110,144,30,980,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,207388,539,205,155,79,100,148,188,112,91,130,177,164,68,1266,539,205,155,79,100,148,188,112,91,130,177,164,68,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207389,572,213,162,87,110,285,136,120,31,200,231,100,41,1390,572,213,162,87,110,285,136,120,31,200,231,100,41,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207390,317,124,109,34,50,174,135,1,7,115,131,47,24,709,317,124,109,34,50,174,135,1,7,115,131,47,24,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207391,618,183,178,105,152,34,57,184,343,153,173,238,54,1663,618,183,178,105,152,34,57,185,342,151,172,241,54,1663,0,0,0,0,0,0,0,1,-1,-2,-1,3,0,0
TAZ,207392,885,439,218,103,125,101,225,187,372,220,248,341,76,1875,885,440,218,103,124,102,225,187,371,218,246,344,77,1874,0,1,0,0,-1,1,0,0,-1,-2,-2,3,1,-1
TAZ,207393,718,287,307,91,33,163,150,271,134,169,199,311,39,1353,718,288,306,91,33,163,150,271,134,167,197,314,40,1351,0,1,-1,0,0,0,0,0,0,-2,-2,3,1,-2
TAZ,207394,962,305,299,162,196,39,187,315,421,238,269,371,84,2378,962,306,298,162,196,39,187,315,421,235,267,375,85,2378,0,1,-1,0,0,0,0,0,0,-3,-2,4,1,0
TAZ,207395,1099,295,376,161,267,75,334,447,243,161,356,512,70,2826,1099,295,376,161,267,75,334,447,243,161,356,512,70,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207396,503,147,148,104,104,287,84,39,93,139,165,159,40,1297,503,147,148,104,104,287,84,39,93,139,165,159,40,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207397,299,101,100,40,58,24,153,105,17,82,98,95,24,735,299,101,100,40,58,24,153,105,17,82,98,95,24,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207398,393,136,145,51,61,47,138,114,94,108,129,124,32,912,393,136,145,51,61,47,139,113,94,108,129,124,32,912,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
TAZ,207399,269,82,71,45,71,52,157,47,13,74,88,85,22,727,269,82,71,45,71,52,157,47,13,74,88,85,22,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207400,833,235,256,137,205,223,279,240,91,230,273,263,67,2179,833,235,256,137,205,223,279,240,91,230,273,263,67,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207401,718,369,178,69,102,208,270,218,22,163,252,240,63,1485,718,369,178,69,102,208,270,218,22,163,252,240,63,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,207402,363,106,114,59,84,181,114,33,35,121,168,63,11,936,363,106,114,59,84,181,114,33,35,121,168,63,11,934,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,207403,363,128,110,61,64,60,96,119,88,107,112,120,24,860,363,128,110,61,64,60,96,119,88,107,112,120,24,863,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,207404,331,122,105,46,58,58,203,50,20,74,117,111,29,780,331,122,105,46,58,58,203,50,20,74,117,111,29,778,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,207405,281,107,79,43,52,73,22,172,14,63,99,94,25,670,281,107,79,43,52,73,22,172,14,63,99,94,25,669,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207406,344,123,100,51,70,19,93,150,82,77,121,116,30,834,344,123,100,51,70,19,93,150,82,77,121,116,30,836,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207407,271,108,95,33,35,64,81,60,66,80,83,90,18,584,271,108,95,33,35,64,81,60,66,80,83,90,18,582,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,207408,401,115,126,68,92,253,97,47,4,114,160,100,27,1034,401,115,126,68,92,253,97,47,4,114,160,100,27,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207409,578,268,157,62,91,380,150,35,13,191,269,101,17,1270,578,268,157,62,91,380,150,35,13,191,269,101,17,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,207410,727,198,282,152,95,161,247,282,37,188,223,250,66,1722,727,198,282,152,95,161,247,282,37,188,223,250,66,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207411,740,185,252,142,161,214,321,204,1,107,289,255,89,1955,740,185,252,142,161,214,321,204,1,107,289,255,89,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207412,402,152,121,51,78,104,109,62,127,104,123,138,37,953,402,152,121,51,78,104,109,62,127,104,123,138,37,955,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207413,417,154,107,62,94,120,134,147,16,110,180,99,28,1062,417,154,107,62,94,120,134,147,16,110,180,99,28,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207414,330,110,111,51,58,148,127,35,20,88,142,77,23,791,330,110,111,51,58,148,127,35,20,88,142,77,23,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207415,457,140,151,65,101,195,231,30,1,120,198,108,31,1154,457,140,151,65,101,195,231,30,1,120,198,108,31,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,207416,393,91,126,69,107,106,161,91,35,117,131,114,31,1098,393,91,126,69,107,106,161,91,35,117,131,114,31,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207417,310,87,101,52,70,153,92,54,11,92,104,90,24,807,310,87,101,52,70,153,92,54,11,92,104,90,24,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207418,270,93,71,45,61,184,29,38,19,81,90,78,21,691,270,93,71,45,61,184,29,38,19,81,90,78,21,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207419,261,83,79,42,57,187,58,15,1,78,87,75,21,665,261,83,79,42,57,187,58,15,1,78,87,75,21,661,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
TAZ,207420,203,30,56,40,77,144,37,8,14,82,73,35,13,712,203,30,56,40,77,144,37,8,14,82,73,35,13,710,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,207421,589,296,120,63,110,276,102,185,26,162,193,186,48,1280,589,296,120,63,110,276,102,185,26,162,193,186,48,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207422,353,73,82,67,131,236,67,46,4,142,128,61,22,1123,353,73,82,67,131,237,66,46,4,142,128,61,22,1127,0,0,0,0,0,1,-1,0,0,0,0,0,0,4
TAZ,207423,546,216,168,73,89,215,269,45,17,135,228,161,22,1251,546,216,168,73,89,215,269,45,17,135,228,161,22,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207424,577,136,108,177,156,44,154,183,196,100,151,246,80,1555,577,136,109,176,156,44,154,183,196,100,151,246,80,1555,0,0,1,-1,0,0,0,0,0,0,0,0,0,0
TAZ,207425,642,170,184,107,181,94,81,236,231,110,169,274,89,1754,642,170,184,107,181,94,81,236,231,110,170,273,89,1755,0,0,0,0,0,0,0,0,0,0,1,-1,0,1
TAZ,207426,477,175,153,70,79,18,143,165,151,100,176,155,46,1225,477,175,153,70,79,18,143,165,151,99,175,157,46,1224,0,0,0,0,0,0,0,0,0,-1,-1,2,0,-1
TAZ,207427,765,361,229,63,112,213,326,57,169,159,282,249,75,1616,765,362,229,62,112,213,326,57,169,158,279,252,76,1617,0,1,0,-1,0,0,0,0,0,-1,-3,3,1,1
TAZ,207428,1483,701,383,160,239,236,459,474,314,310,547,482,144,3241,1483,702,382,160,239,236,459,474,314,307,543,487,146,3242,0,1,-1,0,0,0,0,0,0,-3,-4,5,2,1
TAZ,207429,942,382,270,115,175,105,167,316,354,255,335,294,58,2175,942,382,270,115,175,106,167,316,353,255,335,294,58,2174,0,0,0,0,0,1,0,0,-1,0,0,0,0,-1
TAZ,207430,256,60,95,40,61,7,81,115,53,59,88,89,20,676,256,60,95,40,61,7,81,115,53,59,88,89,20,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207431,329,110,113,42,64,34,162,78,55,59,153,104,13,784,329,110,113,42,64,34,162,78,55,59,153,104,13,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207432,1177,633,300,100,144,374,466,301,36,211,549,371,46,2309,1177,633,299,101,144,374,466,301,36,211,549,371,46,2311,0,0,-1,1,0,0,0,0,0,0,0,0,0,2
TAZ,207433,886,400,368,69,49,376,343,128,39,159,414,279,34,1676,886,400,368,69,49,376,343,128,39,159,414,279,34,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,207434,1046,485,320,128,113,234,421,218,173,284,372,326,64,2156,1046,485,320,128,113,234,421,218,173,284,372,326,64,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207435,1031,432,349,124,126,171,221,287,352,219,379,364,69,2173,1031,432,349,123,127,172,221,287,351,219,379,364,69,2174,0,0,0,-1,1,1,0,0,-1,0,0,0,0,1
TAZ,207436,723,424,147,76,76,321,161,192,49,237,330,125,31,1371,723,424,147,75,77,321,161,192,49,237,330,125,31,1374,0,0,0,-1,1,0,0,0,0,0,0,0,0,3
TAZ,207437,1059,690,236,54,79,233,599,156,71,329,434,296,0,1818,1059,690,236,54,79,234,598,156,71,329,434,296,0,1820,0,0,0,0,0,1,-1,0,0,0,0,0,0,2
TAZ,207438,806,523,208,42,33,359,267,142,38,251,331,224,0,1246,806,523,208,42,33,359,267,142,38,251,331,224,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207439,681,364,202,73,42,280,250,81,70,194,307,180,0,1212,681,364,202,73,42,280,250,81,70,194,307,180,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207440,483,257,129,53,44,235,187,11,50,139,217,127,0,927,483,257,129,53,44,235,187,11,50,139,217,127,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
TAZ,207441,288,75,98,44,71,55,46,83,104,60,106,102,20,748,288,75,98,44,71,55,46,83,104,60,106,102,20,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207442,578,196,224,84,74,230,197,107,44,171,246,122,39,1313,578,196,224,84,74,230,197,107,44,171,246,122,39,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207443,412,163,131,56,62,238,158,15,1,122,175,87,28,931,412,163,131,56,62,238,158,15,1,122,175,87,28,933,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207444,374,167,111,48,48,159,101,87,27,122,104,113,35,791,374,167,111,48,48,159,101,87,27,122,104,113,35,793,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207445,336,117,125,50,44,93,38,178,27,44,136,113,43,749,336,117,125,51,43,93,38,178,27,44,136,113,43,747,0,0,0,1,-1,0,0,0,0,0,0,0,0,-2
TAZ,207446,574,223,165,82,104,125,154,151,144,78,233,192,71,1340,574,223,165,82,104,125,154,151,144,78,233,192,71,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207447,466,183,157,73,53,59,210,95,102,63,189,156,58,994,466,183,157,73,53,59,210,95,102,63,189,156,58,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207448,298,124,89,35,50,47,138,43,70,69,103,104,22,676,298,124,89,35,50,47,138,43,70,69,103,104,22,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207449,276,119,87,34,36,91,104,70,11,66,120,74,16,608,276,119,87,34,36,91,104,70,11,66,120,74,16,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207450,207,48,59,42,58,1,17,43,146,24,90,82,11,589,207,48,58,42,59,1,17,43,146,24,90,82,11,592,0,0,-1,0,1,0,0,0,0,0,0,0,0,3
TAZ,207501,809,467,227,20,95,135,221,346,107,204,339,242,24,1537,809,470,225,20,94,135,221,346,107,198,330,256,25,1538,0,3,-2,0,-1,0,0,0,0,-6,-9,14,1,1
TAZ,207502,788,513,151,29,95,245,210,262,71,198,330,236,24,1453,788,515,150,29,94,245,210,262,71,193,323,247,25,1453,0,2,-1,0,-1,0,0,0,0,-5,-7,11,1,0
TAZ,207503,1135,794,170,23,148,404,320,304,107,285,475,341,34,2056,1135,788,173,23,151,404,320,304,107,295,493,315,32,2057,0,-6,3,0,3,0,0,0,0,10,18,-26,-2,1
TAZ,207601,615,186,216,82,131,114,55,281,165,125,181,268,41,1589,615,185,216,82,132,114,55,281,165,124,179,271,41,1594,0,-1,0,0,1,0,0,0,0,-1,-2,3,0,5
TAZ,207602,752,196,221,123,212,77,42,382,251,153,222,327,50,2151,752,196,221,123,212,77,42,382,251,151,220,331,50,2152,0,0,0,0,0,0,0,0,0,-2,-2,4,0,1
TAZ,207603,597,228,208,64,97,176,140,224,57,113,217,210,57,1417,597,229,207,64,97,176,140,224,57,112,215,212,58,1416,0,1,-1,0,0,0,0,0,0,-1,-2,2,1,-1
TAZ,207604,744,248,235,99,162,96,103,249,296,167,215,274,88,1886,744,248,235,99,162,96,103,249,296,165,213,277,89,1885,0,0,0,0,0,0,0,0,0,-2,-2,3,1,-1
TAZ,207605,746,337,245,86,78,196,277,246,27,167,216,275,88,1559,746,338,244,86,78,196,277,246,27,165,214,278,89,1559,0,1,-1,0,0,0,0,0,0,-2,-2,3,1,0
TAZ,207606,500,244,122,51,83,162,194,85,59,95,181,176,48,1121,500,244,122,51,83,161,194,86,59,94,180,178,48,1121,0,0,0,0,0,-1,0,1,0,-1,-1,2,0,0
TAZ,207607,602,183,205,85,129,76,115,240,171,114,219,211,58,1554,602,183,205,85,129,76,115,240,171,113,217,213,59,1555,0,0,0,0,0,0,0,0,0,-1,-2,2,1,1
TAZ,207609,1178,776,181,102,119,194,552,331,101,239,349,512,78,2224,1178,745,194,110,129,194,551,332,101,302,443,375,58,2221,0,-31,13,8,10,0,-1,1,0,63,94,-137,-20,-3
TAZ,207901,242,120,68,23,31,24,79,61,78,92,93,54,3,490,242,120,68,22,32,24,79,61,78,92,93,54,3,491,0,0,0,-1,1,0,0,0,0,0,0,0,0,1
TAZ,207902,565,336,138,39,52,181,182,124,78,216,215,127,7,1092,565,336,138,39,52,181,182,124,78,216,215,127,7,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207903,400,171,133,45,51,160,50,107,83,125,192,83,0,851,400,171,133,45,51,160,50,107,83,125,192,83,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207904,730,263,293,90,84,313,182,148,87,127,347,200,56,1612,730,263,293,90,84,313,182,148,87,127,347,200,56,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207905,347,159,108,41,39,54,61,196,36,60,165,96,26,714,347,159,108,41,39,54,61,196,36,60,165,96,26,713,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207906,536,253,178,41,64,128,192,107,109,134,213,157,32,1078,536,253,178,41,64,128,192,107,109,134,213,157,32,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207907,548,217,187,58,86,183,155,116,94,137,218,160,33,1221,548,217,187,58,86,183,155,117,93,137,219,159,33,1220,0,0,0,0,0,0,0,1,-1,0,1,-1,0,-1
TAZ,207908,494,182,179,67,66,125,96,156,117,146,179,136,33,1108,494,182,179,67,66,125,96,156,117,146,179,136,33,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207909,555,258,161,67,69,249,180,96,30,162,202,154,37,1177,555,258,161,67,69,249,180,96,30,162,202,154,37,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207910,754,340,190,102,122,413,223,107,11,130,359,207,58,1692,754,340,190,102,122,413,223,107,11,130,359,207,58,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207912,170,62,58,22,28,69,85,9,7,62,57,49,2,395,170,62,58,22,28,69,85,9,7,62,57,49,2,393,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,207913,605,275,186,76,68,71,226,190,118,126,287,131,61,1304,605,275,186,76,68,71,226,190,118,126,287,131,61,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207914,259,103,90,30,36,97,73,45,44,54,123,56,26,565,259,103,90,30,36,97,73,45,44,54,123,56,26,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207915,535,247,147,59,82,146,194,105,90,112,253,116,54,1222,535,247,147,59,82,146,194,105,90,112,253,116,54,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207916,164,29,30,26,79,65,58,30,11,32,81,42,9,534,164,29,30,26,79,64,59,30,11,32,82,41,9,532,0,0,0,0,0,-1,1,0,0,0,1,-1,0,-2
TAZ,207917,444,151,126,68,99,98,157,159,30,56,297,70,21,1050,444,151,126,68,99,98,157,159,30,56,297,70,21,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207918,117,51,45,13,8,1,58,57,1,35,42,33,7,218,117,51,45,13,8,1,58,57,1,35,42,33,7,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207919,918,361,300,112,145,205,376,185,152,243,328,271,76,1962,918,361,300,112,145,205,376,185,152,243,328,271,76,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207920,1091,377,345,172,197,355,292,231,213,214,537,282,58,2441,1091,377,345,172,197,355,292,231,213,214,537,282,58,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207921,77,46,22,6,3,44,0,0,33,18,39,15,5,125,77,46,22,6,3,44,0,0,33,18,39,15,5,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207922,15,9,5,1,0,0,8,6,1,4,8,2,1,26,15,8,5,2,0,0,8,6,1,4,8,2,1,24,0,-1,0,1,0,0,0,0,0,0,0,0,0,-2
TAZ,207923,953,405,320,115,113,157,245,280,271,233,473,187,60,2115,953,405,320,115,113,157,245,280,271,233,473,187,60,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,207924,806,250,276,117,163,168,210,190,238,212,288,238,68,1893,806,250,276,117,163,168,210,190,238,212,288,238,68,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207925,308,81,118,50,59,54,90,73,91,84,99,116,9,738,308,81,118,50,59,54,89,74,91,84,99,116,9,739,0,0,0,0,0,0,-1,1,0,0,0,0,0,1
TAZ,207926,507,153,180,89,85,85,97,234,91,138,163,191,15,1163,507,153,180,89,85,85,97,234,91,138,163,191,15,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207927,376,93,149,54,80,32,89,78,177,103,121,141,11,921,376,93,149,54,80,32,89,78,177,103,121,141,11,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207928,546,196,204,74,72,128,111,98,209,149,176,204,17,1165,546,196,204,74,72,128,111,98,209,149,176,204,17,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207929,625,190,224,99,112,58,241,92,234,170,202,234,19,1456,625,190,224,99,112,58,241,92,234,170,202,234,19,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207930,310,164,84,23,39,77,89,80,64,117,119,70,4,609,310,164,84,23,39,77,89,80,64,117,119,70,4,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207931,527,249,170,58,50,101,213,155,58,128,262,104,33,1111,527,249,170,58,50,101,213,155,58,128,262,104,33,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207932,600,270,189,50,91,154,164,195,87,161,290,110,39,1291,600,270,189,49,92,154,164,195,87,161,290,110,39,1292,0,0,0,-1,1,0,0,0,0,0,0,0,0,1
TAZ,207933,322,250,47,5,20,131,117,41,33,87,156,59,20,496,322,249,48,5,20,131,117,41,33,89,160,55,18,497,0,-1,1,0,0,0,0,0,0,2,4,-4,-2,1
TAZ,207934,54,38,12,1,3,5,3,28,18,17,25,12,0,82,54,38,12,1,3,5,3,28,18,17,25,12,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207935,285,147,87,17,34,45,80,58,102,89,137,59,0,552,285,147,87,17,34,45,80,58,102,89,137,59,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207936,396,226,104,23,43,69,109,155,63,98,158,116,24,739,396,226,104,23,43,69,109,155,63,98,158,116,24,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207937,573,295,195,28,55,202,153,176,42,119,271,124,59,1069,573,295,195,28,55,202,153,176,42,119,271,124,59,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207938,797,272,261,132,132,349,227,111,110,325,168,274,30,1796,797,272,261,132,132,349,227,111,110,325,168,274,30,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207939,592,193,189,98,112,241,86,178,87,241,126,203,22,1372,592,193,189,98,112,240,86,178,88,240,127,203,22,1371,0,0,0,0,0,-1,0,0,1,-1,1,0,0,-1
TAZ,207940,1194,320,468,176,230,245,339,290,320,355,433,388,18,2817,1194,320,468,176,230,245,339,290,320,355,433,388,18,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,207941,502,152,206,69,75,84,53,145,220,66,210,194,32,1102,502,152,206,69,75,84,53,145,220,66,210,194,32,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207942,1439,476,503,207,253,419,425,389,206,432,524,360,123,3272,1439,476,503,207,253,419,425,389,206,432,524,360,123,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207943,478,175,160,58,85,42,129,155,152,155,171,128,24,1057,478,175,160,58,85,42,129,155,152,155,171,128,24,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,207944,1475,484,515,235,241,292,526,441,216,476,528,395,76,3364,1475,484,515,235,241,292,526,441,216,476,528,395,76,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,207945,857,227,303,158,169,204,130,416,107,112,359,331,55,2029,857,227,303,158,169,204,130,416,107,112,359,331,55,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
