ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
207952,0,0,,0,207952,RI,Newport RI,"MIDDLETOWN,RI",,Internal_Centroid,370,829,153,494,182,0,0,0,481,95,87,126,173,481,1198,1204,6,0,141,221,94,25,481,109,172,73,127,,87,91,254,49,481,,0,0,0,0,0,0,0,0,0,0
207953,0,0,,0,207953,RI,Newport RI,"MIDDLETOWN,RI",,Internal_Centroid,370,411,24,283,104,0,0,0,717,44,161,272,240,717,1637,1642,5,0,189,256,211,61,717,211,257,106,143,,33,242,316,126,717,,0,0,0,0,0,0,0,0,0,0
207954,0,0,,0,207954,RI,Newport RI,"MIDDLETOWN,RI",,Internal_Centroid,370,2930,153,2041,736,0,0,0,505,211,165,62,67,505,924,981,57,0,148,233,98,26,505,264,143,54,44,,82,324,62,37,505,,0,0,0,0,0,0,0,0,0,0
207955,0,0,,0,207955,RI,Newport RI,"PORTSMOUTH,RI",,Internal_Centroid,378,86,2,62,22,0,0,0,820,130,276,224,190,820,1811,2018,207,206,200,357,253,10,820,238,317,152,113,,19,250,420,131,820,,0,0,0,0,0,0,0,0,0,0
207956,0,0,,0,207956,RI,Newport RI,"PORTSMOUTH,RI",,Internal_Centroid,378,747,43,514,190,0,0,0,736,183,251,90,212,736,1485,1564,79,0,220,261,209,46,736,306,229,96,105,,144,212,280,100,736,,0,0,0,0,0,0,0,0,0,0
207957,0,0,,0,207957,RI,Newport RI,"PORTSMOUTH,RI",,Internal_Centroid,378,179,8,125,46,0,0,0,780,146,343,104,187,780,1787,1792,5,0,191,339,240,10,780,231,271,117,161,,24,292,415,49,780,,0,0,0,0,0,0,0,0,0,0
207958,0,0,,0,207958,RI,Newport RI,"PORTSMOUTH,RI",,Internal_Centroid,378,87,20,49,18,0,0,0,628,218,145,166,99,628,1199,1199,0,0,153,273,193,9,628,251,240,90,47,,70,231,286,41,628,,0,0,0,0,0,0,0,0,0,0
207959,0,0,,0,207959,RI,Newport RI,"PORTSMOUTH,RI",,Internal_Centroid,378,1089,328,556,205,0,0,0,1334,348,319,140,527,1334,2673,2673,0,0,378,410,476,70,1334,478,517,203,136,,246,218,607,263,1334,,0,0,0,0,0,0,0,0,0,0
207960,0,0,,0,207960,RI,Newport RI,"PORTSMOUTH,RI",,Internal_Centroid,378,1437,87,986,364,0,0,0,1213,249,388,293,283,1213,2921,2963,42,0,362,432,343,76,1213,321,397,211,284,,53,370,566,224,1213,,0,0,0,0,0,0,0,0,0,0
207961,0,0,,0,207961,RI,Newport RI,"PORTSMOUTH,RI",,Internal_Centroid,378,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,0,1,0,0,0,1,0,0,1,0,,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,0
208001,0,0,,0,208001,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,1308,85,894,329,0,0,0,1074,209,192,206,467,1074,2079,2079,0,0,211,455,359,49,1074,469,355,111,139,,124,466,353,131,1074,,0,0,0,0,0,0,0,0,0,0
208002,0,0,,0,208002,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,1411,207,880,324,0,0,0,951,183,353,276,139,951,2144,2158,14,0,288,299,282,82,951,283,351,146,171,,103,326,328,194,951,,0,0,0,0,0,0,0,0,0,0
208003,0,0,,0,208003,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,2110,257,1353,500,0,0,0,652,217,269,126,40,652,1273,1273,0,0,132,286,198,36,652,264,234,90,64,,56,359,213,24,652,,0,0,0,0,0,0,0,0,0,0
208004,0,0,,0,208004,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,2030,9,1475,546,0,0,0,1341,245,422,265,409,1341,2791,2804,13,0,406,343,506,86,1341,508,434,227,172,,174,506,502,159,1341,,0,0,0,0,0,0,0,0,0,0
208005,0,0,,0,208005,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,432,1,315,116,0,0,0,1313,170,294,381,468,1313,2831,2831,0,0,244,376,610,83,1313,453,421,240,199,,210,187,761,155,1313,,0,0,0,0,0,0,0,0,0,0
208006,0,0,,0,208006,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,825,1,603,221,0,0,0,803,85,137,180,401,803,1944,1944,0,0,242,206,302,53,803,191,285,141,186,,19,141,469,174,803,,0,0,0,0,0,0,0,0,0,0
208007,0,0,,0,208007,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,135,0,99,36,0,0,0,516,90,90,201,135,516,1158,1158,0,0,157,132,194,33,516,152,195,85,84,,0,182,242,92,516,,0,0,0,0,0,0,0,0,0,0
208008,0,0,,0,208008,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,95,9,63,23,0,0,0,1032,402,282,176,172,1032,1812,1837,25,0,312,265,389,66,1032,542,280,136,74,,240,515,236,41,1032,,0,0,0,0,0,0,0,0,0,0
208009,0,0,,0,208009,RI,Providence RI,"GLOCESTER,RI",,Internal_Centroid,364,152,49,76,27,0,0,0,510,109,63,186,152,510,1029,1029,0,0,95,171,161,83,510,179,200,77,54,,9,96,82,323,510,,0,0,0,0,0,0,0,0,0,0
208010,0,0,,0,208010,RI,Providence RI,"BURRILLVILLE,RI",,Internal_Centroid,354,1237,8,898,331,0,0,0,598,213,189,127,69,598,1325,1522,197,0,146,186,215,51,598,191,196,112,99,,103,172,258,65,598,,0,0,0,0,0,0,0,0,0,0
208011,0,0,,0,208011,RI,Providence RI,"BURRILLVILLE,RI",,Internal_Centroid,354,573,76,365,132,0,0,0,396,117,171,0,108,396,890,983,93,0,143,135,75,43,396,141,126,76,53,,1,197,116,82,396,,0,0,0,0,0,0,0,0,0,0
208012,0,0,,0,208012,RI,Providence RI,"BURRILLVILLE,RI",,Internal_Centroid,354,99,7,67,25,0,0,0,875,158,292,180,245,875,1783,1783,0,0,218,271,314,72,875,285,361,143,86,,145,146,341,243,875,,0,0,0,0,0,0,0,0,0,0
208013,0,0,,0,208013,RI,Providence RI,"BURRILLVILLE,RI",,Internal_Centroid,354,33,0,24,9,0,0,0,448,48,145,135,120,448,939,939,0,0,84,169,133,62,448,139,181,77,51,,52,59,262,75,448,,0,0,0,0,0,0,0,0,0,0
208014,0,0,,0,208014,RI,Providence RI,"NORTH SMITHFIELD,RI",,Internal_Centroid,376,450,15,318,117,0,0,0,1477,198,369,502,408,1477,3355,3366,11,0,262,485,587,143,1477,433,505,271,268,,161,265,650,401,1477,,0,0,0,0,0,0,0,0,0,0
208015,0,0,,0,208015,RI,Providence RI,"BURRILLVILLE,RI",,Internal_Centroid,354,741,13,532,196,0,0,0,1302,396,368,373,165,1302,2843,2846,3,0,322,404,468,108,1302,385,482,251,184,,149,335,544,274,1302,,0,0,0,0,0,0,0,0,0,0
208016,0,0,,0,208016,RI,Providence RI,"SMITHFIELD,RI",,Internal_Centroid,382,390,0,284,106,0,0,0,561,28,104,158,271,561,1390,1515,125,0,142,172,198,49,561,126,196,128,111,,13,54,336,158,561,,0,0,0,0,0,0,0,0,0,0
208017,0,0,,0,208017,RI,Providence RI,"GLOCESTER,RI",,Internal_Centroid,364,1074,26,766,282,0,0,0,686,34,85,421,146,686,1512,1512,0,0,129,261,230,66,686,223,225,136,102,,195,71,361,59,686,,0,0,0,0,0,0,0,0,0,0
208018,0,0,,0,208018,RI,Providence RI,"SMITHFIELD,RI",,Internal_Centroid,382,8629,72,6248,2309,0,0,0,408,9,170,101,128,408,1041,3814,2773,2775,59,174,156,19,408,101,148,71,88,,28,111,241,28,408,,0,0,0,0,0,0,0,0,0,0
208019,0,0,,0,208019,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,147,42,77,28,0,0,0,493,76,238,98,81,493,1183,1183,0,0,117,187,164,25,493,138,140,97,118,,27,166,211,89,493,,0,0,0,0,0,0,0,0,0,0
208020,0,0,,0,208020,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,48,16,24,8,0,0,0,600,54,95,179,272,600,1397,1397,0,0,126,166,221,87,600,168,195,127,110,,83,50,304,163,600,,0,0,0,0,0,0,0,0,0,0
208021,0,0,,0,208021,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,44,1,32,11,0,0,0,679,77,80,236,286,679,1705,1705,0,0,205,174,256,44,679,145,240,108,186,,126,158,359,36,679,,0,0,0,0,0,0,0,0,0,0
208022,0,0,,0,208022,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,312,193,91,28,0,0,0,645,85,199,282,79,645,1372,1372,0,0,136,179,237,93,645,204,232,132,77,,163,152,330,0,645,,0,0,0,0,0,0,0,0,0,0
208023,0,0,,0,208023,RI,Providence RI,"SMITHFIELD,RI",,Internal_Centroid,382,327,13,229,85,0,0,0,512,144,124,181,63,512,1067,1116,49,0,131,157,180,44,512,200,150,101,61,,69,104,187,152,512,,0,0,0,0,0,0,0,0,0,0
208024,0,0,,0,208024,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,651,4,473,174,0,0,0,798,144,190,273,191,798,1836,1840,4,0,161,350,243,44,798,218,290,132,158,,189,136,450,23,798,,0,0,0,0,0,0,0,0,0,0
208025,0,0,,0,208025,RI,Providence RI,"CUMBERLAND,RI",,Internal_Centroid,359,93,1,67,25,0,0,0,795,257,266,181,91,795,1723,1723,0,0,160,350,242,43,795,239,307,149,100,,49,306,278,162,795,,0,0,0,0,0,0,0,0,0,0
208026,0,0,,0,208026,RI,Providence RI,"GLOCESTER,RI",,Internal_Centroid,364,201,15,134,52,0,0,0,630,87,217,165,161,630,1386,1386,0,0,118,212,199,101,630,187,246,101,96,,92,100,328,110,630,,0,0,0,0,0,0,0,0,0,0
208027,0,0,,0,208027,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,105,1,76,28,0,0,0,359,67,65,42,185,359,871,871,0,0,124,117,98,20,359,90,129,65,75,,0,133,157,69,359,,0,0,0,0,0,0,0,0,0,0
208028,0,0,,0,208028,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,221,0,162,59,0,0,0,330,33,84,145,68,330,780,780,0,0,115,107,90,18,330,96,109,63,62,,9,105,185,31,330,,0,0,0,0,0,0,0,0,0,0
208029,0,0,,0,208029,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,962,24,685,253,0,0,0,779,374,155,195,55,779,1535,1693,158,0,296,262,179,42,779,369,227,92,91,,141,324,271,43,779,,0,0,0,0,0,0,0,0,0,0
208030,0,0,,0,208030,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,3648,142,2559,947,0,0,0,678,378,226,40,34,678,1407,1563,156,0,260,261,108,49,678,256,225,108,89,,99,439,85,55,678,,0,0,0,0,0,0,0,0,0,0
208031,0,0,,0,208031,RI,Providence RI,"SCITUATE,RI",,Internal_Centroid,381,895,38,628,229,0,0,0,586,172,206,91,117,586,1194,1196,2,0,140,210,205,31,586,206,224,94,62,,110,151,261,64,586,,0,0,0,0,0,0,0,0,0,0
208032,0,0,,0,208032,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,178,6,126,46,0,0,0,1039,63,360,301,315,1039,2432,2432,0,0,273,243,424,99,1039,289,351,211,188,,159,139,482,259,1039,,0,0,0,0,0,0,0,0,0,0
208033,0,0,,0,208033,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,1152,11,835,306,0,0,0,285,95,101,74,15,285,660,784,124,0,75,66,116,28,285,90,106,49,40,,0,138,75,72,285,,0,0,0,0,0,0,0,0,0,0
208034,0,0,,0,208034,RI,Providence RI,"GLOCESTER,RI",,Internal_Centroid,364,106,0,78,28,0,0,0,853,145,296,210,202,853,1793,1793,0,0,159,325,287,82,853,269,331,150,103,,5,169,451,228,853,,0,0,0,0,0,0,0,0,0,0
208035,0,0,,0,208035,RI,Providence RI,"SMITHFIELD,RI",,Internal_Centroid,382,1570,615,697,258,0,0,0,1168,199,405,306,258,1168,2607,2607,0,0,324,443,309,92,1168,365,396,208,199,,50,399,553,166,1168,,0,0,0,0,0,0,0,0,0,0
208036,0,0,,0,208036,RI,Providence RI,"JOHNSTON,RI",,Internal_Centroid,367,1633,563,781,289,0,0,0,1339,328,305,295,411,1339,2985,2991,6,0,352,311,546,130,1339,409,467,259,204,,147,403,439,350,1339,,0,0,0,0,0,0,0,0,0,0
208037,0,0,,0,208037,RI,Providence RI,"SMITHFIELD,RI",,Internal_Centroid,382,257,3,186,68,0,0,0,652,213,124,197,118,652,1163,1173,10,0,182,247,172,51,652,335,199,61,57,,40,293,239,80,652,,0,0,0,0,0,0,0,0,0,0
208038,0,0,,0,208038,RI,Providence RI,"SCITUATE,RI",,Internal_Centroid,381,89,2,64,23,0,0,0,771,253,252,142,124,771,1671,1671,0,0,185,275,269,42,771,243,272,157,99,,174,204,270,123,771,,0,0,0,0,0,0,0,0,0,0
208039,0,0,,0,208039,RI,Providence RI,"SCITUATE,RI",,Internal_Centroid,381,197,21,128,48,0,0,0,1023,229,278,290,226,1023,2071,2077,6,0,167,436,329,91,1023,359,397,163,104,,175,404,226,218,1023,,0,0,0,0,0,0,0,0,0,0
208040,0,0,,0,208040,RI,Providence RI,"SCITUATE,RI",,Internal_Centroid,381,255,24,169,62,0,0,0,872,200,176,204,292,872,1842,1842,0,0,143,371,281,77,872,270,330,176,96,,75,208,398,191,872,,0,0,0,0,0,0,0,0,0,0
208041,0,0,,0,208041,RI,Providence RI,"SCITUATE,RI",,Internal_Centroid,381,28,0,20,8,0,0,0,444,56,67,264,57,444,1028,1028,0,0,105,159,155,25,444,132,144,89,79,,0,108,127,209,444,,0,0,0,0,0,0,0,0,0,0
208042,0,0,,0,208042,RI,Providence RI,"SCITUATE,RI",,Internal_Centroid,381,80,0,59,21,0,0,0,889,58,276,204,351,889,2079,2079,0,0,145,379,286,79,889,253,286,186,164,,167,131,428,163,889,,0,0,0,0,0,0,0,0,0,0
208043,0,0,,0,208043,RI,Providence RI,"SCITUATE,RI",,Internal_Centroid,381,147,92,40,15,0,0,0,376,64,91,136,85,376,790,791,1,0,89,135,131,21,376,117,153,62,44,,59,87,180,50,376,,0,0,0,0,0,0,0,0,0,0
208044,0,0,,0,208044,RI,Providence RI,"SMITHFIELD,RI",,Internal_Centroid,382,1608,50,1138,420,0,0,0,1477,308,318,503,348,1477,3030,3340,310,0,376,452,520,129,1477,611,432,246,188,,319,330,630,198,1477,,0,0,0,0,0,0,0,0,0,0
208045,0,0,,0,208045,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,3974,210,2748,1016,0,0,0,1669,203,166,382,918,1669,3688,3737,49,0,225,548,659,237,1669,539,516,342,272,,470,152,859,188,1669,,0,0,0,0,0,0,0,0,0,0
208046,0,0,,0,208046,RI,Providence RI,"GLOCESTER,RI",,Internal_Centroid,364,262,27,173,62,0,0,0,1065,178,287,417,183,1065,2332,2332,0,0,198,358,337,172,1065,324,392,197,152,,149,198,526,192,1065,,0,0,0,0,0,0,0,0,0,0
208047,0,0,,0,208047,RI,Providence RI,"FOSTER,RI",,Internal_Centroid,363,93,0,69,24,0,0,0,698,115,209,257,117,698,1508,1527,19,0,152,216,199,131,698,243,223,124,108,,136,131,260,171,698,,0,0,0,0,0,0,0,0,0,0
208048,0,0,,0,208048,RI,Providence RI,"FOSTER,RI",,Internal_Centroid,363,171,0,125,46,0,0,0,525,145,137,145,98,525,1099,1099,0,0,115,162,149,99,525,170,199,97,59,,121,99,233,72,525,,0,0,0,0,0,0,0,0,0,0
208049,0,0,,0,208049,RI,Providence RI,"FOSTER,RI",,Internal_Centroid,363,137,0,100,37,0,0,0,510,79,87,163,181,510,1098,1102,4,0,111,158,145,96,510,158,198,79,75,,60,68,191,191,510,,0,0,0,0,0,0,0,0,0,0
208050,0,0,,0,208050,RI,Providence RI,"FOSTER,RI",,Internal_Centroid,363,149,18,96,35,0,0,0,626,70,166,166,224,626,1373,1373,0,0,135,193,178,120,626,181,234,123,88,,53,91,264,218,626,,0,0,0,0,0,0,0,0,0,0
208051,0,0,,0,208051,RI,Providence RI,"GLOCESTER,RI",,Internal_Centroid,364,389,136,185,68,0,0,0,934,195,293,302,144,934,2021,2028,7,0,173,356,314,91,934,276,359,178,121,,165,173,478,118,934,,0,0,0,0,0,0,0,0,0,0
208052,0,0,,0,208052,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,147,26,89,32,0,0,0,724,312,293,54,65,724,1512,1512,0,0,192,318,143,71,724,306,170,129,119,,140,353,231,0,724,,0,0,0,0,0,0,0,0,0,0
208053,0,0,,0,208053,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,1313,21,943,349,0,0,0,494,204,119,107,64,494,1092,1092,0,0,125,181,132,56,494,177,150,100,67,,101,112,281,0,494,,0,0,0,0,0,0,0,0,0,0
208054,0,0,,0,208054,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,1005,88,670,247,0,0,0,603,245,147,145,66,603,1239,1242,3,0,152,243,145,63,603,241,176,112,74,,56,238,168,141,603,,0,0,0,0,0,0,0,0,0,0
208055,0,0,,0,208055,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,20,0,15,5,0,0,0,397,114,122,132,29,397,881,881,0,0,101,145,106,45,397,140,132,65,60,,113,80,204,0,397,,0,0,0,0,0,0,0,0,0,0
208056,0,0,,0,208056,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,251,5,180,66,0,0,0,678,392,196,90,0,678,1505,1598,93,0,187,297,108,86,678,261,178,101,138,,248,323,101,6,678,,0,0,0,0,0,0,0,0,0,0
208057,0,0,,0,208057,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,39,0,29,10,0,0,0,659,384,132,74,69,659,1526,1553,27,0,247,176,179,57,659,248,123,132,156,,252,245,149,13,659,,0,0,0,0,0,0,0,0,0,0
208058,0,0,,0,208058,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,31,5,19,7,0,0,0,512,179,277,56,0,512,1202,1202,0,0,191,137,140,44,512,185,98,103,126,,227,233,52,0,512,,0,0,0,0,0,0,0,0,0,0
208059,0,0,,0,208059,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,3614,203,2490,921,0,0,0,928,281,266,216,165,928,1672,1762,90,0,232,433,225,38,928,489,274,82,83,,306,500,122,0,928,,0,0,0,0,0,0,0,0,0,0
208060,0,0,,0,208060,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,2973,4,2162,807,0,0,0,663,317,234,69,43,663,1365,1365,0,0,147,332,135,49,663,288,155,116,104,,189,464,10,0,663,,0,0,0,0,0,0,0,0,0,0
208061,0,0,,0,208061,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,43,0,32,11,0,0,0,514,384,72,37,21,514,1432,1432,0,0,129,240,125,20,514,120,134,112,148,,102,256,108,48,514,,0,0,0,0,0,0,0,0,0,0
208062,0,0,,0,208062,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,116,17,72,27,0,0,0,442,307,33,102,0,442,671,671,0,0,156,186,65,35,442,299,83,38,22,,313,0,129,0,442,,0,0,0,0,0,0,0,0,0,0
208063,0,0,,0,208063,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,548,1,399,148,0,0,0,658,386,221,51,0,658,1454,1461,7,0,231,277,98,52,658,257,173,96,132,,163,440,55,0,658,,0,0,0,0,0,0,0,0,0,0
208064,0,0,,0,208064,RI,Providence RI,"NORTH PROVIDENCE,RI",,Internal_Centroid,375,299,256,31,12,0,0,0,445,224,135,79,7,445,909,909,0,0,107,175,103,60,445,180,155,73,37,,27,338,69,11,445,,0,0,0,0,0,0,0,0,0,0
208065,0,0,,0,208065,RI,Providence RI,"NORTH PROVIDENCE,RI",,Internal_Centroid,375,57,3,39,15,0,0,0,403,118,127,92,66,403,878,878,0,0,99,158,93,53,403,150,130,68,55,,16,154,139,94,403,,0,0,0,0,0,0,0,0,0,0
208066,0,0,,0,208066,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,640,456,134,50,0,0,0,868,564,231,19,54,868,1557,1564,7,0,294,316,219,39,868,466,225,96,81,,302,443,123,0,868,,0,0,0,0,0,0,0,0,0,0
208067,0,0,,0,208067,RI,Providence RI,"NORTH PROVIDENCE,RI",,Internal_Centroid,375,111,6,77,28,0,0,0,573,147,168,131,127,573,1299,1299,0,0,140,225,132,76,573,179,177,112,105,,148,233,131,61,573,,0,0,0,0,0,0,0,0,0,0
208068,0,0,,0,208068,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,399,0,292,107,0,0,0,683,283,279,82,39,683,1526,1649,123,0,223,275,164,21,683,208,234,119,122,,51,285,302,45,683,,0,0,0,0,0,0,0,0,0,0
208069,0,0,,0,208069,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,193,43,110,40,0,0,0,245,40,70,134,1,245,567,567,0,0,80,99,59,7,245,75,86,41,43,,7,36,140,62,245,,0,0,0,0,0,0,0,0,0,0
208070,0,0,,0,208070,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,178,54,91,33,0,0,0,558,136,249,110,63,558,1248,1248,0,0,214,214,89,41,558,178,175,111,94,,47,216,225,70,558,,0,0,0,0,0,0,0,0,0,0
208071,0,0,,0,208071,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,95,0,70,25,0,0,0,767,397,232,114,24,767,1539,1539,0,0,251,308,184,24,767,297,272,115,83,,88,444,202,33,767,,0,0,0,0,0,0,0,0,0,0
208072,0,0,,0,208072,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,87,5,60,22,0,0,0,431,154,194,81,2,431,1007,1007,0,0,96,216,88,31,431,164,75,86,106,,173,132,108,18,431,,0,0,0,0,0,0,0,0,0,0
208073,0,0,,0,208073,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,1805,4,1314,487,0,0,0,713,135,173,72,333,713,1637,1637,0,0,166,259,229,59,713,211,256,111,135,,27,240,271,175,713,,0,0,0,0,0,0,0,0,0,0
208074,0,0,,0,208074,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,87,0,63,24,0,0,0,479,194,153,75,57,479,1061,1061,0,0,94,203,153,29,479,159,163,75,82,,164,178,96,41,479,,0,0,0,0,0,0,0,0,0,0
208075,0,0,,0,208075,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,208,22,136,50,0,0,0,625,254,263,92,16,625,1334,1334,0,0,234,208,147,36,625,274,170,84,97,,215,269,141,0,625,,0,0,0,0,0,0,0,0,0,0
208076,0,0,,0,208076,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,1949,33,1399,517,0,0,0,383,171,140,43,29,383,730,734,4,0,76,162,122,23,383,181,114,42,46,,139,185,27,32,383,,0,0,0,0,0,0,0,0,0,0
208077,0,0,,0,208077,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,90,5,62,23,0,0,0,596,495,47,54,0,596,1296,1296,0,0,223,199,140,34,596,268,148,86,94,,267,213,96,20,596,,0,0,0,0,0,0,0,0,0,0
208078,0,0,,0,208078,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,43,0,31,12,0,0,0,379,231,81,67,0,379,1023,1031,8,0,158,128,61,32,379,112,129,68,70,,121,126,82,50,379,,0,0,0,0,0,0,0,0,0,0
208079,0,0,,0,208079,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,323,55,196,72,0,0,0,817,570,210,35,2,817,1507,1519,12,0,170,301,247,99,817,445,144,143,85,,426,372,19,0,817,,0,0,0,0,0,0,0,0,0,0
208080,0,0,,0,208080,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,32,15,13,4,0,0,0,777,278,335,127,37,777,1720,1720,0,0,162,287,235,93,777,315,149,153,160,,193,523,61,0,777,,0,0,0,0,0,0,0,0,0,0
208081,0,0,,0,208081,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,12,0,9,3,0,0,0,419,165,174,78,2,419,929,929,0,0,87,155,127,50,419,175,80,83,81,,226,120,73,0,419,,0,0,0,0,0,0,0,0,0,0
208082,0,0,,0,208082,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,351,4,254,93,0,0,0,269,28,106,103,32,269,653,653,0,0,94,91,63,21,269,70,86,59,54,,16,56,170,27,269,,0,0,0,0,0,0,0,0,0,0
208083,0,0,,0,208083,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,2177,510,1217,450,0,0,0,439,184,144,98,13,439,1081,1081,0,0,176,156,73,34,439,106,142,82,109,,64,172,138,65,439,,0,0,0,0,0,0,0,0,0,0
208084,0,0,,0,208084,RI,Providence RI,"EAST PROVIDENCE,RI",,Internal_Centroid,361,29,0,21,8,0,0,0,260,158,67,26,9,260,574,574,0,0,91,88,61,20,260,92,86,45,37,,6,169,66,19,260,,0,0,0,0,0,0,0,0,0,0
208085,0,0,,0,208085,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,2359,81,1663,615,0,0,0,543,157,244,124,18,543,1214,1214,0,0,137,207,141,58,543,193,140,114,96,,141,274,128,0,543,,0,0,0,0,0,0,0,0,0,0
208086,0,0,,0,208086,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,1739,561,861,317,0,0,0,483,159,165,139,20,483,991,991,0,0,191,155,101,36,483,197,143,78,65,,25,270,133,55,483,,0,0,0,0,0,0,0,0,0,0
208087,0,0,,0,208087,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,2924,5,2130,789,0,0,0,525,184,210,47,84,525,1207,1207,0,0,165,160,141,59,525,160,165,89,111,,71,194,260,0,525,,0,0,0,0,0,0,0,0,0,0
208088,0,0,,0,208088,RI,Providence RI,"CRANSTON,RI",,Internal_Centroid,358,2210,5,1611,594,0,0,0,486,274,117,94,1,486,984,984,0,0,191,157,102,36,486,243,88,64,91,,203,187,96,0,486,,0,0,0,0,0,0,0,0,0,0
208089,0,0,,0,208089,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,1012,0,738,274,0,0,0,467,24,129,132,182,467,1042,1042,0,0,110,170,149,38,467,143,155,96,73,,56,77,228,106,467,,0,0,0,0,0,0,0,0,0,0
208090,0,0,,0,208090,RI,Providence RI,"LINCOLN,RI",,Internal_Centroid,368,167,9,116,42,0,0,0,1056,329,262,219,246,1056,2426,2426,0,0,293,373,336,54,1056,315,359,182,200,,168,403,427,58,1056,,0,0,0,0,0,0,0,0,0,0
208091,0,0,,0,208091,RI,Providence RI,"PROVIDENCE,RI",,Internal_Centroid,379,11,0,8,3,0,0,0,553,330,134,67,22,553,1170,1170,0,0,166,187,134,66,553,265,98,89,101,,181,307,63,2,553,,0,0,0,0,0,0,0,0,0,0
