geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,208139,673.0,344.0,215.0,88.0,26.0,220.0,249.0,85.0,119.0,273.0,203.0,145.0,52.0,1176.0,673,347,215,87,24,222,247,85,119,275,204,146,48,1202,0.0,3.0,0.0,-1.0,-2.0,2.0,-2.0,0.0,0.0,2.0,1.0,1.0,-4.0,26.0
TAZ,208140,541.0,231.0,132.0,112.0,66.0,326.0,54.0,104.0,57.0,219.0,163.0,116.0,43.0,1097.0,541,238,134,110,59,327,54,103,57,221,163,117,40,1117,0.0,7.0,2.0,-2.0,-7.0,1.0,0.0,-1.0,0.0,2.0,0.0,1.0,-3.0,20.0
TAZ,208141,537.0,189.0,105.0,107.0,136.0,142.0,225.0,135.0,35.0,218.0,161.0,116.0,42.0,1283.0,537,198,108,107,124,144,224,134,35,220,162,117,38,1312,0.0,9.0,3.0,0.0,-12.0,2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,-4.0,29.0
TAZ,208142,407.0,104.0,130.0,94.0,79.0,24.0,87.0,161.0,135.0,94.0,148.0,131.0,34.0,985.0,407,104,130,94,79,24,87,161,135,94,148,131,34,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208143,292.0,89.0,87.0,59.0,57.0,111.0,41.0,54.0,86.0,96.0,108.0,71.0,17.0,688.0,292,89,87,58,58,111,41,54,86,96,108,71,17,713,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
TAZ,208144,1554.0,594.0,548.0,242.0,170.0,392.0,231.0,420.0,511.0,363.0,565.0,498.0,128.0,3111.0,1554,597,548,241,168,392,231,420,511,363,565,498,128,3112,0.0,3.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208145,740.0,368.0,142.0,133.0,97.0,529.0,176.0,25.0,10.0,334.0,229.0,132.0,45.0,1462.0,740,378,144,131,87,531,176,23,10,337,230,132,41,1493,0.0,10.0,2.0,-2.0,-10.0,2.0,0.0,-2.0,0.0,3.0,1.0,0.0,-4.0,31.0
TAZ,208146,628.0,254.0,209.0,50.0,115.0,342.0,117.0,61.0,108.0,397.0,163.0,68.0,0.0,1737.0,628,233,206,51,138,343,120,60,105,394,164,70,0,1767,0.0,-21.0,-3.0,1.0,23.0,1.0,3.0,-1.0,-3.0,-3.0,1.0,2.0,0.0,30.0
TAZ,208147,358.0,129.0,113.0,78.0,38.0,116.0,72.0,41.0,129.0,128.0,92.0,109.0,29.0,793.0,358,132,114,76,36,117,72,41,128,129,92,110,27,813,0.0,3.0,1.0,-2.0,-2.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-2.0,20.0
TAZ,208148,164.0,42.0,55.0,35.0,32.0,76.0,60.0,28.0,0.0,28.0,68.0,53.0,15.0,2407.0,164,1,0,0,163,1,130,33,0,2,151,1,10,1456,0.0,-41.0,-55.0,-35.0,131.0,-75.0,70.0,5.0,0.0,-26.0,83.0,-52.0,-5.0,-951.0
TAZ,208149,419.0,171.0,138.0,67.0,43.0,162.0,151.0,106.0,0.0,135.0,168.0,85.0,31.0,1898.0,419,77,95,70,177,128,105,186,0,89,99,56,175,1895,0.0,-94.0,-43.0,3.0,134.0,-34.0,-46.0,80.0,0.0,-46.0,-69.0,-29.0,144.0,-3.0
TAZ,208150,398.0,114.0,152.0,66.0,66.0,149.0,78.0,131.0,40.0,152.0,133.0,92.0,21.0,1033.0,398,115,152,66,65,149,78,132,39,152,134,92,20,1069,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,36.0
TAZ,208151,422.0,167.0,73.0,73.0,109.0,178.0,122.0,105.0,17.0,148.0,178.0,63.0,33.0,1021.0,422,174,75,73,100,180,121,104,17,149,179,64,30,1043,0.0,7.0,2.0,0.0,-9.0,2.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-3.0,22.0
TAZ,208152,610.0,195.0,149.0,115.0,151.0,181.0,254.0,106.0,69.0,206.0,223.0,154.0,27.0,1450.0,610,205,154,115,136,183,253,105,69,208,223,155,24,1474,0.0,10.0,5.0,0.0,-15.0,2.0,-1.0,-1.0,0.0,2.0,0.0,1.0,-3.0,24.0
TAZ,208153,528.0,237.0,108.0,97.0,86.0,284.0,141.0,82.0,21.0,168.0,212.0,108.0,40.0,1258.0,528,240,109,97,82,288,139,79,22,169,212,112,35,1285,0.0,3.0,1.0,0.0,-4.0,4.0,-2.0,-3.0,1.0,1.0,0.0,4.0,-5.0,27.0
TAZ,208154,1016.0,324.0,295.0,205.0,192.0,592.0,282.0,65.0,77.0,344.0,370.0,257.0,45.0,2319.0,1016,337,302,204,173,594,279,66,77,347,370,258,41,2365,0.0,13.0,7.0,-1.0,-19.0,2.0,-3.0,1.0,0.0,3.0,0.0,1.0,-4.0,46.0
TAZ,208155,409.0,86.0,127.0,87.0,109.0,29.0,124.0,130.0,126.0,114.0,144.0,130.0,21.0,1044.0,409,87,127,87,108,29,124,130,126,114,144,130,21,1044,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208156,814.0,425.0,197.0,93.0,99.0,432.0,221.0,123.0,38.0,327.0,289.0,137.0,61.0,1512.0,814,424,197,93,100,430,221,124,39,326,291,137,60,1565,0.0,-1.0,0.0,0.0,1.0,-2.0,0.0,1.0,1.0,-1.0,2.0,0.0,-1.0,53.0
TAZ,208157,437.0,153.0,160.0,109.0,15.0,52.0,52.0,183.0,150.0,46.0,134.0,193.0,64.0,875.0,437,153,160,108,16,52,51,183,151,46,135,193,63,906,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,31.0
TAZ,208158,858.0,276.0,263.0,167.0,152.0,57.0,112.0,285.0,404.0,89.0,262.0,379.0,128.0,1922.0,858,277,263,167,151,57,112,285,404,88,263,380,127,1982,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,60.0
TAZ,208159,1159.0,390.0,354.0,269.0,146.0,105.0,161.0,454.0,439.0,121.0,354.0,512.0,172.0,2503.0,1159,391,354,269,145,105,161,453,440,121,355,513,170,2578,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-2.0,75.0
TAZ,208160,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,3872.0,4,0,0,0,4,0,0,1,3,0,0,2,2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,2.0,-3845.0
TAZ,208161,604.0,284.0,172.0,73.0,75.0,205.0,263.0,112.0,24.0,247.0,201.0,146.0,10.0,1284.0,604,285,172,73,74,205,263,112,24,247,201,146,10,1332,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
TAZ,208162,666.0,186.0,246.0,111.0,123.0,116.0,184.0,259.0,107.0,191.0,303.0,161.0,11.0,1582.0,666,187,247,111,121,117,184,258,107,191,303,161,11,1631,0.0,1.0,1.0,0.0,-2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,49.0
TAZ,208163,614.0,272.0,187.0,86.0,69.0,106.0,168.0,272.0,68.0,141.0,190.0,236.0,47.0,1215.0,614,272,187,85,70,106,168,272,68,141,190,236,47,1258,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
TAZ,208164,571.0,245.0,225.0,86.0,15.0,119.0,156.0,180.0,116.0,75.0,188.0,226.0,82.0,1024.0,571,245,224,86,16,118,155,180,118,77,188,225,81,1057,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,33.0
TAZ,208165,839.0,329.0,327.0,86.0,97.0,320.0,215.0,155.0,149.0,251.0,298.0,198.0,92.0,1640.0,839,329,327,86,97,319,215,155,150,251,298,199,91,1695,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,55.0
TAZ,208166,385.0,90.0,147.0,60.0,88.0,60.0,78.0,111.0,136.0,115.0,136.0,91.0,43.0,932.0,385,91,147,60,87,60,78,112,135,114,137,91,43,958,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,26.0
TAZ,208167,1057.0,323.0,323.0,228.0,183.0,15.0,376.0,306.0,360.0,141.0,347.0,419.0,150.0,2393.0,1057,324,324,228,181,15,375,307,360,141,348,420,148,2461,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-2.0,68.0
TAZ,208168,919.0,253.0,362.0,200.0,104.0,171.0,306.0,310.0,132.0,222.0,465.0,144.0,88.0,2040.0,919,254,362,200,103,171,306,310,132,222,466,144,87,2104,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,64.0
TAZ,208169,811.0,380.0,241.0,99.0,91.0,423.0,181.0,165.0,42.0,233.0,368.0,195.0,15.0,1585.0,811,380,241,99,91,421,182,166,42,233,368,195,15,1641,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0
TAZ,208170,997.0,366.0,335.0,171.0,125.0,301.0,479.0,155.0,62.0,241.0,504.0,157.0,95.0,2121.0,997,367,335,171,124,301,478,156,62,241,505,157,94,2188,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,67.0
TAZ,208171,468.0,165.0,161.0,63.0,79.0,108.0,202.0,130.0,28.0,134.0,213.0,113.0,8.0,1024.0,468,165,161,63,79,108,202,130,28,134,213,113,8,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
TAZ,208172,634.0,232.0,258.0,78.0,66.0,150.0,153.0,202.0,129.0,207.0,238.0,180.0,9.0,1266.0,634,232,258,78,66,151,153,202,128,207,238,180,9,1306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,40.0
TAZ,208173,516.0,148.0,187.0,86.0,95.0,112.0,109.0,174.0,121.0,155.0,182.0,122.0,57.0,1208.0,516,149,187,86,94,111,109,175,121,154,182,123,57,1244,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,36.0
TAZ,208174,334.0,120.0,120.0,53.0,41.0,80.0,145.0,78.0,31.0,76.0,103.0,128.0,27.0,760.0,334,120,120,53,41,80,145,78,31,76,103,128,27,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
TAZ,208175,441.0,103.0,120.0,81.0,137.0,143.0,191.0,91.0,16.0,144.0,157.0,130.0,10.0,1136.0,441,104,121,81,135,143,192,91,15,145,157,130,9,1168,0.0,1.0,1.0,0.0,-2.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,32.0
TAZ,208176,688.0,341.0,165.0,105.0,77.0,376.0,202.0,91.0,19.0,224.0,246.0,203.0,15.0,1340.0,688,341,165,106,76,375,202,92,19,224,247,202,15,1385,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,45.0
TAZ,208177,504.0,197.0,182.0,80.0,45.0,148.0,244.0,66.0,46.0,164.0,181.0,149.0,10.0,989.0,504,197,182,80,45,148,244,66,46,163,182,149,10,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,32.0
TAZ,208178,681.0,202.0,195.0,98.0,186.0,307.0,252.0,121.0,1.0,222.0,244.0,200.0,15.0,1658.0,681,203,196,98,184,307,251,122,1,223,244,200,14,1708,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,50.0
TAZ,208179,690.0,203.0,205.0,124.0,158.0,346.0,164.0,119.0,61.0,225.0,246.0,203.0,16.0,1658.0,690,204,206,124,156,346,164,120,60,226,246,202,16,1708,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,50.0
TAZ,208180,684.0,252.0,234.0,103.0,95.0,103.0,224.0,147.0,210.0,222.0,257.0,194.0,11.0,1420.0,684,252,234,103,95,103,224,147,210,221,258,194,11,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,49.0
TAZ,208181,256.0,74.0,93.0,39.0,50.0,37.0,181.0,37.0,1.0,82.0,96.0,73.0,5.0,585.0,256,74,93,39,50,37,181,37,1,82,96,73,5,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
TAZ,208182,716.0,185.0,221.0,147.0,163.0,306.0,299.0,93.0,18.0,308.0,260.0,129.0,19.0,1975.0,716,185,223,149,159,299,304,95,18,309,259,129,19,1984,0.0,0.0,2.0,2.0,-4.0,-7.0,5.0,2.0,0.0,1.0,-1.0,0.0,0.0,9.0
TAZ,208183,575.0,251.0,163.0,79.0,82.0,254.0,270.0,51.0,0.0,182.0,270.0,112.0,11.0,1147.0,575,258,165,78,74,256,268,51,0,184,269,112,10,1168,0.0,7.0,2.0,-1.0,-8.0,2.0,-2.0,0.0,0.0,2.0,-1.0,0.0,-1.0,21.0
TAZ,208184,481.0,308.0,108.0,50.0,15.0,312.0,135.0,18.0,16.0,157.0,171.0,142.0,11.0,736.0,481,306,108,50,17,310,135,20,16,157,172,141,11,764,0.0,-2.0,0.0,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,28.0
TAZ,208185,669.0,160.0,264.0,133.0,112.0,250.0,109.0,223.0,87.0,219.0,251.0,190.0,9.0,1556.0,669,161,264,133,111,251,109,222,87,218,251,191,9,1603,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,47.0
TAZ,208186,392.0,153.0,141.0,49.0,49.0,121.0,121.0,112.0,38.0,161.0,130.0,95.0,6.0,845.0,392,154,140,49,49,121,121,112,38,161,130,95,6,874,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
TAZ,208187,385.0,148.0,119.0,69.0,49.0,55.0,197.0,116.0,17.0,122.0,117.0,103.0,43.0,835.0,385,148,119,69,49,55,198,115,17,122,117,103,43,862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,27.0
TAZ,208188,576.0,226.0,212.0,91.0,47.0,185.0,248.0,143.0,0.0,188.0,211.0,142.0,35.0,1154.0,576,226,212,91,47,186,247,143,0,187,212,142,35,1193,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,39.0
TAZ,208189,610.0,207.0,161.0,129.0,113.0,226.0,144.0,174.0,66.0,193.0,185.0,164.0,68.0,1374.0,610,208,161,129,112,226,144,174,66,193,186,164,67,1417,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,43.0
TAZ,208190,689.0,246.0,237.0,103.0,103.0,202.0,257.0,149.0,81.0,167.0,348.0,108.0,66.0,1562.0,689,247,237,103,102,202,257,149,81,167,350,107,65,1617,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,55.0
TAZ,208191,422.0,157.0,145.0,70.0,50.0,176.0,89.0,112.0,45.0,172.0,141.0,103.0,6.0,932.0,422,157,145,70,50,176,89,112,45,172,141,103,6,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
TAZ,208192,484.0,179.0,149.0,92.0,64.0,114.0,81.0,143.0,146.0,119.0,191.0,140.0,34.0,1046.0,484,179,149,92,64,114,81,144,145,119,191,140,34,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,33.0
TAZ,208193,448.0,168.0,155.0,81.0,44.0,69.0,203.0,151.0,25.0,112.0,176.0,129.0,31.0,935.0,448,168,155,81,44,69,203,151,25,112,176,129,31,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
TAZ,208194,479.0,163.0,147.0,92.0,77.0,123.0,119.0,212.0,25.0,157.0,176.0,118.0,28.0,1060.0,479,163,147,92,77,123,119,212,25,158,175,118,28,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,33.0
TAZ,208195,330.0,126.0,113.0,61.0,30.0,107.0,125.0,73.0,25.0,104.0,100.0,89.0,37.0,657.0,330,126,113,61,30,107,125,73,25,104,100,89,37,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
TAZ,208196,626.0,318.0,157.0,76.0,75.0,295.0,152.0,169.0,10.0,248.0,201.0,132.0,45.0,1187.0,626,318,157,76,75,294,152,170,10,248,201,132,45,1229,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0
TAZ,208197,808.0,238.0,190.0,137.0,243.0,288.0,389.0,94.0,37.0,319.0,260.0,170.0,59.0,2009.0,808,240,191,136,241,288,390,94,36,320,261,169,58,2068,0.0,2.0,1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,59.0
TAZ,208198,685.0,283.0,155.0,136.0,111.0,233.0,229.0,202.0,21.0,143.0,252.0,207.0,83.0,1467.0,685,292,158,135,100,235,228,201,21,146,254,209,76,1496,0.0,9.0,3.0,-1.0,-11.0,2.0,-1.0,-1.0,0.0,3.0,2.0,2.0,-7.0,29.0
TAZ,208199,893.0,366.0,261.0,142.0,124.0,337.0,190.0,217.0,149.0,282.0,272.0,239.0,100.0,1834.0,893,366,261,143,123,336,190,218,149,282,273,239,99,1892,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,58.0
TAZ,208200,457.0,147.0,127.0,86.0,97.0,331.0,105.0,19.0,2.0,146.0,215.0,89.0,7.0,1066.0,457,153,130,86,88,332,104,19,2,147,215,89,6,1088,0.0,6.0,3.0,0.0,-9.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,22.0
TAZ,208201,1290.0,382.0,478.0,222.0,208.0,281.0,214.0,356.0,439.0,416.0,386.0,434.0,54.0,2872.0,1290,387,482,223,198,278,216,357,439,417,385,436,52,2890,0.0,5.0,4.0,1.0,-10.0,-3.0,2.0,1.0,0.0,1.0,-1.0,2.0,-2.0,18.0
TAZ,208202,1276.0,435.0,418.0,222.0,201.0,462.0,419.0,203.0,192.0,410.0,383.0,430.0,53.0,2761.0,1276,440,422,223,191,457,422,204,193,411,382,432,51,2778,0.0,5.0,4.0,1.0,-10.0,-5.0,3.0,1.0,1.0,1.0,-1.0,2.0,-2.0,17.0
TAZ,208203,799.0,278.0,264.0,157.0,100.0,282.0,367.0,88.0,62.0,211.0,335.0,184.0,69.0,1705.0,799,281,266,157,95,278,370,89,62,212,335,185,67,1716,0.0,3.0,2.0,0.0,-5.0,-4.0,3.0,1.0,0.0,1.0,0.0,1.0,-2.0,11.0
TAZ,208204,511.0,131.0,200.0,91.0,89.0,70.0,54.0,243.0,144.0,133.0,191.0,156.0,31.0,1181.0,511,133,202,91,85,70,54,243,144,133,191,157,30,1189,0.0,2.0,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,8.0
TAZ,208205,494.0,110.0,165.0,81.0,138.0,102.0,186.0,94.0,112.0,131.0,184.0,150.0,29.0,1236.0,494,112,168,82,132,101,187,94,112,132,183,151,28,1244,0.0,2.0,3.0,1.0,-6.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,8.0
TAZ,208206,559.0,120.0,192.0,149.0,98.0,122.0,167.0,159.0,111.0,155.0,212.0,148.0,44.0,1366.0,559,121,194,150,94,120,169,159,111,155,212,149,43,1376,0.0,1.0,2.0,1.0,-4.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,10.0
TAZ,208207,581.0,257.0,205.0,89.0,30.0,157.0,104.0,212.0,108.0,87.0,248.0,221.0,25.0,1075.0,581,258,205,89,29,155,105,212,109,87,247,222,25,1080,0.0,1.0,0.0,0.0,-1.0,-2.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,5.0
TAZ,208208,685.0,270.0,236.0,101.0,78.0,192.0,245.0,213.0,35.0,221.0,205.0,230.0,29.0,1383.0,685,272,237,101,75,190,247,213,35,222,204,231,28,1392,0.0,2.0,1.0,0.0,-3.0,-2.0,2.0,0.0,0.0,1.0,-1.0,1.0,-1.0,9.0
TAZ,208209,357.0,167.0,100.0,45.0,45.0,50.0,193.0,87.0,27.0,113.0,152.0,61.0,31.0,702.0,357,167,100,45,45,50,193,87,27,113,152,61,31,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208210,643.0,310.0,190.0,73.0,70.0,100.0,244.0,112.0,187.0,168.0,240.0,196.0,39.0,1218.0,643,312,191,73,67,99,245,112,187,168,240,197,38,1225,0.0,2.0,1.0,0.0,-3.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.0
TAZ,208211,743.0,204.0,321.0,93.0,125.0,149.0,246.0,192.0,156.0,194.0,278.0,227.0,44.0,1725.0,743,206,324,93,120,147,247,192,157,195,277,228,43,1736,0.0,2.0,3.0,0.0,-5.0,-2.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,11.0
TAZ,208212,696.0,321.0,220.0,91.0,64.0,331.0,219.0,117.0,29.0,183.0,260.0,213.0,40.0,1324.0,696,323,221,91,61,327,222,118,29,184,259,214,39,1332,0.0,2.0,1.0,0.0,-3.0,-4.0,3.0,1.0,0.0,1.0,-1.0,1.0,-1.0,8.0
TAZ,208213,349.0,106.0,138.0,61.0,44.0,126.0,67.0,120.0,36.0,92.0,147.0,80.0,30.0,756.0,349,107,139,61,42,124,68,121,36,92,147,81,29,761,0.0,1.0,1.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,5.0
TAZ,208214,474.0,139.0,170.0,84.0,81.0,93.0,236.0,125.0,20.0,125.0,177.0,144.0,28.0,1077.0,474,141,172,84,77,91,237,125,21,125,177,145,27,1084,0.0,2.0,2.0,0.0,-4.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,7.0
TAZ,208215,777.0,362.0,245.0,106.0,64.0,448.0,117.0,108.0,104.0,310.0,253.0,173.0,41.0,2486.0,777,245,230,137,165,432,126,130,89,309,250,182,36,2476,0.0,-117.0,-15.0,31.0,101.0,-16.0,9.0,22.0,-15.0,-1.0,-3.0,9.0,-5.0,-10.0
TAZ,208216,702.0,325.0,156.0,110.0,111.0,285.0,177.0,130.0,110.0,281.0,227.0,157.0,37.0,1447.0,702,334,159,109,100,287,176,129,110,283,227,159,33,1474,0.0,9.0,3.0,-1.0,-11.0,2.0,-1.0,-1.0,0.0,2.0,0.0,2.0,-4.0,27.0
TAZ,208217,374.0,131.0,123.0,69.0,51.0,110.0,168.0,96.0,0.0,98.0,157.0,86.0,33.0,840.0,374,132,124,69,49,109,169,96,0,98,157,87,32,845,0.0,1.0,1.0,0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,5.0
TAZ,208218,499.0,146.0,176.0,107.0,70.0,94.0,102.0,247.0,56.0,132.0,210.0,115.0,42.0,1139.0,499,147,177,107,68,93,103,247,56,133,209,116,41,1148,0.0,1.0,1.0,0.0,-2.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,9.0
TAZ,208219,892.0,400.0,238.0,146.0,108.0,404.0,154.0,252.0,82.0,236.0,374.0,206.0,76.0,1952.0,892,398,239,148,107,397,157,254,84,237,372,208,75,1963,0.0,-2.0,1.0,2.0,-1.0,-7.0,3.0,2.0,2.0,1.0,-2.0,2.0,-1.0,11.0
TAZ,208220,987.0,429.0,372.0,102.0,84.0,385.0,289.0,184.0,129.0,408.0,315.0,193.0,71.0,2017.0,987,425,372,103,87,384,289,184,130,408,314,193,72,2016,0.0,-4.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0
TAZ,208221,898.0,540.0,206.0,52.0,100.0,447.0,271.0,162.0,18.0,357.0,352.0,130.0,59.0,1961.0,898,522,206,54,116,443,270,163,22,355,351,131,61,1957,0.0,-18.0,0.0,2.0,16.0,-4.0,-1.0,1.0,4.0,-2.0,-1.0,1.0,2.0,-4.0
TAZ,208222,281.0,69.0,98.0,49.0,65.0,120.0,83.0,57.0,21.0,112.0,110.0,40.0,19.0,894.0,281,64,95,49,73,118,82,56,25,111,109,41,20,892,0.0,-5.0,-3.0,0.0,8.0,-2.0,-1.0,-1.0,4.0,-1.0,-1.0,1.0,1.0,-2.0
TAZ,208223,460.0,170.0,153.0,79.0,58.0,52.0,237.0,170.0,1.0,76.0,194.0,150.0,40.0,980.0,460,175,155,78,52,53,237,170,0,77,195,152,36,999,0.0,5.0,2.0,-1.0,-6.0,1.0,0.0,0.0,-1.0,1.0,1.0,2.0,-4.0,19.0
TAZ,208224,371.0,141.0,129.0,58.0,43.0,56.0,158.0,82.0,75.0,133.0,96.0,113.0,29.0,756.0,371,145,130,57,39,57,157,82,75,134,96,115,26,770,0.0,4.0,1.0,-1.0,-4.0,1.0,-1.0,0.0,0.0,1.0,0.0,2.0,-3.0,14.0
TAZ,208225,361.0,145.0,122.0,63.0,31.0,51.0,146.0,113.0,51.0,59.0,152.0,118.0,32.0,761.0,361,147,123,63,28,52,145,112,52,60,152,120,29,775,0.0,2.0,1.0,0.0,-3.0,1.0,-1.0,-1.0,1.0,1.0,0.0,2.0,-3.0,14.0
TAZ,208226,615.0,199.0,173.0,118.0,125.0,244.0,200.0,109.0,62.0,246.0,200.0,137.0,32.0,1446.0,615,206,177,118,114,246,199,108,62,248,200,138,29,1477,0.0,7.0,4.0,0.0,-11.0,2.0,-1.0,-1.0,0.0,2.0,0.0,1.0,-3.0,31.0
TAZ,208227,501.0,166.0,158.0,88.0,89.0,155.0,101.0,199.0,46.0,98.0,233.0,142.0,28.0,1114.0,501,167,158,88,88,155,101,199,46,98,234,141,28,1114,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
