geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,207253.0,1250.0,508.0,405.0,167.0,170.0,168.0,194.0,363.0,525.0,1183.0,2820.0,970,388,297,126,159,162,147,284,377,1565,2308,-280.0,-120.0,-108.0,-41.0,-11.0,-6.0,-47.0,-79.0,-148.0,382.0,-512.0
TAZ,207254.0,879.0,701.0,100.0,23.0,55.0,196.0,392.0,232.0,59.0,703.0,1334.0,705,513,79,29,84,143,293,195,74,854,1295,-174.0,-188.0,-21.0,6.0,29.0,-53.0,-99.0,-37.0,15.0,151.0,-39.0
TAZ,207255.0,470.0,208.0,132.0,61.0,69.0,45.0,148.0,154.0,123.0,123.0,1071.0,895,363,222,117,193,108,289,264,234,704,2286,425.0,155.0,90.0,56.0,124.0,63.0,141.0,110.0,111.0,581.0,1215.0
TAZ,207256.0,688.0,183.0,262.0,109.0,134.0,12.0,89.0,154.0,433.0,322.0,1815.0,1243,326,434,193,290,44,199,282,718,1408,3498,555.0,143.0,172.0,84.0,156.0,32.0,110.0,128.0,285.0,1086.0,1683.0
TAZ,207257.0,1039.0,284.0,366.0,168.0,221.0,17.0,71.0,182.0,769.0,668.0,2745.0,1818,502,608,284,424,55,162,314,1287,2618,5178,779.0,218.0,242.0,116.0,203.0,38.0,91.0,132.0,518.0,1950.0,2433.0
TAZ,207258.0,717.0,290.0,216.0,93.0,118.0,128.0,188.0,180.0,221.0,79.0,1684.0,1347,513,375,177,282,249,357,322,419,526,3407,630.0,223.0,159.0,84.0,164.0,121.0,169.0,142.0,198.0,447.0,1723.0
TAZ,207259.0,546.0,118.0,206.0,96.0,126.0,59.0,39.0,261.0,187.0,240.0,1527.0,461,103,159,79,120,95,45,181,140,542,1345,-85.0,-15.0,-47.0,-17.0,-6.0,36.0,6.0,-80.0,-47.0,302.0,-182.0
TAZ,207260.0,938.0,421.0,254.0,115.0,148.0,268.0,231.0,228.0,211.0,1360.0,2124.0,749,309,189,99,152,155,183,195,216,1367,1951,-189.0,-112.0,-65.0,-16.0,4.0,-113.0,-48.0,-33.0,5.0,7.0,-173.0
TAZ,207261.0,701.0,161.0,194.0,155.0,191.0,30.0,88.0,245.0,338.0,321.0,2046.0,567,139,148,119,161,57,92,178,240,689,1687,-134.0,-22.0,-46.0,-36.0,-30.0,27.0,4.0,-67.0,-98.0,368.0,-359.0
TAZ,207262.0,1028.0,308.0,437.0,51.0,232.0,256.0,397.0,282.0,93.0,229.0,2417.0,804,251,318,47,188,300,262,166,76,509,1912,-224.0,-57.0,-119.0,-4.0,-44.0,44.0,-135.0,-116.0,-17.0,280.0,-505.0
TAZ,207263.0,575.0,158.0,196.0,116.0,105.0,89.0,81.0,232.0,173.0,353.0,1495.0,483,133,149,93,108,119,70,155,139,689,1326,-92.0,-25.0,-47.0,-23.0,3.0,30.0,-11.0,-77.0,-34.0,336.0,-169.0
TAZ,207264.0,1027.0,356.0,377.0,158.0,136.0,79.0,181.0,235.0,532.0,391.0,2403.0,937,327,317,141,152,86,184,197,470,892,2296,-90.0,-29.0,-60.0,-17.0,16.0,7.0,3.0,-38.0,-62.0,501.0,-107.0
TAZ,207265.0,1315.0,517.0,395.0,198.0,205.0,124.0,272.0,505.0,414.0,1984.0,3086.0,1181,429,350,178,224,71,191,454,465,2332,2887,-134.0,-88.0,-45.0,-20.0,19.0,-53.0,-81.0,-51.0,51.0,348.0,-199.0
TAZ,207266.0,1479.0,535.0,488.0,207.0,249.0,148.0,503.0,369.0,459.0,682.0,3633.0,2356,902,746,309,399,364,725,577,690,2894,5745,877.0,367.0,258.0,102.0,150.0,216.0,222.0,208.0,231.0,2212.0,2112.0
TAZ,207267.0,678.0,196.0,212.0,106.0,164.0,121.0,72.0,148.0,337.0,2550.0,1820.0,563,118,144,97,204,56,67,139,301,1420,1648,-115.0,-78.0,-68.0,-9.0,40.0,-65.0,-5.0,-9.0,-36.0,-1130.0,-172.0
TAZ,207268.0,698.0,227.0,222.0,119.0,130.0,66.0,87.0,279.0,266.0,937.0,1763.0,1275,392,389,212,282,103,155,501,516,2506,3330,577.0,165.0,167.0,93.0,152.0,37.0,68.0,222.0,250.0,1569.0,1567.0
TAZ,207269.0,934.0,443.0,236.0,130.0,125.0,123.0,210.0,407.0,194.0,638.0,2083.0,746,345,174,102,125,137,143,293,173,1000,1768,-188.0,-98.0,-62.0,-28.0,0.0,14.0,-67.0,-114.0,-21.0,362.0,-315.0
TAZ,207270.0,477.0,205.0,125.0,51.0,96.0,133.0,230.0,104.0,10.0,170.0,1130.0,475,185,116,53,121,126,212,98,39,440,1210,-2.0,-20.0,-9.0,2.0,25.0,-7.0,-18.0,-6.0,29.0,270.0,80.0
TAZ,207271.0,570.0,197.0,176.0,84.0,113.0,60.0,38.0,135.0,337.0,577.0,1439.0,1066,339,308,155,264,98,78,265,625,1860,3028,496.0,142.0,132.0,71.0,151.0,38.0,40.0,130.0,288.0,1283.0,1589.0
TAZ,207272.0,1025.0,449.0,259.0,128.0,189.0,181.0,320.0,313.0,211.0,3135.0,2577.0,812,288,187,115,222,74,241,259,238,1864,2259,-213.0,-161.0,-72.0,-13.0,33.0,-107.0,-79.0,-54.0,27.0,-1271.0,-318.0
TAZ,207273.0,1185.0,798.0,281.0,50.0,56.0,312.0,419.0,405.0,49.0,3956.0,1986.0,930,532,223,61,114,132,340,358,100,1688,1953,-255.0,-266.0,-58.0,11.0,58.0,-180.0,-79.0,-47.0,51.0,-2268.0,-33.0
TAZ,207274.0,1218.0,553.0,345.0,130.0,190.0,175.0,315.0,401.0,327.0,314.0,2759.0,1095,497,287,118,193,179,307,317,292,739,2523,-123.0,-56.0,-58.0,-12.0,3.0,4.0,-8.0,-84.0,-35.0,425.0,-236.0
TAZ,207275.0,917.0,401.0,247.0,198.0,71.0,113.0,270.0,222.0,312.0,3006.0,1960.0,853,289,221,208,135,69,200,222,362,1768,2052,-64.0,-112.0,-26.0,10.0,64.0,-44.0,-70.0,0.0,50.0,-1238.0,92.0
TAZ,207276.0,783.0,208.0,313.0,137.0,125.0,94.0,216.0,178.0,295.0,1133.0,1970.0,736,179,281,124,152,59,164,181,332,1439,2026,-47.0,-29.0,-32.0,-13.0,27.0,-35.0,-52.0,3.0,37.0,306.0,56.0
TAZ,207277.0,776.0,289.0,236.0,107.0,144.0,31.0,137.0,323.0,285.0,606.0,1932.0,1358,486,392,185,295,83,213,558,504,2119,3574,582.0,197.0,156.0,78.0,151.0,52.0,76.0,235.0,219.0,1513.0,1642.0
TAZ,207278.0,586.0,415.0,146.0,0.0,25.0,276.0,233.0,34.0,43.0,417.0,850.0,570,355,135,14,66,194,227,61,88,676,1049,-16.0,-60.0,-11.0,14.0,41.0,-82.0,-6.0,27.0,45.0,259.0,199.0
TAZ,207279.0,1014.0,424.0,281.0,166.0,143.0,112.0,146.0,235.0,521.0,303.0,2320.0,924,385,237,147,155,120,155,196,453,725,2186,-90.0,-39.0,-44.0,-19.0,12.0,8.0,9.0,-39.0,-68.0,422.0,-134.0
TAZ,207280.0,1547.0,464.0,657.0,77.0,349.0,172.0,319.0,578.0,478.0,316.0,3635.0,1373,425,547,75,326,180,319,460,414,757,3255,-174.0,-39.0,-110.0,-2.0,-23.0,8.0,0.0,-118.0,-64.0,441.0,-380.0
TAZ,207281.0,529.0,125.0,176.0,93.0,135.0,95.0,89.0,107.0,238.0,84.0,1468.0,515,121,156,88,150,101,99,98,217,318,1490,-14.0,-4.0,-20.0,-5.0,15.0,6.0,10.0,-9.0,-21.0,234.0,22.0
TAZ,207282.0,557.0,189.0,194.0,73.0,101.0,62.0,93.0,112.0,290.0,139.0,1345.0,538,176,167,72,123,71,103,104,260,406,1380,-19.0,-13.0,-27.0,-1.0,22.0,9.0,10.0,-8.0,-30.0,267.0,35.0
TAZ,207283.0,844.0,298.0,244.0,115.0,187.0,76.0,168.0,190.0,410.0,78.0,2138.0,1494,518,405,197,374,174,335,324,661,584,3902,650.0,220.0,161.0,82.0,187.0,98.0,167.0,134.0,251.0,506.0,1764.0
TAZ,207284.0,431.0,123.0,168.0,89.0,51.0,2.0,91.0,23.0,315.0,179.0,1041.0,400,105,137,75,83,12,96,40,252,416,1111,-31.0,-18.0,-31.0,-14.0,32.0,10.0,5.0,17.0,-63.0,237.0,70.0
TAZ,207285.0,851.0,344.0,325.0,134.0,48.0,245.0,385.0,126.0,95.0,751.0,1760.0,685,263,240,104,78,207,276,109,93,998,1586,-166.0,-81.0,-85.0,-30.0,30.0,-38.0,-109.0,-17.0,-2.0,247.0,-174.0
TAZ,207286.0,402.0,246.0,100.0,35.0,21.0,164.0,175.0,27.0,36.0,277.0,728.0,766,402,175,73,116,260,292,88,126,940,1724,364.0,156.0,75.0,38.0,95.0,96.0,117.0,61.0,90.0,663.0,996.0
TAZ,207287.0,639.0,341.0,166.0,57.0,75.0,193.0,131.0,135.0,180.0,259.0,1320.0,1140,572,273,107,188,401,220,206,313,1146,2612,501.0,231.0,107.0,50.0,113.0,208.0,89.0,71.0,133.0,887.0,1292.0
TAZ,207288.0,1221.0,632.0,273.0,119.0,197.0,175.0,332.0,422.0,292.0,487.0,2644.0,2045,1059,425,201,360,385,529,645,486,1882,4594,824.0,427.0,152.0,82.0,163.0,210.0,197.0,223.0,194.0,1395.0,1950.0
TAZ,207289.0,1092.0,420.0,338.0,157.0,177.0,116.0,276.0,157.0,543.0,836.0,2623.0,993,368,303,139,183,90,199,164,540,1408,2538,-99.0,-52.0,-35.0,-18.0,6.0,-26.0,-77.0,7.0,-3.0,572.0,-85.0
TAZ,207290.0,638.0,278.0,178.0,86.0,96.0,48.0,156.0,172.0,262.0,319.0,1453.0,613,255,159,81,118,55,161,134,263,753,1558,-25.0,-23.0,-19.0,-5.0,22.0,7.0,5.0,-38.0,1.0,434.0,105.0
TAZ,207291.0,537.0,159.0,176.0,117.0,85.0,21.0,39.0,105.0,372.0,393.0,1310.0,989,282,298,199,210,71,93,198,627,1618,2680,452.0,123.0,122.0,82.0,125.0,50.0,54.0,93.0,255.0,1225.0,1370.0
TAZ,207292.0,458.0,170.0,117.0,90.0,81.0,92.0,125.0,122.0,119.0,952.0,1168.0,408,123,92,81,112,48,105,112,143,880,1234,-50.0,-47.0,-25.0,-9.0,31.0,-44.0,-20.0,-10.0,24.0,-72.0,66.0
TAZ,207293.0,628.0,241.0,145.0,97.0,145.0,98.0,102.0,227.0,201.0,1211.0,1701.0,526,176,112,85,153,55,85,184,202,1176,1642,-102.0,-65.0,-33.0,-12.0,8.0,-43.0,-17.0,-43.0,1.0,-35.0,-59.0
TAZ,207294.0,623.0,488.0,98.0,11.0,26.0,461.0,132.0,15.0,15.0,1576.0,937.0,526,340,86,24,76,266,161,37,62,855,1087,-97.0,-148.0,-12.0,13.0,50.0,-195.0,29.0,22.0,47.0,-721.0,150.0
TAZ,207295.0,567.0,278.0,178.0,58.0,53.0,394.0,87.0,73.0,13.0,1665.0,1176.0,484,188,139,64,93,209,101,95,79,986,1235,-83.0,-90.0,-39.0,6.0,40.0,-185.0,14.0,22.0,66.0,-679.0,59.0
TAZ,207296.0,1444.0,512.0,406.0,246.0,280.0,129.0,188.0,290.0,837.0,656.0,3692.0,2457,887,659,402,509,287,378,486,1306,2594,6555,1013.0,375.0,253.0,156.0,229.0,158.0,190.0,196.0,469.0,1938.0,2863.0
TAZ,207297.0,1234.0,456.0,454.0,149.0,175.0,165.0,222.0,458.0,389.0,108.0,2896.0,2121,784,734,248,355,351,429,715,626,694,5076,887.0,328.0,280.0,99.0,180.0,186.0,207.0,257.0,237.0,586.0,2180.0
TAZ,207298.0,920.0,403.0,263.0,110.0,144.0,59.0,335.0,241.0,285.0,1397.0,2100.0,852,333,237,108,174,40,242,236,334,1638,2079,-68.0,-70.0,-26.0,-2.0,30.0,-19.0,-93.0,-5.0,49.0,241.0,-21.0
TAZ,207299.0,1158.0,584.0,299.0,107.0,168.0,195.0,292.0,449.0,222.0,1167.0,2652.0,1053,501,269,100,183,113,226,447,267,1669,2583,-105.0,-83.0,-30.0,-7.0,15.0,-82.0,-66.0,-2.0,45.0,502.0,-69.0
TAZ,207300.0,453.0,250.0,156.0,24.0,23.0,22.0,304.0,126.0,1.0,431.0,884.0,453,214,146,26,67,21,252,148,32,673,1001,0.0,-36.0,-10.0,2.0,44.0,-1.0,-52.0,22.0,31.0,242.0,117.0
TAZ,207301.0,476.0,280.0,107.0,40.0,49.0,205.0,133.0,123.0,15.0,512.0,943.0,476,241,103,44,88,142,129,157,48,760,1099,0.0,-39.0,-4.0,4.0,39.0,-63.0,-4.0,34.0,33.0,248.0,156.0
TAZ,207302.0,793.0,248.0,322.0,116.0,107.0,83.0,175.0,195.0,340.0,230.0,1868.0,738,230,272,107,129,90,179,165,304,582,1822,-55.0,-18.0,-50.0,-9.0,22.0,7.0,4.0,-30.0,-36.0,352.0,-46.0
TAZ,207303.0,707.0,440.0,156.0,53.0,58.0,246.0,213.0,211.0,37.0,388.0,1320.0,672,379,144,55,94,180,163,252,77,676,1449,-35.0,-61.0,-12.0,2.0,36.0,-66.0,-50.0,41.0,40.0,288.0,129.0
TAZ,207304.0,569.0,247.0,189.0,44.0,89.0,160.0,184.0,160.0,65.0,152.0,1309.0,553,225,163,48,117,153,174,142,84,416,1367,-16.0,-22.0,-26.0,4.0,28.0,-7.0,-10.0,-18.0,19.0,264.0,58.0
TAZ,207305.0,1620.0,974.0,458.0,81.0,107.0,590.0,652.0,294.0,84.0,1119.0,2698.0,1442,829,402,78,133,404,557,345,136,1665,2587,-178.0,-145.0,-56.0,-3.0,26.0,-186.0,-95.0,51.0,52.0,546.0,-111.0
TAZ,207306.0,870.0,541.0,223.0,53.0,53.0,303.0,271.0,185.0,111.0,7155.0,1451.0,704,328,179,69,128,132,231,180,161,1490,1797,-166.0,-213.0,-44.0,16.0,75.0,-171.0,-40.0,-5.0,50.0,-5665.0,346.0
TAZ,207307.0,297.0,104.0,87.0,49.0,57.0,18.0,90.0,84.0,105.0,82.0,754.0,285,89,71,47,78,37,87,69,92,280,829,-12.0,-15.0,-16.0,-2.0,21.0,19.0,-3.0,-15.0,-13.0,198.0,75.0
TAZ,207308.0,933.0,606.0,103.0,112.0,112.0,161.0,378.0,349.0,45.0,529.0,1879.0,746,458,81,89,118,169,250,256,71,840,1605,-187.0,-148.0,-22.0,-23.0,6.0,8.0,-128.0,-93.0,26.0,311.0,-274.0
TAZ,207309.0,563.0,222.0,155.0,76.0,110.0,74.0,101.0,138.0,250.0,248.0,1370.0,474,182,118,64,110,106,86,104,178,529,1239,-89.0,-40.0,-37.0,-12.0,0.0,32.0,-15.0,-34.0,-72.0,281.0,-131.0
TAZ,207310.0,857.0,247.0,257.0,140.0,213.0,87.0,376.0,242.0,152.0,804.0,2315.0,1467,418,416,236,397,154,618,381,314,2835,4337,610.0,171.0,159.0,96.0,184.0,67.0,242.0,139.0,162.0,2031.0,2022.0
TAZ,207311.0,469.0,227.0,129.0,54.0,59.0,91.0,111.0,159.0,108.0,627.0,1013.0,880,353,218,112,197,174,218,288,200,1711,2317,411.0,126.0,89.0,58.0,138.0,83.0,107.0,129.0,92.0,1084.0,1304.0
TAZ,207312.0,570.0,253.0,171.0,58.0,88.0,160.0,254.0,96.0,60.0,1266.0,1274.0,523,182,140,63,138,141,208,84,90,1226,1445,-47.0,-71.0,-31.0,5.0,50.0,-19.0,-46.0,-12.0,30.0,-40.0,171.0
TAZ,207313.0,1385.0,409.0,477.0,246.0,253.0,74.0,274.0,535.0,502.0,380.0,3529.0,3416,1044,1118,584,670,292,776,1207,1141,2391,8776,2031.0,635.0,641.0,338.0,417.0,218.0,502.0,672.0,639.0,2011.0,5247.0
TAZ,207314.0,792.0,307.0,187.0,112.0,186.0,1.0,188.0,265.0,338.0,88.0,2001.0,2053,785,457,279,532,35,565,650,803,938,5328,1261.0,478.0,270.0,167.0,346.0,34.0,377.0,385.0,465.0,850.0,3327.0
TAZ,207315.0,673.0,310.0,294.0,32.0,37.0,106.0,226.0,296.0,45.0,5179.0,1289.0,1209,391,502,98,218,116,351,548,194,2542,3088,536.0,81.0,208.0,66.0,181.0,10.0,125.0,252.0,149.0,-2637.0,1799.0
TAZ,207316.0,881.0,444.0,227.0,82.0,128.0,170.0,442.0,140.0,129.0,585.0,1958.0,707,344,166,68,129,188,285,114,120,945,1696,-174.0,-100.0,-61.0,-14.0,1.0,18.0,-157.0,-26.0,-9.0,360.0,-262.0
TAZ,207318.0,480.0,153.0,155.0,79.0,93.0,1.0,38.0,186.0,255.0,3281.0,1219.0,480,96,129,89,166,10,38,162,270,1219,1451,0.0,-57.0,-26.0,10.0,73.0,9.0,0.0,-24.0,15.0,-2062.0,232.0
TAZ,207319.0,1131.0,430.0,337.0,155.0,209.0,93.0,306.0,410.0,322.0,1473.0,2750.0,1028,368,303,140,217,57,224,389,358,1903,2704,-103.0,-62.0,-34.0,-15.0,8.0,-36.0,-82.0,-21.0,36.0,430.0,-46.0
TAZ,207320.0,244.0,83.0,75.0,31.0,55.0,12.0,56.0,119.0,57.0,26.0,622.0,488,148,127,59,154,42,116,200,130,343,1415,244.0,65.0,52.0,28.0,99.0,30.0,60.0,81.0,73.0,317.0,793.0
TAZ,207321.0,1658.0,656.0,554.0,189.0,259.0,223.0,411.0,594.0,430.0,870.0,3867.0,1259,519,397,141,202,285,297,383,294,1488,2943,-399.0,-137.0,-157.0,-48.0,-57.0,62.0,-114.0,-211.0,-136.0,618.0,-924.0
TAZ,207322.0,1031.0,484.0,375.0,80.0,92.0,130.0,570.0,248.0,83.0,99.0,2103.0,1748,811,576,145,216,304,934,345,165,610,3616,717.0,327.0,201.0,65.0,124.0,174.0,364.0,97.0,82.0,511.0,1513.0
TAZ,207323.0,497.0,188.0,182.0,82.0,45.0,90.0,162.0,100.0,145.0,905.0,1102.0,435,137,137,78,83,51,138,101,145,856,1184,-62.0,-51.0,-45.0,-4.0,38.0,-39.0,-24.0,1.0,0.0,-49.0,82.0
TAZ,207324.0,848.0,323.0,338.0,72.0,115.0,190.0,137.0,223.0,298.0,191.0,1882.0,677,261,244,61,111,247,109,135,186,452,1577,-171.0,-62.0,-94.0,-11.0,-4.0,57.0,-28.0,-88.0,-112.0,261.0,-305.0
TAZ,207325.0,498.0,240.0,179.0,48.0,31.0,126.0,205.0,138.0,29.0,822.0,978.0,931,373,304,106,148,148,352,298,133,1644,2258,433.0,133.0,125.0,58.0,117.0,22.0,147.0,160.0,104.0,822.0,1280.0
TAZ,207326.0,1037.0,440.0,473.0,60.0,64.0,257.0,443.0,280.0,57.0,1123.0,2000.0,1769,704,760,115,190,336,707,550,176,2815,3855,732.0,264.0,287.0,55.0,126.0,79.0,264.0,270.0,119.0,1692.0,1855.0
TAZ,207327.0,866.0,383.0,324.0,80.0,79.0,167.0,305.0,301.0,93.0,465.0,1599.0,803,336,284,76,107,140,251,292,120,892,1653,-63.0,-47.0,-40.0,-4.0,28.0,-27.0,-54.0,-9.0,27.0,427.0,54.0
TAZ,207328.0,1132.0,803.0,236.0,56.0,37.0,230.0,319.0,364.0,219.0,632.0,1850.0,1902,1263,372,109,158,428,568,600,306,2398,3402,770.0,460.0,136.0,53.0,121.0,198.0,249.0,236.0,87.0,1766.0,1552.0
TAZ,207329.0,689.0,239.0,226.0,114.0,110.0,146.0,157.0,243.0,143.0,1284.0,1656.0,618,173,180,108,157,143,149,196,130,1471,1690,-71.0,-66.0,-46.0,-6.0,47.0,-3.0,-8.0,-47.0,-13.0,187.0,34.0
TAZ,207330.0,319.0,138.0,98.0,44.0,39.0,94.0,139.0,73.0,13.0,229.0,717.0,319,119,86,41,73,93,123,63,40,581,857,0.0,-19.0,-12.0,-3.0,34.0,-1.0,-16.0,-10.0,27.0,352.0,140.0
TAZ,207331.0,360.0,193.0,93.0,33.0,41.0,49.0,231.0,40.0,40.0,208.0,761.0,360,165,80,38,77,58,204,48,50,634,917,0.0,-28.0,-13.0,5.0,36.0,9.0,-27.0,8.0,10.0,426.0,156.0
TAZ,207332.0,417.0,200.0,93.0,39.0,85.0,142.0,206.0,68.0,1.0,266.0,961.0,404,171,83,43,107,132,181,65,26,694,1053,-13.0,-29.0,-10.0,4.0,22.0,-10.0,-25.0,-3.0,25.0,428.0,92.0
TAZ,207333.0,560.0,298.0,125.0,54.0,83.0,45.0,330.0,155.0,30.0,267.0,1196.0,513,254,106,55,98,42,294,133,44,815,1187,-47.0,-44.0,-19.0,1.0,15.0,-3.0,-36.0,-22.0,14.0,548.0,-9.0
TAZ,207334.0,570.0,350.0,148.0,33.0,39.0,170.0,259.0,81.0,60.0,856.0,1030.0,525,260,128,43,94,158,223,77,67,965,1184,-45.0,-90.0,-20.0,10.0,55.0,-12.0,-36.0,-4.0,7.0,109.0,154.0
TAZ,207335.0,277.0,110.0,91.0,35.0,41.0,44.0,125.0,76.0,32.0,116.0,633.0,277,101,79,31,66,46,124,73,34,468,731,0.0,-9.0,-12.0,-4.0,25.0,2.0,-1.0,-3.0,2.0,352.0,98.0
TAZ,207336.0,447.0,205.0,128.0,58.0,56.0,143.0,134.0,148.0,22.0,544.0,980.0,430,162,111,61,96,132,121,119,58,866,1149,-17.0,-43.0,-17.0,3.0,40.0,-11.0,-13.0,-29.0,36.0,322.0,169.0
TAZ,207337.0,414.0,172.0,131.0,58.0,53.0,72.0,161.0,108.0,73.0,302.0,919.0,403,147,111,57,88,82,158,102,61,767,1098,-11.0,-25.0,-20.0,-1.0,35.0,10.0,-3.0,-6.0,-12.0,465.0,179.0
TAZ,207338.0,580.0,194.0,196.0,75.0,115.0,97.0,124.0,318.0,41.0,1525.0,1441.0,532,135,156,76,165,98,117,241,76,1379,1598,-48.0,-59.0,-40.0,1.0,50.0,1.0,-7.0,-77.0,35.0,-146.0,157.0
TAZ,207339.0,753.0,291.0,244.0,111.0,107.0,82.0,217.0,224.0,230.0,735.0,1801.0,667,237,200,98,132,97,222,200,148,1420,1797,-86.0,-54.0,-44.0,-13.0,25.0,15.0,5.0,-24.0,-82.0,685.0,-4.0
TAZ,207340.0,1237.0,556.0,319.0,170.0,192.0,246.0,375.0,233.0,383.0,117.0,2870.0,1039,520,246,134,139,537,275,147,80,807,2414,-198.0,-36.0,-73.0,-36.0,-53.0,291.0,-100.0,-86.0,-303.0,690.0,-456.0
TAZ,207341.0,1026.0,383.0,318.0,141.0,184.0,174.0,418.0,211.0,223.0,1425.0,2476.0,941,325,287,129,200,109,326,227,279,1769,2461,-85.0,-58.0,-31.0,-12.0,16.0,-65.0,-92.0,16.0,56.0,344.0,-15.0
TAZ,207342.0,969.0,267.0,361.0,133.0,208.0,85.0,201.0,395.0,288.0,42.0,2516.0,886,253,313,120,200,94,209,323,260,263,2319,-83.0,-14.0,-48.0,-13.0,-8.0,9.0,8.0,-72.0,-28.0,221.0,-197.0
TAZ,207343.0,647.0,278.0,176.0,90.0,103.0,85.0,264.0,257.0,41.0,237.0,1476.0,534,224,131,74,105,113,188,177,56,499,1313,-113.0,-54.0,-45.0,-16.0,2.0,28.0,-76.0,-80.0,15.0,262.0,-163.0
TAZ,207344.0,641.0,267.0,152.0,99.0,123.0,70.0,115.0,154.0,302.0,216.0,1601.0,524,216,115,79,114,109,104,108,203,498,1376,-117.0,-51.0,-37.0,-20.0,-9.0,39.0,-11.0,-46.0,-99.0,282.0,-225.0
TAZ,207345.0,704.0,339.0,254.0,68.0,43.0,132.0,265.0,265.0,42.0,124.0,1383.0,572,267,182,57,66,170,193,157,52,343,1234,-132.0,-72.0,-72.0,-11.0,23.0,38.0,-72.0,-108.0,10.0,219.0,-149.0
TAZ,207346.0,620.0,484.0,70.0,19.0,47.0,333.0,205.0,67.0,15.0,3644.0,1014.0,563,317,69,36,141,245,153,59,106,1177,1396,-57.0,-167.0,-1.0,17.0,94.0,-88.0,-52.0,-8.0,91.0,-2467.0,382.0
TAZ,207347.0,378.0,183.0,76.0,51.0,68.0,165.0,95.0,96.0,22.0,3288.0,1516.0,376,102,61,60,153,117,73,69,117,1369,1644,-2.0,-81.0,-15.0,9.0,85.0,-48.0,-22.0,-27.0,95.0,-1919.0,128.0
TAZ,207348.0,431.0,143.0,140.0,62.0,86.0,24.0,100.0,122.0,185.0,392.0,1097.0,431,128,132,58,113,23,75,130,203,685,1237,0.0,-15.0,-8.0,-4.0,27.0,-1.0,-25.0,8.0,18.0,293.0,140.0
TAZ,207349.0,478.0,197.0,118.0,66.0,97.0,51.0,106.0,157.0,164.0,2809.0,1163.0,896,246,190,144,316,62,166,280,388,2267,2765,418.0,49.0,72.0,78.0,219.0,11.0,60.0,123.0,224.0,-542.0,1602.0
TAZ,207350.0,529.0,218.0,190.0,70.0,51.0,227.0,125.0,114.0,63.0,327.0,1145.0,455,172,142,61,80,215,81,90,69,576,1130,-74.0,-46.0,-48.0,-9.0,29.0,-12.0,-44.0,-24.0,6.0,249.0,-15.0
TAZ,207351.0,874.0,338.0,444.0,57.0,35.0,171.0,145.0,345.0,213.0,380.0,1654.0,699,268,315,50,66,209,111,217,162,729,1454,-175.0,-70.0,-129.0,-7.0,31.0,38.0,-34.0,-128.0,-51.0,349.0,-200.0
TAZ,207352.0,1172.0,561.0,330.0,173.0,108.0,207.0,449.0,294.0,222.0,10212.0,2867.0,1984,669,533,370,412,202,650,532,600,4714,6342,812.0,108.0,203.0,197.0,304.0,-5.0,201.0,238.0,378.0,-5498.0,3475.0
TAZ,207353.0,759.0,245.0,226.0,134.0,154.0,29.0,87.0,147.0,496.0,1981.0,1969.0,1345,357,365,253,370,44,145,268,888,3107,3983,586.0,112.0,139.0,119.0,216.0,15.0,58.0,121.0,392.0,1126.0,2014.0
TAZ,207354.0,1332.0,814.0,293.0,95.0,130.0,293.0,396.0,401.0,242.0,2545.0,2537.0,2234,1216,489,194,335,280,640,775,539,3912,4951,902.0,402.0,196.0,99.0,205.0,-13.0,244.0,374.0,297.0,1367.0,2414.0
TAZ,207355.0,906.0,295.0,344.0,117.0,150.0,146.0,144.0,246.0,370.0,316.0,2165.0,1555,515,541,200,299,351,266,370,568,1407,3881,649.0,220.0,197.0,83.0,149.0,205.0,122.0,124.0,198.0,1091.0,1716.0
TAZ,207356.0,460.0,197.0,144.0,59.0,60.0,116.0,121.0,162.0,61.0,122.0,1040.0,860,342,237,111,170,260,214,245,141,698,2153,400.0,145.0,93.0,52.0,110.0,144.0,93.0,83.0,80.0,576.0,1113.0
TAZ,207357.0,388.0,164.0,95.0,43.0,86.0,54.0,12.0,124.0,198.0,2053.0,946.0,388,109,86,46,147,32,18,114,224,910,1131,0.0,-55.0,-9.0,3.0,61.0,-22.0,6.0,-10.0,26.0,-1143.0,185.0
TAZ,207358.0,950.0,483.0,301.0,85.0,81.0,225.0,230.0,266.0,229.0,1304.0,1911.0,756,351,222,79,104,132,188,234,202,1286,1794,-194.0,-132.0,-79.0,-6.0,23.0,-93.0,-42.0,-32.0,-27.0,-18.0,-117.0
TAZ,207359.0,1123.0,584.0,264.0,127.0,148.0,259.0,305.0,345.0,214.0,443.0,2413.0,875,455,192,98,130,303,206,215,151,814,1936,-248.0,-129.0,-72.0,-29.0,-18.0,44.0,-99.0,-130.0,-63.0,371.0,-477.0
