geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,208107,646.0,251.0,194.0,120.0,81.0,193.0,228.0,111.0,114.0,131.0,219.0,247.0,49.0,1326.0,646,252,194,120,80,193,228,111,114,131,219,247,49,1327,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208108,693.0,221.0,227.0,138.0,107.0,149.0,174.0,269.0,101.0,141.0,235.0,265.0,52.0,1537.0,693,221,227,138,107,150,174,268,101,141,235,265,52,1537,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208109,848.0,270.0,280.0,186.0,112.0,102.0,221.0,378.0,147.0,172.0,288.0,324.0,64.0,1845.0,848,271,280,186,111,102,221,378,147,172,288,324,64,1846,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208110,916.0,409.0,179.0,181.0,147.0,451.0,316.0,78.0,71.0,343.0,243.0,250.0,80.0,1909.0,916,410,179,181,146,450,316,78,72,344,243,250,79,1912,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,3.0
TAZ,208111,458.0,203.0,105.0,58.0,92.0,375.0,64.0,19.0,0.0,126.0,200.0,74.0,58.0,983.0,458,203,105,58,92,374,65,19,0,126,200,74,58,984,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208112,461.0,166.0,120.0,86.0,89.0,96.0,210.0,140.0,15.0,116.0,176.0,120.0,49.0,1038.0,461,166,120,86,89,96,210,140,15,116,176,120,49,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208113,483.0,223.0,118.0,84.0,58.0,101.0,242.0,125.0,15.0,123.0,184.0,125.0,51.0,949.0,483,224,118,84,57,101,242,125,15,123,184,125,51,949,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208114,1007.0,382.0,269.0,183.0,173.0,504.0,315.0,136.0,52.0,337.0,381.0,242.0,47.0,2185.0,1007,383,269,183,172,503,314,137,53,337,381,242,47,2187,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,208115,555.0,248.0,159.0,96.0,52.0,304.0,176.0,45.0,30.0,169.0,187.0,134.0,65.0,1065.0,555,249,159,96,51,303,177,45,30,169,187,134,65,1066,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208116,533.0,265.0,169.0,88.0,11.0,222.0,181.0,114.0,16.0,162.0,180.0,128.0,63.0,912.0,533,265,169,88,11,222,181,114,16,162,180,128,63,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208117,384.0,127.0,47.0,59.0,151.0,183.0,156.0,0.0,45.0,144.0,101.0,105.0,34.0,1048.0,384,127,47,59,151,183,156,0,45,144,101,105,34,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208118,157.0,97.0,51.0,9.0,0.0,38.0,89.0,11.0,19.0,52.0,73.0,22.0,10.0,226.0,157,97,51,9,0,38,89,11,19,52,74,22,9,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
TAZ,208119,158.0,72.0,40.0,5.0,41.0,41.0,45.0,18.0,54.0,100.0,41.0,17.0,0.0,396.0,158,71,40,5,42,41,45,18,54,100,41,17,0,392,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
TAZ,208120,613.0,235.0,192.0,115.0,71.0,253.0,188.0,128.0,44.0,156.0,224.0,163.0,70.0,1263.0,613,235,192,115,71,252,188,129,44,156,224,163,70,1263,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208121,394.0,141.0,118.0,67.0,68.0,141.0,117.0,111.0,25.0,98.0,155.0,113.0,28.0,877.0,394,141,118,67,68,141,117,111,25,98,155,113,28,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208122,827.0,342.0,180.0,149.0,156.0,390.0,241.0,164.0,32.0,263.0,389.0,161.0,14.0,1795.0,827,343,180,149,155,390,241,164,32,263,389,161,14,1797,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208123,525.0,183.0,77.0,105.0,160.0,230.0,225.0,51.0,19.0,212.0,158.0,113.0,42.0,1318.0,525,184,77,105,159,230,225,51,19,212,158,113,42,1319,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208124,790.0,395.0,260.0,110.0,25.0,304.0,147.0,110.0,229.0,208.0,184.0,323.0,75.0,1354.0,790,394,260,111,25,303,147,110,230,209,185,321,75,1352,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0,-2.0
TAZ,208125,369.0,74.0,134.0,57.0,104.0,145.0,93.0,89.0,42.0,158.0,134.0,66.0,11.0,996.0,369,74,134,57,104,145,93,89,42,158,134,66,11,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208126,386.0,225.0,59.0,38.0,64.0,358.0,15.0,6.0,7.0,213.0,125.0,44.0,4.0,727.0,386,225,59,38,64,358,15,6,7,213,125,45,3,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
TAZ,208127,481.0,120.0,106.0,106.0,149.0,381.0,92.0,5.0,3.0,265.0,155.0,55.0,6.0,1248.0,481,121,106,106,148,381,92,5,3,265,155,55,6,1251,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208128,1015.0,510.0,283.0,127.0,95.0,423.0,334.0,167.0,91.0,281.0,358.0,323.0,53.0,1869.0,1015,510,283,127,95,422,334,168,91,281,358,323,53,1868,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208129,425.0,128.0,129.0,78.0,90.0,134.0,170.0,83.0,38.0,138.0,156.0,104.0,27.0,983.0,425,128,129,78,90,134,170,83,38,138,156,104,27,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208130,654.0,373.0,174.0,63.0,44.0,409.0,189.0,30.0,26.0,274.0,220.0,104.0,56.0,1201.0,654,369,175,64,46,408,189,31,26,274,220,104,56,1194,0.0,-4.0,1.0,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
TAZ,208131,318.0,168.0,87.0,34.0,29.0,223.0,95.0,0.0,0.0,175.0,103.0,35.0,5.0,573.0,318,168,87,34,29,223,95,0,0,175,103,35,5,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208132,683.0,223.0,259.0,122.0,79.0,140.0,227.0,243.0,73.0,135.0,278.0,233.0,37.0,1443.0,683,223,259,122,79,140,227,243,73,135,278,233,37,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208133,1546.0,853.0,395.0,142.0,156.0,924.0,300.0,252.0,70.0,664.0,561.0,278.0,43.0,2811.0,1546,852,395,142,157,923,299,253,71,664,561,278,43,2809,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,208134,533.0,184.0,166.0,83.0,100.0,152.0,201.0,112.0,68.0,105.0,218.0,182.0,28.0,1173.0,533,184,166,83,100,152,201,112,68,105,218,182,28,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208135,564.0,151.0,148.0,140.0,125.0,505.0,51.0,8.0,0.0,225.0,184.0,126.0,29.0,1390.0,564,152,148,140,124,504,52,8,0,225,184,126,29,1392,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208136,563.0,400.0,81.0,19.0,63.0,505.0,52.0,7.0,-1.0,356.0,146.0,61.0,0.0,1046.0,563,394,81,20,68,504,52,7,0,355,146,62,0,1036,0.0,-6.0,0.0,1.0,5.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-10.0
TAZ,208137,564.0,293.0,158.0,66.0,47.0,155.0,166.0,61.0,182.0,202.0,145.0,171.0,46.0,1011.0,564,293,158,66,47,155,166,61,182,202,145,171,46,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208138,576.0,136.0,148.0,171.0,121.0,305.0,221.0,40.0,10.0,207.0,148.0,175.0,46.0,1432.0,576,137,148,171,120,305,221,40,10,207,148,175,46,1436,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,208139,673.0,344.0,215.0,88.0,26.0,220.0,249.0,85.0,119.0,273.0,203.0,145.0,52.0,1176.0,673,343,215,89,26,220,249,85,119,273,203,145,52,1173,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,208140,541.0,231.0,132.0,112.0,66.0,326.0,54.0,104.0,57.0,219.0,163.0,116.0,43.0,1097.0,541,232,132,112,65,326,54,104,57,219,163,116,43,1099,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208141,537.0,189.0,105.0,107.0,136.0,142.0,225.0,135.0,35.0,218.0,161.0,116.0,42.0,1283.0,537,190,105,107,135,142,225,135,35,218,161,116,42,1284,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208142,407.0,104.0,130.0,94.0,79.0,24.0,87.0,161.0,135.0,94.0,148.0,131.0,34.0,979.0,407,104,130,94,79,23,88,161,135,94,148,131,34,979,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208143,292.0,89.0,87.0,59.0,57.0,111.0,41.0,54.0,86.0,96.0,108.0,71.0,17.0,688.0,292,89,87,59,57,111,41,53,87,96,108,71,17,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,208144,1554.0,594.0,548.0,242.0,170.0,392.0,231.0,420.0,511.0,363.0,565.0,498.0,128.0,3103.0,1554,596,548,241,169,391,231,420,512,363,565,498,128,3107,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,208145,740.0,368.0,142.0,133.0,97.0,529.0,176.0,25.0,10.0,334.0,229.0,132.0,45.0,1462.0,740,369,142,132,97,528,177,25,10,334,229,132,45,1464,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208146,628.0,254.0,209.0,50.0,115.0,342.0,117.0,61.0,108.0,397.0,163.0,68.0,0.0,1441.0,628,250,208,51,119,343,117,61,107,396,163,69,0,1432,0.0,-4.0,-1.0,1.0,4.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-9.0
TAZ,208147,358.0,129.0,113.0,78.0,38.0,116.0,72.0,41.0,129.0,128.0,92.0,109.0,29.0,793.0,358,128,113,78,39,116,72,41,129,128,92,109,29,790,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,208148,164.0,42.0,55.0,35.0,32.0,76.0,60.0,28.0,0.0,28.0,68.0,53.0,15.0,473.0,164,41,54,35,34,76,60,28,0,28,67,53,16,470,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-3.0
TAZ,208149,419.0,171.0,138.0,67.0,43.0,162.0,151.0,106.0,0.0,135.0,168.0,85.0,31.0,822.0,419,172,138,67,42,162,151,106,0,135,168,85,31,823,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208150,398.0,114.0,152.0,66.0,66.0,149.0,78.0,131.0,40.0,152.0,133.0,92.0,21.0,953.0,398,114,152,66,66,149,78,131,40,152,133,92,21,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208151,422.0,167.0,73.0,73.0,109.0,178.0,122.0,105.0,17.0,148.0,178.0,63.0,33.0,1001.0,422,167,73,73,109,178,122,105,17,148,178,63,33,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208152,610.0,195.0,149.0,115.0,151.0,181.0,254.0,106.0,69.0,206.0,223.0,154.0,27.0,1446.0,610,196,149,115,150,181,254,106,69,206,223,154,27,1449,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208153,528.0,237.0,108.0,97.0,86.0,284.0,141.0,82.0,21.0,168.0,212.0,108.0,40.0,1100.0,528,237,108,97,86,283,142,82,21,168,212,108,40,1102,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208154,1016.0,324.0,295.0,205.0,192.0,592.0,282.0,65.0,77.0,344.0,370.0,257.0,45.0,2319.0,1016,325,295,204,192,591,282,65,78,344,370,257,45,2324,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,208155,409.0,86.0,127.0,87.0,109.0,29.0,124.0,130.0,126.0,114.0,144.0,130.0,21.0,1044.0,409,86,127,87,109,29,124,130,126,114,144,130,21,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208156,814.0,425.0,197.0,93.0,99.0,432.0,221.0,123.0,38.0,327.0,289.0,137.0,61.0,1507.0,814,425,197,93,99,431,221,124,38,327,289,137,61,1508,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208157,437.0,153.0,160.0,109.0,15.0,52.0,52.0,183.0,150.0,46.0,134.0,193.0,64.0,869.0,437,153,160,109,15,52,52,183,150,46,134,193,64,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208158,858.0,276.0,263.0,167.0,152.0,57.0,112.0,285.0,404.0,89.0,262.0,379.0,128.0,1916.0,858,277,263,167,151,57,112,285,404,89,262,379,128,1919,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208159,1159.0,390.0,354.0,269.0,146.0,105.0,161.0,454.0,439.0,121.0,354.0,512.0,172.0,2498.0,1159,391,354,269,145,105,161,453,440,121,354,512,172,2502,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,208160,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,67.0,4,0,0,0,4,0,0,0,4,0,0,4,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,-39.0
TAZ,208161,604.0,284.0,172.0,73.0,75.0,205.0,263.0,112.0,24.0,247.0,201.0,146.0,10.0,1274.0,604,283,172,73,76,205,263,112,24,247,201,146,10,1274,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208162,666.0,186.0,246.0,111.0,123.0,116.0,184.0,259.0,107.0,191.0,303.0,161.0,11.0,1579.0,666,186,246,111,123,116,184,259,107,191,303,161,11,1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208163,614.0,272.0,187.0,86.0,69.0,106.0,168.0,272.0,68.0,141.0,190.0,236.0,47.0,1215.0,614,272,187,86,69,105,169,272,68,141,190,236,47,1214,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208164,571.0,245.0,225.0,86.0,15.0,119.0,156.0,180.0,116.0,75.0,188.0,226.0,82.0,1020.0,571,245,225,86,15,118,156,180,117,75,187,226,83,1021,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0
TAZ,208165,839.0,329.0,327.0,86.0,97.0,320.0,215.0,155.0,149.0,251.0,298.0,198.0,92.0,1631.0,839,330,327,86,96,319,215,155,150,251,298,198,92,1634,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,208166,385.0,90.0,147.0,60.0,88.0,60.0,78.0,111.0,136.0,115.0,136.0,91.0,43.0,928.0,385,90,147,60,88,60,77,111,137,114,137,91,43,929,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0
TAZ,208167,1057.0,323.0,323.0,228.0,183.0,15.0,376.0,306.0,360.0,141.0,347.0,419.0,150.0,2390.0,1057,324,324,227,182,15,375,306,361,141,347,419,150,2395,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,208168,919.0,253.0,362.0,200.0,104.0,171.0,306.0,310.0,132.0,222.0,465.0,144.0,88.0,2040.0,919,253,362,200,104,170,306,310,133,222,465,144,88,2039,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208169,811.0,380.0,241.0,99.0,91.0,423.0,181.0,165.0,42.0,233.0,368.0,195.0,15.0,1582.0,811,380,241,99,91,422,181,166,42,233,368,195,15,1581,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208170,997.0,366.0,335.0,171.0,125.0,301.0,479.0,155.0,62.0,241.0,504.0,157.0,95.0,2121.0,997,366,335,171,125,300,478,156,63,241,504,157,95,2122,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,208171,468.0,165.0,161.0,63.0,79.0,108.0,202.0,130.0,28.0,134.0,213.0,113.0,8.0,1024.0,468,165,161,63,79,108,202,130,28,134,213,113,8,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208172,634.0,232.0,258.0,78.0,66.0,150.0,153.0,202.0,129.0,207.0,238.0,180.0,9.0,1266.0,634,232,258,78,66,150,153,202,129,207,239,179,9,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
TAZ,208173,516.0,148.0,187.0,86.0,95.0,112.0,109.0,174.0,121.0,155.0,182.0,122.0,57.0,1188.0,516,148,187,86,95,112,109,174,121,155,182,122,57,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208174,334.0,120.0,120.0,53.0,41.0,80.0,145.0,78.0,31.0,76.0,103.0,128.0,27.0,728.0,334,120,120,53,41,80,145,78,31,76,103,128,27,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208175,441.0,103.0,120.0,81.0,137.0,143.0,191.0,91.0,16.0,144.0,157.0,130.0,10.0,1134.0,441,104,120,81,136,143,191,91,16,144,157,130,10,1137,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208176,688.0,341.0,165.0,105.0,77.0,376.0,202.0,91.0,19.0,224.0,246.0,203.0,15.0,1331.0,688,341,165,105,77,375,202,92,19,224,246,203,15,1329,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,208177,504.0,197.0,182.0,80.0,45.0,148.0,244.0,66.0,46.0,164.0,181.0,149.0,10.0,989.0,504,197,182,80,45,148,244,66,46,164,181,149,10,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208178,681.0,202.0,195.0,98.0,186.0,307.0,252.0,121.0,1.0,222.0,244.0,200.0,15.0,1652.0,681,202,195,98,186,307,252,121,1,222,244,200,15,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,208179,690.0,203.0,205.0,124.0,158.0,346.0,164.0,119.0,61.0,225.0,246.0,203.0,16.0,1658.0,690,203,205,124,158,345,164,119,62,225,246,203,16,1658,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,208180,684.0,252.0,234.0,103.0,95.0,103.0,224.0,147.0,210.0,222.0,257.0,194.0,11.0,1420.0,684,252,234,103,95,103,224,147,210,222,257,194,11,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208181,256.0,74.0,93.0,39.0,50.0,37.0,181.0,37.0,1.0,82.0,96.0,73.0,5.0,585.0,256,74,93,39,50,37,181,37,1,82,96,73,5,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208182,716.0,185.0,221.0,147.0,163.0,306.0,299.0,93.0,18.0,308.0,260.0,129.0,19.0,1857.0,716,185,221,147,163,306,299,93,18,308,260,129,19,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208183,575.0,251.0,163.0,79.0,82.0,254.0,270.0,51.0,0.0,182.0,270.0,112.0,11.0,1143.0,575,252,163,79,81,254,270,51,0,182,270,112,11,1146,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,208184,481.0,308.0,108.0,50.0,15.0,312.0,135.0,18.0,16.0,157.0,171.0,142.0,11.0,736.0,481,308,108,50,15,311,136,18,16,157,171,142,11,736,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208185,669.0,160.0,264.0,133.0,112.0,250.0,109.0,223.0,87.0,219.0,251.0,190.0,9.0,1556.0,669,160,264,133,112,249,109,224,87,219,251,190,9,1557,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208186,392.0,153.0,141.0,49.0,49.0,121.0,121.0,112.0,38.0,161.0,130.0,95.0,6.0,845.0,392,153,141,49,49,121,121,112,38,161,130,95,6,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208187,385.0,148.0,119.0,69.0,49.0,55.0,197.0,116.0,17.0,122.0,117.0,103.0,43.0,835.0,385,148,119,69,49,55,197,116,17,122,117,103,43,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208188,576.0,226.0,212.0,91.0,47.0,185.0,248.0,143.0,0.0,188.0,211.0,142.0,35.0,1154.0,576,226,212,91,47,185,248,143,0,188,211,142,35,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,208189,610.0,207.0,161.0,129.0,113.0,226.0,144.0,174.0,66.0,193.0,185.0,164.0,68.0,1374.0,610,208,161,130,111,226,144,174,66,193,185,164,68,1374,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208190,689.0,246.0,237.0,103.0,103.0,202.0,257.0,149.0,81.0,167.0,348.0,108.0,66.0,1445.0,689,247,237,103,102,202,257,149,81,166,349,108,66,1447,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0
TAZ,208191,422.0,157.0,145.0,70.0,50.0,176.0,89.0,112.0,45.0,172.0,141.0,103.0,6.0,932.0,422,157,145,70,50,176,89,112,45,172,141,103,6,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208192,484.0,179.0,149.0,92.0,64.0,114.0,81.0,143.0,146.0,119.0,191.0,140.0,34.0,1042.0,484,179,149,92,64,114,81,143,146,119,191,140,34,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208193,448.0,168.0,155.0,81.0,44.0,69.0,203.0,151.0,25.0,112.0,176.0,129.0,31.0,935.0,448,168,155,81,44,69,203,151,25,112,176,129,31,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208194,479.0,163.0,147.0,92.0,77.0,123.0,119.0,212.0,25.0,157.0,176.0,118.0,28.0,1060.0,479,163,147,92,77,123,119,212,25,157,176,118,28,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,208195,330.0,126.0,113.0,61.0,30.0,107.0,125.0,73.0,25.0,104.0,100.0,89.0,37.0,655.0,330,126,113,61,30,107,125,73,25,104,100,89,37,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,208196,626.0,318.0,157.0,76.0,75.0,295.0,152.0,169.0,10.0,248.0,201.0,132.0,45.0,1187.0,626,318,157,76,75,294,152,170,10,248,201,132,45,1187,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
