geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,207342,969.0,267.0,361.0,133.0,208.0,85.0,201.0,395.0,288.0,98.0,309.0,452.0,110.0,42.0,2516.0,876,296,282,101,197,82,186,337,271,572,235,43,26,413,2451,-93.0,29.0,-79.0,-32.0,-11.0,-3.0,-15.0,-58.0,-17.0,474.0,-74.0,-409.0,-84.0,371.0,-65.0
TAZ,207343,647.0,278.0,176.0,90.0,103.0,85.0,264.0,257.0,41.0,149.0,215.0,227.0,56.0,237.0,1476.0,525,244,111,65,105,103,194,172,56,174,200,115,36,556,1326,-122.0,-34.0,-65.0,-25.0,2.0,18.0,-70.0,-85.0,15.0,25.0,-15.0,-112.0,-20.0,319.0,-150.0
TAZ,207344,641.0,267.0,152.0,99.0,123.0,70.0,115.0,154.0,302.0,111.0,168.0,273.0,89.0,216.0,1601.0,518,230,95,72,121,93,96,114,215,174,165,134,45,586,1410,-123.0,-37.0,-57.0,-27.0,-2.0,23.0,-19.0,-40.0,-87.0,63.0,-3.0,-139.0,-44.0,370.0,-191.0
TAZ,207345,704.0,339.0,254.0,68.0,43.0,132.0,265.0,265.0,42.0,162.0,234.0,247.0,61.0,124.0,1383.0,575,294,153,52,76,150,191,175,59,279,190,74,32,452,1315,-129.0,-45.0,-101.0,-16.0,33.0,18.0,-74.0,-90.0,17.0,117.0,-44.0,-173.0,-29.0,328.0,-68.0
TAZ,207346,620.0,484.0,70.0,19.0,47.0,333.0,205.0,67.0,15.0,160.0,190.0,213.0,57.0,3644.0,1014.0,538,216,185,21,116,261,156,59,62,19,221,197,101,1177,1280,-82.0,-268.0,115.0,2.0,69.0,-72.0,-49.0,-8.0,47.0,-141.0,31.0,-16.0,44.0,-2467.0,266.0
TAZ,207347,378.0,183.0,76.0,51.0,68.0,165.0,95.0,96.0,22.0,54.0,147.0,132.0,45.0,3288.0,1516.0,347,82,106,38,121,123,71,65,88,16,90,135,106,1353,1546,-31.0,-101.0,30.0,-13.0,53.0,-42.0,-24.0,-31.0,66.0,-38.0,-57.0,3.0,61.0,-1935.0,30.0
TAZ,207348,431.0,143.0,140.0,62.0,86.0,24.0,100.0,122.0,185.0,63.0,140.0,201.0,27.0,392.0,1097.0,431,141,120,55,115,26,90,117,198,38,136,218,39,703,1219,0.0,-2.0,-20.0,-7.0,29.0,2.0,-10.0,-5.0,13.0,-25.0,-4.0,17.0,12.0,311.0,122.0
TAZ,207349,478.0,197.0,118.0,66.0,97.0,51.0,106.0,157.0,164.0,65.0,130.0,234.0,49.0,2809.0,1163.0,902,133,370,163,236,80,184,289,349,32,164,411,295,2068,2612,424.0,-64.0,252.0,97.0,139.0,29.0,78.0,132.0,185.0,-33.0,34.0,177.0,246.0,-741.0,1449.0
TAZ,207350,529.0,218.0,190.0,70.0,51.0,227.0,125.0,114.0,63.0,121.0,176.0,186.0,46.0,327.0,1145.0,449,177,131,62,79,179,99,95,76,113,163,131,42,569,1111,-80.0,-41.0,-59.0,-8.0,28.0,-48.0,-26.0,-19.0,13.0,-8.0,-13.0,-55.0,-4.0,242.0,-34.0
TAZ,207351,874.0,338.0,444.0,57.0,35.0,171.0,145.0,345.0,213.0,205.0,278.0,321.0,70.0,380.0,1654.0,697,304,274,50,69,187,111,228,171,209,255,188,45,784,1491,-177.0,-34.0,-170.0,-7.0,34.0,16.0,-34.0,-117.0,-42.0,4.0,-23.0,-133.0,-25.0,404.0,-163.0
TAZ,207352,1172.0,561.0,330.0,173.0,108.0,207.0,449.0,294.0,222.0,155.0,533.0,402.0,82.0,10212.0,2867.0,2042,329,958,475,280,282,720,553,487,32,363,974,673,4642,5495,870.0,-232.0,628.0,302.0,172.0,75.0,271.0,259.0,265.0,-123.0,-170.0,572.0,591.0,-5570.0,2628.0
TAZ,207353,759.0,245.0,226.0,134.0,154.0,29.0,87.0,147.0,496.0,102.0,206.0,372.0,79.0,1981.0,1969.0,1347,244,485,287,331,54,156,254,883,51,259,736,301,2738,3701,588.0,-1.0,259.0,153.0,177.0,25.0,69.0,107.0,387.0,-51.0,53.0,364.0,222.0,757.0,1732.0
TAZ,207354,1332.0,814.0,293.0,95.0,130.0,293.0,396.0,401.0,242.0,177.0,605.0,457.0,93.0,2545.0,2537.0,2236,929,765,247,295,404,646,700,486,82,913,926,315,3751,4615,904.0,115.0,472.0,152.0,165.0,111.0,250.0,299.0,244.0,-95.0,308.0,469.0,222.0,1206.0,2078.0
TAZ,207355,906.0,295.0,344.0,117.0,150.0,146.0,144.0,246.0,370.0,231.0,235.0,359.0,81.0,316.0,2165.0,1541,571,480,182,308,304,247,389,601,547,473,422,99,1646,3942,635.0,276.0,136.0,65.0,158.0,158.0,103.0,143.0,231.0,316.0,238.0,63.0,18.0,1330.0,1777.0
TAZ,207356,460.0,197.0,144.0,59.0,60.0,116.0,121.0,162.0,61.0,117.0,119.0,182.0,42.0,122.0,1040.0,847,364,204,100,179,233,203,258,153,346,260,177,64,838,2190,387.0,167.0,60.0,41.0,119.0,117.0,82.0,96.0,92.0,229.0,141.0,-5.0,22.0,716.0,1150.0
TAZ,207357,388.0,164.0,95.0,43.0,86.0,54.0,12.0,124.0,198.0,52.0,106.0,190.0,40.0,2053.0,946.0,388,50,174,71,93,39,15,116,218,13,61,182,132,834,1082,0.0,-114.0,79.0,28.0,7.0,-15.0,3.0,-8.0,20.0,-39.0,-45.0,-8.0,92.0,-1219.0,136.0
TAZ,207358,950.0,483.0,301.0,85.0,81.0,225.0,230.0,266.0,229.0,126.0,432.0,326.0,66.0,1304.0,1911.0,756,315,241,90,110,149,189,219,199,55,292,323,86,1227,1620,-194.0,-168.0,-60.0,5.0,29.0,-76.0,-41.0,-47.0,-30.0,-71.0,-140.0,-3.0,20.0,-77.0,-291.0
TAZ,207359,1123.0,584.0,264.0,127.0,148.0,259.0,305.0,345.0,214.0,300.0,289.0,462.0,72.0,443.0,2413.0,866,486,157,86,137,269,212,220,165,317,263,243,43,896,1991,-257.0,-98.0,-107.0,-41.0,-11.0,10.0,-93.0,-125.0,-49.0,17.0,-26.0,-219.0,-29.0,453.0,-422.0
TAZ,207360,991.0,417.0,287.0,135.0,152.0,92.0,233.0,312.0,354.0,216.0,359.0,332.0,84.0,376.0,2303.0,768,359,175,94,140,117,183,219,249,239,303,178,48,821,1896,-223.0,-58.0,-112.0,-41.0,-12.0,25.0,-50.0,-93.0,-105.0,23.0,-56.0,-154.0,-36.0,445.0,-407.0
TAZ,207361,790.0,255.0,274.0,134.0,127.0,183.0,280.0,201.0,126.0,211.0,204.0,324.0,51.0,242.0,1924.0,623,236,172,95,120,195,193,129,106,262,185,145,31,586,1630,-167.0,-19.0,-102.0,-39.0,-7.0,12.0,-87.0,-72.0,-20.0,51.0,-19.0,-179.0,-20.0,344.0,-294.0
TAZ,207362,581.0,253.0,155.0,90.0,83.0,190.0,104.0,258.0,29.0,116.0,174.0,248.0,43.0,302.0,1333.0,484,216,101,69,98,170,84,178,52,129,163,155,37,602,1247,-97.0,-37.0,-54.0,-21.0,15.0,-20.0,-20.0,-80.0,23.0,13.0,-11.0,-93.0,-6.0,300.0,-86.0
TAZ,207363,432.0,215.0,95.0,55.0,67.0,61.0,125.0,161.0,85.0,87.0,129.0,184.0,32.0,183.0,1005.0,376,183,63,45,85,77,99,115,85,106,133,108,29,454,1008,-56.0,-32.0,-32.0,-10.0,18.0,16.0,-26.0,-46.0,0.0,19.0,4.0,-76.0,-3.0,271.0,3.0
TAZ,207364,293.0,115.0,79.0,43.0,56.0,57.0,77.0,90.0,69.0,29.0,100.0,127.0,37.0,193.0,714.0,277,101,59,40,77,58,68,75,76,42,108,92,35,415,795,-16.0,-14.0,-20.0,-3.0,21.0,1.0,-9.0,-15.0,7.0,13.0,8.0,-35.0,-2.0,222.0,81.0
TAZ,207365,309.0,132.0,82.0,45.0,50.0,109.0,87.0,95.0,18.0,74.0,101.0,96.0,38.0,161.0,724.0,290,116,57,41,76,101,71,74,44,79,102,72,37,375,813,-19.0,-16.0,-25.0,-4.0,26.0,-8.0,-16.0,-21.0,26.0,5.0,1.0,-24.0,-1.0,214.0,89.0
TAZ,207366,783.0,379.0,308.0,47.0,49.0,378.0,216.0,123.0,66.0,237.0,354.0,158.0,34.0,7577.0,1420.0,660,149,324,85,102,243,184,140,93,15,166,333,146,1370,1583,-123.0,-230.0,16.0,38.0,53.0,-135.0,-32.0,17.0,27.0,-222.0,-188.0,175.0,112.0,-6207.0,163.0
TAZ,207367,375.0,255.0,84.0,11.0,25.0,259.0,87.0,15.0,14.0,239.0,91.0,43.0,2.0,2405.0,670.0,355,120,149,24,62,185,88,34,48,23,129,167,36,635,889,-20.0,-135.0,65.0,13.0,37.0,-74.0,1.0,19.0,34.0,-216.0,38.0,124.0,34.0,-1770.0,219.0
TAZ,207368,537.0,231.0,139.0,78.0,89.0,401.0,95.0,40.0,1.0,162.0,243.0,108.0,24.0,1169.0,1315.0,465,151,108,83,123,281,92,56,36,34,149,212,70,807,1207,-72.0,-80.0,-31.0,5.0,34.0,-120.0,-3.0,16.0,35.0,-128.0,-94.0,104.0,46.0,-362.0,-108.0
TAZ,207369,308.0,82.0,113.0,48.0,65.0,8.0,84.0,125.0,91.0,79.0,80.0,122.0,27.0,14.0,810.0,284,81,80,42,81,20,80,101,83,184,53,25,22,187,851,-24.0,-1.0,-33.0,-6.0,16.0,12.0,-4.0,-24.0,-8.0,105.0,-27.0,-97.0,-5.0,173.0,41.0
TAZ,207370,433.0,186.0,107.0,50.0,90.0,302.0,112.0,9.0,10.0,130.0,196.0,88.0,19.0,167.0,1096.0,385,153,72,48,112,236,83,27,39,127,168,63,27,393,1093,-48.0,-33.0,-35.0,-2.0,22.0,-66.0,-29.0,18.0,29.0,-3.0,-28.0,-25.0,8.0,226.0,-3.0
TAZ,207371,411.0,137.0,126.0,57.0,91.0,90.0,110.0,111.0,100.0,110.0,116.0,153.0,32.0,307.0,1048.0,358,117,85,50,106,91,87,85,95,76,107,138,37,513,1006,-53.0,-20.0,-41.0,-7.0,15.0,1.0,-23.0,-26.0,-5.0,-34.0,-9.0,-15.0,5.0,206.0,-42.0
TAZ,207372,713.0,342.0,224.0,79.0,68.0,271.0,189.0,168.0,85.0,192.0,201.0,266.0,54.0,947.0,1491.0,587,218,182,87,100,179,158,154,96,85,165,265,72,934,1340,-126.0,-124.0,-42.0,8.0,32.0,-92.0,-31.0,-14.0,11.0,-107.0,-36.0,-1.0,18.0,-13.0,-151.0
TAZ,207373,506.0,155.0,171.0,91.0,89.0,314.0,105.0,68.0,19.0,153.0,229.0,103.0,21.0,492.0,1277.0,437,102,127,92,116,223,95,75,44,79,200,121,37,572,1186,-69.0,-53.0,-44.0,1.0,27.0,-91.0,-10.0,7.0,25.0,-74.0,-29.0,18.0,16.0,80.0,-91.0
TAZ,207374,329.0,116.0,124.0,51.0,38.0,83.0,69.0,139.0,38.0,89.0,92.0,123.0,25.0,1028.0,758.0,314,65,124,52,73,60,64,128,62,22,75,151,66,626,892,-15.0,-51.0,0.0,1.0,35.0,-23.0,-5.0,-11.0,24.0,-67.0,-17.0,28.0,41.0,-402.0,134.0
TAZ,207375,683.0,278.0,186.0,105.0,114.0,403.0,203.0,76.0,1.0,207.0,309.0,138.0,29.0,1384.0,1715.0,570,170,144,111,145,276,177,81,36,43,197,252,78,959,1470,-113.0,-108.0,-42.0,6.0,31.0,-127.0,-26.0,5.0,35.0,-164.0,-112.0,114.0,49.0,-425.0,-245.0
TAZ,207376,771.0,377.0,239.0,80.0,75.0,290.0,248.0,96.0,137.0,271.0,310.0,135.0,55.0,783.0,1657.0,626,257,176,86,107,217,189,91,129,122,263,168,73,850,1421,-145.0,-120.0,-63.0,6.0,32.0,-73.0,-59.0,-5.0,-8.0,-149.0,-47.0,33.0,18.0,67.0,-236.0
TAZ,207377,698.0,405.0,131.0,69.0,93.0,328.0,282.0,87.0,1.0,245.0,280.0,123.0,50.0,1321.0,1417.0,581,253,129,77,122,220,232,94,35,61,224,189,107,944,1323,-117.0,-152.0,-2.0,8.0,29.0,-108.0,-50.0,7.0,34.0,-184.0,-56.0,66.0,57.0,-377.0,-94.0
TAZ,207378,541.0,263.0,157.0,59.0,62.0,290.0,235.0,9.0,7.0,198.0,223.0,80.0,40.0,467.0,1140.0,463,183,123,63,94,207,193,27,36,111,201,95,56,579,1113,-78.0,-80.0,-34.0,4.0,32.0,-83.0,-42.0,18.0,29.0,-87.0,-22.0,15.0,16.0,112.0,-27.0
TAZ,207379,379.0,220.0,122.0,22.0,15.0,241.0,112.0,19.0,7.0,138.0,156.0,57.0,28.0,240.0,686.0,346,154,100,32,60,171,101,35,39,106,145,57,38,396,804,-33.0,-66.0,-22.0,10.0,45.0,-70.0,-11.0,16.0,32.0,-32.0,-11.0,0.0,10.0,156.0,118.0
TAZ,207380,307.0,151.0,81.0,34.0,41.0,134.0,72.0,83.0,18.0,112.0,127.0,46.0,22.0,211.0,664.0,294,122,60,38,74,117,62,71,44,75,122,60,37,380,781,-13.0,-29.0,-21.0,4.0,33.0,-17.0,-10.0,-12.0,26.0,-37.0,-5.0,14.0,15.0,169.0,117.0
TAZ,207381,453.0,192.0,139.0,82.0,40.0,70.0,152.0,93.0,138.0,91.0,136.0,192.0,34.0,630.0,971.0,399,126,113,84,76,50,126,90,133,47,111,187,54,665,995,-54.0,-66.0,-26.0,2.0,36.0,-20.0,-26.0,-3.0,-5.0,-44.0,-25.0,-5.0,20.0,35.0,24.0
TAZ,207382,339.0,146.0,98.0,44.0,51.0,139.0,98.0,70.0,32.0,124.0,140.0,50.0,25.0,178.0,768.0,310,127,66,41,76,125,77,57,51,92,130,55,33,357,832,-29.0,-19.0,-32.0,-3.0,25.0,-14.0,-21.0,-13.0,19.0,-32.0,-10.0,5.0,8.0,179.0,64.0
TAZ,207383,280.0,114.0,75.0,38.0,53.0,62.0,27.0,66.0,125.0,56.0,84.0,120.0,20.0,40.0,686.0,262,102,53,35,72,77,32,53,100,122,76,41,23,245,755,-18.0,-12.0,-22.0,-3.0,19.0,15.0,5.0,-13.0,-25.0,66.0,-8.0,-79.0,3.0,205.0,69.0
TAZ,207384,332.0,115.0,98.0,49.0,70.0,44.0,92.0,95.0,101.0,84.0,87.0,132.0,29.0,52.0,835.0,298,107,66,42,83,61,78,74,85,151,77,46,24,259,853,-34.0,-8.0,-32.0,-7.0,13.0,17.0,-14.0,-21.0,-16.0,67.0,-10.0,-86.0,-5.0,207.0,18.0
TAZ,207385,387.0,131.0,129.0,65.0,62.0,88.0,208.0,50.0,41.0,117.0,176.0,77.0,17.0,483.0,938.0,352,108,88,64,92,85,152,55,60,42,143,128,39,547,957,-35.0,-23.0,-41.0,-1.0,30.0,-3.0,-56.0,5.0,19.0,-75.0,-33.0,51.0,22.0,64.0,19.0
TAZ,207386,685.0,165.0,227.0,138.0,155.0,114.0,241.0,241.0,89.0,184.0,193.0,256.0,52.0,350.0,1878.0,554,159,150,102,143,129,174,162,89,159,179,173,43,672,1613,-131.0,-6.0,-77.0,-36.0,-12.0,15.0,-67.0,-79.0,0.0,-25.0,-14.0,-83.0,-9.0,322.0,-265.0
TAZ,207387,426.0,157.0,143.0,57.0,69.0,177.0,176.0,37.0,36.0,115.0,120.0,158.0,33.0,122.0,1154.0,375,141,95,47,92,162,116,45,52,154,117,75,29,372,1111,-51.0,-16.0,-48.0,-10.0,23.0,-15.0,-60.0,8.0,16.0,39.0,-3.0,-83.0,-4.0,250.0,-43.0
TAZ,207388,593.0,295.0,135.0,72.0,91.0,163.0,207.0,123.0,100.0,143.0,195.0,181.0,74.0,131.0,1630.0,491,242,85,55,109,170,145,90,86,219,161,75,36,437,1437,-102.0,-53.0,-50.0,-17.0,18.0,7.0,-62.0,-33.0,-14.0,76.0,-34.0,-106.0,-38.0,306.0,-193.0
TAZ,207389,629.0,298.0,159.0,52.0,120.0,314.0,150.0,132.0,33.0,221.0,253.0,110.0,45.0,844.0,1442.0,524,207,129,54,134,211,131,126,56,86,207,156,75,792,1310,-105.0,-91.0,-30.0,2.0,14.0,-103.0,-19.0,-6.0,23.0,-135.0,-46.0,46.0,30.0,-52.0,-132.0
TAZ,207390,349.0,160.0,111.0,38.0,40.0,191.0,149.0,1.0,8.0,127.0,144.0,52.0,26.0,438.0,735.0,326,117,92,42,75,135,131,21,39,58,135,82,51,485,844,-23.0,-43.0,-19.0,4.0,35.0,-56.0,-18.0,20.0,31.0,-69.0,-9.0,30.0,25.0,47.0,109.0
TAZ,207391,715.0,214.0,247.0,113.0,141.0,39.0,67.0,213.0,396.0,177.0,200.0,276.0,62.0,298.0,1823.0,1280,430,376,174,300,88,140,375,677,370,416,393,101,1537,3564,565.0,216.0,129.0,61.0,159.0,49.0,73.0,162.0,281.0,193.0,216.0,117.0,39.0,1239.0,1741.0
TAZ,207392,1024.0,495.0,343.0,112.0,74.0,117.0,261.0,216.0,430.0,254.0,287.0,395.0,88.0,8943.0,2096.0,876,109,439,259,69,90,202,215,369,18,125,446,287,1896,2141,-148.0,-386.0,96.0,147.0,-5.0,-27.0,-59.0,-1.0,-61.0,-236.0,-162.0,51.0,199.0,-7047.0,45.0
TAZ,207393,831.0,398.0,364.0,40.0,29.0,189.0,174.0,313.0,155.0,197.0,230.0,359.0,45.0,4274.0,1812.0,1418,279,809,132,198,295,299,548,276,39,298,830,251,3224,3618,587.0,-119.0,445.0,92.0,169.0,106.0,125.0,235.0,121.0,-158.0,68.0,471.0,206.0,-1050.0,1806.0
TAZ,207394,1114.0,453.0,336.0,145.0,180.0,45.0,216.0,365.0,488.0,276.0,312.0,429.0,97.0,1350.0,2608.0,1940,664,641,274,361,91,365,614,870,172,560,951,257,3265,4858,826.0,211.0,305.0,129.0,181.0,46.0,149.0,249.0,382.0,-104.0,248.0,522.0,160.0,1915.0,2250.0
TAZ,207395,1213.0,439.0,387.0,181.0,206.0,82.0,370.0,494.0,267.0,178.0,393.0,565.0,77.0,1237.0,2951.0,1099,388,336,159,216,66,306,440,287,73,349,590,87,1804,2814,-114.0,-51.0,-51.0,-22.0,10.0,-16.0,-64.0,-54.0,20.0,-105.0,-44.0,25.0,10.0,567.0,-137.0
TAZ,207396,560.0,219.0,156.0,87.0,98.0,319.0,94.0,44.0,103.0,154.0,184.0,177.0,45.0,196.0,1360.0,475,206,108,82,79,303,87,41,44,185,154,99,37,544,1101,-85.0,-13.0,-48.0,-5.0,-19.0,-16.0,-7.0,-3.0,-59.0,31.0,-30.0,-78.0,-8.0,348.0,-259.0
TAZ,207397,332.0,142.0,86.0,48.0,56.0,27.0,170.0,117.0,18.0,91.0,109.0,105.0,27.0,303.0,771.0,302,128,74,50,50,38,139,89,36,47,105,121,29,499,719,-30.0,-14.0,-12.0,2.0,-6.0,11.0,-31.0,-28.0,18.0,-44.0,-4.0,16.0,2.0,196.0,-52.0
TAZ,207398,437.0,195.0,138.0,51.0,53.0,52.0,154.0,126.0,105.0,120.0,143.0,138.0,36.0,192.0,956.0,380,190,92,47,51,75,152,109,44,118,130,96,36,509,833,-57.0,-5.0,-46.0,-4.0,-2.0,23.0,-2.0,-17.0,-61.0,-2.0,-13.0,-42.0,0.0,317.0,-123.0
TAZ,207399,300.0,126.0,65.0,37.0,72.0,58.0,175.0,52.0,15.0,82.0,98.0,96.0,24.0,120.0,762.0,275,114,51,43,67,67,142,43,23,87,96,76,16,335,667,-25.0,-12.0,-14.0,6.0,-5.0,9.0,-33.0,-9.0,8.0,5.0,-2.0,-20.0,-8.0,215.0,-95.0
TAZ,207400,927.0,333.0,265.0,156.0,173.0,248.0,310.0,267.0,102.0,255.0,304.0,293.0,75.0,1356.0,2295.0,765,281,228,126,130,211,244,188,122,68,237,345,115,1511,1940,-162.0,-52.0,-37.0,-30.0,-43.0,-37.0,-66.0,-79.0,20.0,-187.0,-67.0,52.0,40.0,155.0,-355.0
TAZ,207401,800.0,327.0,360.0,48.0,65.0,232.0,301.0,243.0,24.0,181.0,281.0,267.0,71.0,555.0,1556.0,665,322,241,46,56,202,241,174,48,114,236,274,41,996,1295,-135.0,-5.0,-119.0,-2.0,-9.0,-30.0,-60.0,-69.0,24.0,-67.0,-45.0,7.0,-30.0,441.0,-261.0
TAZ,207402,404.0,149.0,137.0,54.0,64.0,202.0,126.0,37.0,39.0,134.0,188.0,70.0,12.0,505.0,981.0,359,150,99,54,56,170,105,36,48,42,135,141,41,635,857,-45.0,1.0,-38.0,0.0,-8.0,-32.0,-21.0,-1.0,9.0,-92.0,-53.0,71.0,29.0,130.0,-124.0
TAZ,207403,404.0,195.0,99.0,35.0,75.0,68.0,106.0,132.0,98.0,119.0,125.0,133.0,27.0,246.0,901.0,358,186,76,37,59,88,107,116,47,93,117,108,40,540,811,-46.0,-9.0,-23.0,2.0,-16.0,20.0,1.0,-16.0,-51.0,-26.0,-8.0,-25.0,13.0,294.0,-90.0
TAZ,207404,368.0,178.0,92.0,44.0,54.0,64.0,226.0,56.0,22.0,83.0,130.0,123.0,32.0,157.0,819.0,326,160,65,48,53,73,179,47,27,89,124,93,20,417,712,-42.0,-18.0,-27.0,4.0,-1.0,9.0,-47.0,-9.0,5.0,6.0,-6.0,-30.0,-12.0,260.0,-107.0
TAZ,207405,312.0,131.0,105.0,36.0,40.0,81.0,24.0,192.0,15.0,70.0,110.0,104.0,28.0,205.0,702.0,285,125,76,40,44,80,31,144,30,57,98,107,23,434,648,-27.0,-6.0,-29.0,4.0,4.0,-1.0,7.0,-48.0,15.0,-13.0,-12.0,3.0,-5.0,229.0,-54.0
TAZ,207406,383.0,140.0,135.0,64.0,44.0,21.0,104.0,167.0,91.0,87.0,134.0,128.0,34.0,275.0,875.0,341,150,88,50,53,38,109,149,45,59,118,126,38,567,808,-42.0,10.0,-47.0,-14.0,9.0,17.0,5.0,-18.0,-46.0,-28.0,-16.0,-2.0,4.0,292.0,-67.0
TAZ,207407,302.0,137.0,115.0,25.0,25.0,72.0,90.0,67.0,73.0,89.0,93.0,100.0,20.0,242.0,612.0,280,128,85,25,42,83,94,66,37,58,94,101,27,438,628,-22.0,-9.0,-30.0,0.0,17.0,11.0,4.0,-1.0,-36.0,-31.0,1.0,1.0,7.0,196.0,16.0
TAZ,207408,447.0,174.0,124.0,69.0,80.0,283.0,108.0,52.0,4.0,127.0,179.0,111.0,30.0,180.0,1084.0,388,151,89,74,74,237,87,44,20,118,160,97,13,426,892,-59.0,-23.0,-35.0,5.0,-6.0,-46.0,-21.0,-8.0,16.0,-9.0,-19.0,-14.0,-17.0,246.0,-192.0
TAZ,207409,643.0,260.0,246.0,101.0,36.0,422.0,167.0,39.0,15.0,214.0,299.0,112.0,18.0,320.0,1341.0,542,238,166,98,40,346,133,36,27,140,256,126,20,615,1090,-101.0,-22.0,-80.0,-3.0,4.0,-76.0,-34.0,-3.0,12.0,-74.0,-43.0,14.0,2.0,295.0,-251.0
TAZ,207410,809.0,364.0,239.0,97.0,109.0,179.0,275.0,313.0,42.0,209.0,248.0,278.0,74.0,786.0,1806.0,675,300,201,92,82,160,221,220,74,97,227,284,67,1137,1513,-134.0,-64.0,-38.0,-5.0,-27.0,-19.0,-54.0,-93.0,32.0,-112.0,-21.0,6.0,-7.0,351.0,-293.0
TAZ,207411,824.0,320.0,234.0,86.0,184.0,238.0,358.0,227.0,1.0,119.0,321.0,284.0,100.0,1357.0,2048.0,686,231,219,97,139,211,291,171,13,35,220,307,124,1461,1658,-138.0,-89.0,-15.0,11.0,-45.0,-27.0,-67.0,-56.0,12.0,-84.0,-101.0,23.0,24.0,104.0,-390.0
TAZ,207412,448.0,219.0,115.0,39.0,75.0,116.0,121.0,69.0,142.0,115.0,137.0,154.0,42.0,338.0,999.0,393,197,92,37,67,133,128,70,62,86,135,120,52,642,922,-55.0,-22.0,-23.0,-2.0,-8.0,17.0,7.0,1.0,-80.0,-29.0,-2.0,-34.0,10.0,304.0,-77.0
TAZ,207413,464.0,172.0,152.0,69.0,71.0,133.0,150.0,164.0,17.0,123.0,200.0,110.0,31.0,300.0,1113.0,401,162,106,69,64,122,124,120,35,78,167,128,28,570,927,-63.0,-10.0,-46.0,0.0,-7.0,-11.0,-26.0,-44.0,18.0,-45.0,-33.0,18.0,-3.0,270.0,-186.0
TAZ,207414,367.0,148.0,124.0,46.0,49.0,165.0,141.0,39.0,22.0,97.0,158.0,87.0,25.0,173.0,830.0,325,140,88,49,48,146,115,36,28,88,137,79,21,407,724,-42.0,-8.0,-36.0,3.0,-1.0,-19.0,-26.0,-3.0,6.0,-9.0,-21.0,-8.0,-4.0,234.0,-106.0
TAZ,207415,509.0,168.0,191.0,69.0,81.0,218.0,257.0,33.0,1.0,134.0,220.0,120.0,35.0,176.0,1209.0,435,151,135,76,73,192,197,31,15,134,196,96,9,440,972,-74.0,-17.0,-56.0,7.0,-8.0,-26.0,-60.0,-2.0,14.0,0.0,-24.0,-24.0,-26.0,264.0,-237.0
TAZ,207416,437.0,129.0,144.0,63.0,101.0,117.0,180.0,101.0,39.0,131.0,146.0,125.0,35.0,638.0,1151.0,384,129,123,58,74,101,142,75,66,41,112,172,59,758,1028,-53.0,0.0,-21.0,-5.0,-27.0,-16.0,-38.0,-26.0,27.0,-90.0,-34.0,47.0,24.0,120.0,-123.0
TAZ,207417,345.0,125.0,114.0,48.0,58.0,170.0,102.0,60.0,13.0,103.0,115.0,100.0,27.0,228.0,846.0,311,120,84,52,55,147,85,49,30,72,103,113,23,451,739,-34.0,-5.0,-30.0,4.0,-3.0,-23.0,-17.0,-11.0,17.0,-31.0,-12.0,13.0,-4.0,223.0,-107.0
TAZ,207418,301.0,98.0,119.0,32.0,52.0,205.0,32.0,43.0,21.0,90.0,101.0,87.0,23.0,216.0,725.0,277,103,88,37,49,172,34,38,33,61,91,99,26,426,670,-24.0,5.0,-31.0,5.0,-3.0,-33.0,2.0,-5.0,12.0,-29.0,-10.0,12.0,3.0,210.0,-55.0
TAZ,207419,290.0,73.0,150.0,23.0,44.0,209.0,64.0,16.0,1.0,86.0,97.0,84.0,23.0,118.0,697.0,268,73,113,32,50,175,57,21,15,86,96,77,9,302,626,-22.0,0.0,-37.0,9.0,6.0,-34.0,-7.0,5.0,14.0,0.0,-1.0,-7.0,-14.0,184.0,-71.0
TAZ,207420,226.0,57.0,54.0,35.0,80.0,160.0,42.0,9.0,15.0,91.0,82.0,39.0,14.0,516.0,776.0,222,69,54,41,58,124,40,18,40,27,66,91,38,558,716,-4.0,12.0,0.0,6.0,-22.0,-36.0,-2.0,9.0,25.0,-64.0,-16.0,52.0,24.0,42.0,-60.0
TAZ,207421,656.0,288.0,237.0,87.0,44.0,308.0,113.0,206.0,29.0,180.0,215.0,208.0,53.0,259.0,1342.0,550,267,157,82,44,272,96,146,36,186,188,147,29,634,1096,-106.0,-21.0,-80.0,-5.0,0.0,-36.0,-17.0,-60.0,7.0,6.0,-27.0,-61.0,-24.0,375.0,-246.0
