geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,5621,904.0,323.0,274.0,130.0,177.0,268.0,260.0,159.0,217.0,225.0,278.0,285.0,116.0,507.0,2043.0,904,313,264,142,185,267,257,161,219,232,277,278,117,860,904,0.0,-10.0,-10.0,12.0,8.0,-1.0,-3.0,2.0,2.0,7.0,-1.0,-7.0,1.0,353.0,-1139.0
TAZ,5622,1054.0,310.0,447.0,128.0,169.0,406.0,321.0,197.0,130.0,333.0,280.0,353.0,88.0,456.0,2318.0,985,283,409,130,163,368,298,187,132,316,264,321,84,771,985,-69.0,-27.0,-38.0,2.0,-6.0,-38.0,-23.0,-10.0,2.0,-17.0,-16.0,-32.0,-4.0,315.0,-1333.0
TAZ,5623,581.0,201.0,198.0,91.0,91.0,181.0,234.0,127.0,39.0,122.0,201.0,217.0,41.0,279.0,1349.0,576,188,190,100,98,171,222,129,54,132,199,201,44,486,576,-5.0,-13.0,-8.0,9.0,7.0,-10.0,-12.0,2.0,15.0,10.0,-2.0,-16.0,3.0,207.0,-773.0
TAZ,5624,1086.0,318.0,411.0,155.0,202.0,85.0,423.0,408.0,170.0,482.0,238.0,280.0,86.0,643.0,2472.0,1029,292,383,155,199,88,394,379,168,451,233,261,84,982,1029,-57.0,-26.0,-28.0,0.0,-3.0,3.0,-29.0,-29.0,-2.0,-31.0,-5.0,-19.0,-2.0,339.0,-1443.0
TAZ,5625,360.0,129.0,103.0,56.0,72.0,28.0,71.0,157.0,104.0,117.0,73.0,129.0,41.0,95.0,818.0,360,121,96,58,85,32,71,150,107,118,74,125,43,311,360,0.0,-8.0,-7.0,2.0,13.0,4.0,0.0,-7.0,3.0,1.0,1.0,-4.0,2.0,216.0,-458.0
TAZ,5626,497.0,172.0,191.0,57.0,77.0,42.0,192.0,125.0,138.0,157.0,172.0,144.0,24.0,241.0,1183.0,494,159,182,67,86,50,183,125,136,159,168,139,28,420,494,-3.0,-13.0,-9.0,10.0,9.0,8.0,-9.0,0.0,-2.0,2.0,-4.0,-5.0,4.0,179.0,-689.0
TAZ,5627,621.0,215.0,217.0,82.0,107.0,174.0,164.0,183.0,100.0,110.0,222.0,246.0,43.0,111.0,1463.0,603,198,206,90,109,166,158,176,103,122,211,228,42,210,603,-18.0,-17.0,-11.0,8.0,2.0,-8.0,-6.0,-7.0,3.0,12.0,-11.0,-18.0,-1.0,99.0,-860.0
TAZ,5628,330.0,116.0,113.0,48.0,53.0,51.0,55.0,133.0,91.0,83.0,113.0,116.0,18.0,155.0,723.0,330,106,111,49,64,52,59,130,89,88,110,112,20,272,330,0.0,-10.0,-2.0,1.0,11.0,1.0,4.0,-3.0,-2.0,5.0,-3.0,-4.0,2.0,117.0,-393.0
TAZ,5629,99.0,34.0,49.0,8.0,8.0,12.0,23.0,18.0,46.0,18.0,33.0,48.0,0.0,1536.0,2122.0,99,31,44,13,11,16,20,16,47,21,32,44,2,93,99,0.0,-3.0,-5.0,5.0,3.0,4.0,-3.0,-2.0,1.0,3.0,-1.0,-4.0,2.0,-1443.0,-2023.0
TAZ,5630,365.0,126.0,148.0,44.0,47.0,127.0,128.0,51.0,59.0,97.0,124.0,126.0,18.0,195.0,755.0,365,116,139,48,62,122,123,55,65,104,121,119,21,331,365,0.0,-10.0,-9.0,4.0,15.0,-5.0,-5.0,4.0,6.0,7.0,-3.0,-7.0,3.0,136.0,-390.0
TAZ,5631,1100.0,381.0,374.0,158.0,187.0,395.0,300.0,233.0,172.0,255.0,466.0,333.0,46.0,379.0,2434.0,1029,346,346,156,181,361,278,222,168,245,433,304,47,654,1029,-71.0,-35.0,-28.0,-2.0,-6.0,-34.0,-22.0,-11.0,-4.0,-10.0,-33.0,-29.0,1.0,275.0,-1405.0
TAZ,5632,607.0,210.0,247.0,69.0,81.0,179.0,227.0,187.0,14.0,203.0,232.0,149.0,23.0,120.0,1250.0,593,196,233,77,87,169,213,180,31,201,225,142,25,229,593,-14.0,-14.0,-14.0,8.0,6.0,-10.0,-14.0,-7.0,17.0,-2.0,-7.0,-7.0,2.0,109.0,-657.0
TAZ,5633,717.0,248.0,286.0,89.0,94.0,180.0,310.0,196.0,31.0,180.0,298.0,211.0,28.0,235.0,1481.0,691,229,271,93,98,171,287,188,45,181,285,196,29,416,691,-26.0,-19.0,-15.0,4.0,4.0,-9.0,-23.0,-8.0,14.0,1.0,-13.0,-15.0,1.0,181.0,-790.0
TAZ,5634,437.0,151.0,156.0,71.0,59.0,80.0,148.0,144.0,65.0,116.0,147.0,151.0,23.0,172.0,934.0,437,143,153,72,69,82,144,138,73,122,147,143,25,312,437,0.0,-8.0,-3.0,1.0,10.0,2.0,-4.0,-6.0,8.0,6.0,0.0,-8.0,2.0,140.0,-497.0
TAZ,5635,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,674.0,1160.0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-673.0,-1159.0
TAZ,5636,674.0,241.0,190.0,126.0,117.0,481.0,109.0,58.0,26.0,304.0,148.0,141.0,81.0,21.0,1490.0,674,237,182,126,129,454,114,64,42,300,154,141,79,98,674,0.0,-4.0,-8.0,0.0,12.0,-27.0,5.0,6.0,16.0,-4.0,6.0,0.0,-2.0,77.0,-816.0
TAZ,5637,700.0,248.0,181.0,135.0,136.0,547.0,133.0,0.0,20.0,387.0,136.0,113.0,64.0,43.0,1578.0,700,243,176,133,148,515,132,17,36,379,142,112,67,170,700,0.0,-5.0,-5.0,-2.0,12.0,-32.0,-1.0,17.0,16.0,-8.0,6.0,-1.0,3.0,127.0,-878.0
TAZ,5638,426.0,151.0,110.0,64.0,101.0,138.0,129.0,70.0,89.0,109.0,131.0,130.0,56.0,69.0,1048.0,426,148,108,61,109,134,126,71,95,115,129,127,55,238,426,0.0,-3.0,-2.0,-3.0,8.0,-4.0,-3.0,1.0,6.0,6.0,-2.0,-3.0,-1.0,169.0,-622.0
TAZ,5639,168.0,61.0,73.0,11.0,23.0,149.0,5.0,14.0,0.0,121.0,22.0,25.0,0.0,3842.0,6360.0,168,57,68,18,25,143,4,13,8,117,23,25,3,162,168,0.0,-4.0,-5.0,7.0,2.0,-6.0,-1.0,-1.0,8.0,-4.0,1.0,0.0,3.0,-3680.0,-6192.0
TAZ,5640,695.0,247.0,248.0,97.0,103.0,284.0,190.0,25.0,196.0,170.0,215.0,224.0,86.0,165.0,1550.0,695,240,241,101,113,276,186,34,199,177,215,218,85,555,695,0.0,-7.0,-7.0,4.0,10.0,-8.0,-4.0,9.0,3.0,7.0,0.0,-6.0,-1.0,390.0,-855.0
TAZ,5641,618.0,220.0,163.0,100.0,135.0,206.0,111.0,108.0,193.0,167.0,234.0,181.0,36.0,523.0,1572.0,618,210,159,104,145,201,111,108,198,171,228,179,40,588,618,0.0,-10.0,-4.0,4.0,10.0,-5.0,0.0,0.0,5.0,4.0,-6.0,-2.0,4.0,65.0,-954.0
TAZ,5642,665.0,237.0,210.0,90.0,128.0,421.0,140.0,22.0,82.0,337.0,178.0,117.0,33.0,502.0,1497.0,665,228,201,94,142,403,137,32,93,329,180,118,38,637,665,0.0,-9.0,-9.0,4.0,14.0,-18.0,-3.0,10.0,11.0,-8.0,2.0,1.0,5.0,135.0,-832.0
TAZ,5643,511.0,182.0,140.0,84.0,105.0,326.0,86.0,30.0,69.0,182.0,171.0,129.0,29.0,451.0,1163.0,511,176,131,84,120,311,89,35,76,182,169,127,33,490,511,0.0,-6.0,-9.0,0.0,15.0,-15.0,3.0,5.0,7.0,0.0,-2.0,-2.0,4.0,39.0,-652.0
TAZ,5644,446.0,159.0,135.0,53.0,99.0,233.0,67.0,53.0,93.0,209.0,127.0,87.0,23.0,243.0,1268.0,446,149,125,58,114,223,66,58,99,205,125,88,28,426,446,0.0,-10.0,-10.0,5.0,15.0,-10.0,-1.0,5.0,6.0,-4.0,-2.0,1.0,5.0,183.0,-822.0
TAZ,5645,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3396.0,6284.0,3,2,0,0,1,0,0,0,3,3,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3393.0,-6281.0
TAZ,5646,459.0,164.0,121.0,57.0,117.0,321.0,67.0,49.0,22.0,137.0,171.0,126.0,25.0,193.0,1189.0,459,154,113,62,130,305,67,54,33,140,166,125,28,439,459,0.0,-10.0,-8.0,5.0,13.0,-16.0,0.0,5.0,11.0,3.0,-5.0,-1.0,3.0,246.0,-730.0
TAZ,5647,992.0,353.0,328.0,182.0,129.0,612.0,274.0,36.0,70.0,512.0,136.0,239.0,105.0,74.0,2097.0,983,340,317,187,139,579,267,51,86,500,146,233,104,277,983,-9.0,-13.0,-11.0,5.0,10.0,-33.0,-7.0,15.0,16.0,-12.0,10.0,-6.0,-1.0,203.0,-1114.0
TAZ,5648,835.0,245.0,354.0,120.0,116.0,180.0,339.0,204.0,112.0,275.0,251.0,263.0,46.0,279.0,1789.0,1625,467,680,243,235,350,648,399,228,540,486,505,94,911,1625,790.0,222.0,326.0,123.0,119.0,170.0,309.0,195.0,116.0,265.0,235.0,242.0,48.0,632.0,-164.0
TAZ,5649,813.0,274.0,279.0,120.0,140.0,262.0,135.0,161.0,255.0,231.0,291.0,233.0,58.0,146.0,1752.0,774,251,262,122,139,246,132,158,238,225,275,216,58,271,774,-39.0,-23.0,-17.0,2.0,-1.0,-16.0,-3.0,-3.0,-17.0,-6.0,-16.0,-17.0,0.0,125.0,-978.0
TAZ,5650,1129.0,382.0,402.0,151.0,194.0,412.0,259.0,174.0,284.0,263.0,433.0,350.0,83.0,323.0,2417.0,2184,725,767,300,392,786,502,347,549,521,831,668,164,978,2184,1055.0,343.0,365.0,149.0,198.0,374.0,243.0,173.0,265.0,258.0,398.0,318.0,81.0,655.0,-233.0
TAZ,5651,869.0,293.0,294.0,126.0,156.0,303.0,314.0,147.0,105.0,261.0,292.0,244.0,72.0,150.0,1953.0,822,268,275,127,152,278,288,146,110,254,274,225,69,274,822,-47.0,-25.0,-19.0,1.0,-4.0,-25.0,-26.0,-1.0,5.0,-7.0,-18.0,-19.0,-3.0,124.0,-1131.0
TAZ,5652,550.0,186.0,198.0,73.0,93.0,191.0,218.0,104.0,37.0,171.0,182.0,153.0,44.0,86.0,1179.0,538,173,188,79,98,179,203,106,50,174,178,143,43,170,538,-12.0,-13.0,-10.0,6.0,5.0,-12.0,-15.0,2.0,13.0,3.0,-4.0,-10.0,-1.0,84.0,-641.0
TAZ,5653,652.0,220.0,242.0,95.0,95.0,185.0,180.0,187.0,100.0,204.0,216.0,179.0,53.0,31.0,1369.0,638,204,231,103,100,177,173,181,107,205,210,171,52,84,638,-14.0,-16.0,-11.0,8.0,5.0,-8.0,-7.0,-6.0,7.0,1.0,-6.0,-8.0,-1.0,53.0,-731.0
TAZ,5654,517.0,152.0,240.0,55.0,70.0,251.0,205.0,49.0,12.0,193.0,177.0,104.0,43.0,266.0,1078.0,517,145,227,66,79,230,195,59,33,194,177,102,44,458,517,0.0,-7.0,-13.0,11.0,9.0,-21.0,-10.0,10.0,21.0,1.0,0.0,-2.0,1.0,192.0,-561.0
TAZ,5655,466.0,136.0,217.0,63.0,50.0,282.0,87.0,78.0,19.0,204.0,144.0,81.0,37.0,783.0,959.0,466,133,199,71,63,260,88,84,34,200,148,80,38,434,466,0.0,-3.0,-18.0,8.0,13.0,-22.0,1.0,6.0,15.0,-4.0,4.0,-1.0,1.0,-349.0,-493.0
TAZ,5656,265.0,77.0,96.0,49.0,43.0,139.0,65.0,49.0,12.0,96.0,91.0,54.0,24.0,30.0,588.0,265,69,90,51,55,130,63,49,23,95,91,55,24,68,265,0.0,-8.0,-6.0,2.0,12.0,-9.0,-2.0,0.0,11.0,-1.0,0.0,1.0,0.0,38.0,-323.0
TAZ,5657,367.0,108.0,153.0,54.0,52.0,202.0,107.0,52.0,6.0,197.0,106.0,58.0,6.0,908.0,784.0,367,97,143,63,64,188,101,60,18,190,107,61,9,341,367,0.0,-11.0,-10.0,9.0,12.0,-14.0,-6.0,8.0,12.0,-7.0,1.0,3.0,3.0,-567.0,-417.0
TAZ,5658,425.0,125.0,191.0,52.0,57.0,176.0,146.0,43.0,60.0,116.0,135.0,150.0,24.0,52.0,891.0,425,120,182,56,67,165,140,49,71,124,133,143,25,114,425,0.0,-5.0,-9.0,4.0,10.0,-11.0,-6.0,6.0,11.0,8.0,-2.0,-7.0,1.0,62.0,-466.0
TAZ,5659,548.0,161.0,240.0,77.0,70.0,205.0,259.0,21.0,63.0,171.0,169.0,178.0,30.0,56.0,1152.0,542,153,226,83,80,191,239,37,75,175,168,166,33,123,542,-6.0,-8.0,-14.0,6.0,10.0,-14.0,-20.0,16.0,12.0,4.0,-1.0,-12.0,3.0,67.0,-610.0
TAZ,5660,922.0,270.0,388.0,133.0,131.0,610.0,216.0,82.0,14.0,504.0,264.0,141.0,13.0,210.0,1971.0,872,251,359,131,131,549,206,86,31,468,252,136,16,376,872,-50.0,-19.0,-29.0,-2.0,0.0,-61.0,-10.0,4.0,17.0,-36.0,-12.0,-5.0,3.0,166.0,-1099.0
TAZ,5661,546.0,160.0,236.0,71.0,79.0,346.0,165.0,35.0,0.0,256.0,179.0,101.0,10.0,274.0,1164.0,546,151,225,81,89,316,158,47,25,251,177,102,16,477,546,0.0,-9.0,-11.0,10.0,10.0,-30.0,-7.0,12.0,25.0,-5.0,-2.0,1.0,6.0,203.0,-618.0
TAZ,5801,659.0,232.0,328.0,67.0,32.0,410.0,195.0,54.0,0.0,272.0,242.0,125.0,20.0,741.0,1455.0,659,218,311,76,54,392,190,62,15,268,237,127,27,632,659,0.0,-14.0,-17.0,9.0,22.0,-18.0,-5.0,8.0,15.0,-4.0,-5.0,2.0,7.0,-109.0,-796.0
TAZ,5802,513.0,181.0,221.0,75.0,36.0,221.0,116.0,108.0,68.0,144.0,170.0,176.0,23.0,15.0,994.0,513,177,210,73,53,210,114,111,78,148,169,170,26,72,513,0.0,-4.0,-11.0,-2.0,17.0,-11.0,-2.0,3.0,10.0,4.0,-1.0,-6.0,3.0,57.0,-481.0
TAZ,5803,492.0,174.0,237.0,47.0,34.0,263.0,139.0,90.0,0.0,215.0,175.0,86.0,16.0,575.0,942.0,492,163,220,54,55,251,134,92,15,211,170,88,23,472,492,0.0,-11.0,-17.0,7.0,21.0,-12.0,-5.0,2.0,15.0,-4.0,-5.0,2.0,7.0,-103.0,-450.0
TAZ,5804,502.0,176.0,222.0,66.0,38.0,235.0,189.0,78.0,0.0,191.0,192.0,102.0,17.0,607.0,974.0,502,165,206,73,58,226,178,83,15,188,186,104,24,482,502,0.0,-11.0,-16.0,7.0,20.0,-9.0,-11.0,5.0,15.0,-3.0,-6.0,2.0,7.0,-125.0,-472.0
TAZ,5805,659.0,232.0,290.0,86.0,51.0,333.0,249.0,68.0,9.0,212.0,316.0,121.0,10.0,606.0,1364.0,659,225,274,88,72,322,237,75,25,215,307,120,17,631,659,0.0,-7.0,-16.0,2.0,21.0,-11.0,-12.0,7.0,16.0,3.0,-9.0,-1.0,7.0,25.0,-705.0
TAZ,5806,346.0,122.0,156.0,43.0,25.0,131.0,123.0,77.0,15.0,156.0,94.0,83.0,13.0,235.0,665.0,346,118,147,47,34,132,121,71,22,154,95,83,14,332,346,0.0,-4.0,-9.0,4.0,9.0,1.0,-2.0,-6.0,7.0,-2.0,1.0,0.0,1.0,97.0,-319.0
TAZ,5807,551.0,194.0,238.0,65.0,54.0,367.0,137.0,41.0,6.0,237.0,224.0,82.0,8.0,222.0,1271.0,551,182,221,73,75,350,133,49,19,232,216,87,16,531,551,0.0,-12.0,-17.0,8.0,21.0,-17.0,-4.0,8.0,13.0,-5.0,-8.0,5.0,8.0,309.0,-720.0
TAZ,5808,248.0,88.0,112.0,21.0,27.0,99.0,76.0,45.0,28.0,94.0,81.0,65.0,8.0,61.0,483.0,248,88,104,21,35,96,75,47,30,95,80,62,11,204,248,0.0,0.0,-8.0,0.0,8.0,-3.0,-1.0,2.0,2.0,1.0,-1.0,-3.0,3.0,143.0,-235.0
TAZ,5809,994.0,351.0,410.0,130.0,103.0,255.0,298.0,214.0,227.0,264.0,387.0,301.0,42.0,187.0,2153.0,977,337,392,137,111,251,287,210,229,266,377,289,45,632,977,-17.0,-14.0,-18.0,7.0,8.0,-4.0,-11.0,-4.0,2.0,2.0,-10.0,-12.0,3.0,445.0,-1176.0
TAZ,5810,589.0,207.0,236.0,80.0,66.0,182.0,259.0,95.0,53.0,228.0,187.0,152.0,22.0,183.0,1183.0,589,199,225,82,83,180,248,97,64,228,183,152,26,559,589,0.0,-8.0,-11.0,2.0,17.0,-2.0,-11.0,2.0,11.0,0.0,-4.0,0.0,4.0,376.0,-594.0
TAZ,5811,364.0,128.0,149.0,44.0,43.0,200.0,137.0,15.0,12.0,176.0,123.0,57.0,8.0,666.0,773.0,364,121,138,52,53,193,125,22,24,172,121,58,13,349,364,0.0,-7.0,-11.0,8.0,10.0,-7.0,-12.0,7.0,12.0,-4.0,-2.0,1.0,5.0,-317.0,-409.0
TAZ,5812,560.0,197.0,219.0,71.0,73.0,260.0,129.0,137.0,34.0,277.0,184.0,84.0,15.0,291.0,1216.0,560,186,205,79,90,250,127,137,46,270,180,89,21,537,560,0.0,-11.0,-14.0,8.0,17.0,-10.0,-2.0,0.0,12.0,-7.0,-4.0,5.0,6.0,246.0,-656.0
TAZ,5813,485.0,171.0,226.0,44.0,44.0,137.0,164.0,111.0,73.0,132.0,148.0,179.0,26.0,122.0,932.0,485,167,213,43,62,135,160,109,81,135,150,171,29,407,485,0.0,-4.0,-13.0,-1.0,18.0,-2.0,-4.0,-2.0,8.0,3.0,2.0,-8.0,3.0,285.0,-447.0
TAZ,5814,286.0,100.0,119.0,35.0,32.0,106.0,79.0,64.0,37.0,94.0,91.0,86.0,15.0,62.0,570.0,286,94,113,33,46,104,78,64,40,96,89,84,17,210,286,0.0,-6.0,-6.0,-2.0,14.0,-2.0,-1.0,0.0,3.0,2.0,-2.0,-2.0,2.0,148.0,-284.0
TAZ,5815,465.0,164.0,205.0,50.0,46.0,224.0,142.0,54.0,45.0,236.0,112.0,105.0,12.0,328.0,910.0,465,153,190,57,65,215,136,60,54,229,113,105,18,444,465,0.0,-11.0,-15.0,7.0,19.0,-9.0,-6.0,6.0,9.0,-7.0,1.0,0.0,6.0,116.0,-445.0
TAZ,5816,931.0,328.0,401.0,114.0,88.0,250.0,395.0,234.0,52.0,326.0,288.0,270.0,47.0,324.0,1892.0,931,318,389,122,102,250,378,234,69,326,292,264,49,888,931,0.0,-10.0,-12.0,8.0,14.0,0.0,-17.0,0.0,17.0,0.0,4.0,-6.0,2.0,564.0,-961.0
TAZ,5817,420.0,148.0,187.0,48.0,37.0,198.0,140.0,63.0,19.0,149.0,146.0,107.0,18.0,38.0,816.0,420,144,174,48,54,189,136,67,28,149,143,105,23,143,420,0.0,-4.0,-13.0,0.0,17.0,-9.0,-4.0,4.0,9.0,0.0,-3.0,-2.0,5.0,105.0,-396.0
TAZ,5818,549.0,194.0,239.0,57.0,59.0,214.0,224.0,67.0,44.0,208.0,179.0,142.0,20.0,453.0,1082.0,1098,376,461,124,137,422,437,142,97,415,355,282,46,1076,1098,549.0,182.0,222.0,67.0,78.0,208.0,213.0,75.0,53.0,207.0,176.0,140.0,26.0,623.0,16.0
TAZ,5819,342.0,120.0,151.0,38.0,33.0,91.0,152.0,54.0,45.0,123.0,113.0,94.0,12.0,77.0,685.0,684,232,291,79,82,181,297,109,97,244,226,187,27,601,684,342.0,112.0,140.0,41.0,49.0,90.0,145.0,55.0,52.0,121.0,113.0,93.0,15.0,524.0,-1.0
TAZ,5820,695.0,245.0,304.0,85.0,61.0,241.0,195.0,163.0,96.0,282.0,198.0,187.0,28.0,615.0,1354.0,695,237,290,90,78,236,190,163,106,279,198,184,34,663,695,0.0,-8.0,-14.0,5.0,17.0,-5.0,-5.0,0.0,10.0,-3.0,0.0,-3.0,6.0,48.0,-659.0
TAZ,5821,626.0,222.0,270.0,87.0,47.0,237.0,153.0,176.0,60.0,252.0,180.0,168.0,26.0,409.0,1215.0,626,214,254,90,68,232,151,170,73,250,179,165,32,599,626,0.0,-8.0,-16.0,3.0,21.0,-5.0,-2.0,-6.0,13.0,-2.0,-1.0,-3.0,6.0,190.0,-589.0
TAZ,5822,752.0,265.0,332.0,88.0,67.0,202.0,307.0,129.0,114.0,200.0,276.0,247.0,29.0,333.0,1587.0,752,256,317,94,85,199,296,134,123,204,273,241,34,718,752,0.0,-9.0,-15.0,6.0,18.0,-3.0,-11.0,5.0,9.0,4.0,-3.0,-6.0,5.0,385.0,-835.0
TAZ,5823,365.0,128.0,174.0,33.0,30.0,126.0,151.0,58.0,30.0,110.0,132.0,111.0,12.0,75.0,735.0,365,126,163,31,45,124,144,61,36,114,131,106,14,257,365,0.0,-2.0,-11.0,-2.0,15.0,-2.0,-7.0,3.0,6.0,4.0,-1.0,-5.0,2.0,182.0,-370.0
TAZ,5824,906.0,321.0,376.0,117.0,92.0,307.0,371.0,183.0,45.0,364.0,286.0,230.0,26.0,265.0,2046.0,906,309,364,130,103,307,357,181,61,364,284,225,33,848,906,0.0,-12.0,-12.0,13.0,11.0,0.0,-14.0,-2.0,16.0,0.0,-2.0,-5.0,7.0,583.0,-1140.0
TAZ,5825,393.0,138.0,173.0,40.0,42.0,132.0,129.0,90.0,42.0,156.0,123.0,104.0,10.0,63.0,819.0,670,239,260,75,96,204,214,166,86,245,220,178,27,283,670,277.0,101.0,87.0,35.0,54.0,72.0,85.0,76.0,44.0,89.0,97.0,74.0,17.0,220.0,-149.0
TAZ,5826,870.0,306.0,349.0,123.0,92.0,192.0,285.0,230.0,163.0,295.0,272.0,258.0,45.0,280.0,1893.0,870,298,335,130,107,194,278,227,171,297,270,252,51,829,870,0.0,-8.0,-14.0,7.0,15.0,2.0,-7.0,-3.0,8.0,2.0,-2.0,-6.0,6.0,549.0,-1023.0
TAZ,5827,421.0,148.0,185.0,50.0,38.0,105.0,173.0,92.0,51.0,148.0,144.0,111.0,18.0,690.0,863.0,421,147,172,52,50,106,165,90,60,148,143,108,22,398,421,0.0,-1.0,-13.0,2.0,12.0,1.0,-8.0,-2.0,9.0,0.0,-1.0,-3.0,4.0,-292.0,-442.0
TAZ,5828,540.0,190.0,228.0,73.0,49.0,181.0,214.0,72.0,73.0,274.0,133.0,117.0,16.0,378.0,1064.0,540,179,214,80,67,177,203,78,82,267,131,120,22,515,540,0.0,-11.0,-14.0,7.0,18.0,-4.0,-11.0,6.0,9.0,-7.0,-2.0,3.0,6.0,137.0,-524.0
TAZ,5829,712.0,251.0,291.0,96.0,74.0,297.0,195.0,125.0,95.0,237.0,192.0,264.0,19.0,308.0,1428.0,1164,420,439,160,145,449,319,223,173,365,332,426,41,869,1164,452.0,169.0,148.0,64.0,71.0,152.0,124.0,98.0,78.0,128.0,140.0,162.0,22.0,561.0,-264.0
TAZ,5830,623.0,219.0,267.0,82.0,55.0,276.0,172.0,73.0,102.0,296.0,173.0,130.0,24.0,522.0,1219.0,623,208,256,87,72,268,168,76,111,291,172,132,28,594,623,0.0,-11.0,-11.0,5.0,17.0,-8.0,-4.0,3.0,9.0,-5.0,-1.0,2.0,4.0,72.0,-596.0
TAZ,5831,461.0,162.0,207.0,51.0,41.0,172.0,111.0,146.0,32.0,188.0,139.0,116.0,18.0,621.0,895.0,461,151,192,57,61,166,108,145,42,184,138,116,23,440,461,0.0,-11.0,-15.0,6.0,20.0,-6.0,-3.0,-1.0,10.0,-4.0,-1.0,0.0,5.0,-181.0,-434.0
TAZ,5832,422.0,149.0,184.0,58.0,31.0,131.0,140.0,92.0,59.0,169.0,128.0,108.0,17.0,485.0,927.0,422,138,171,64,49,128,131,94,69,166,125,108,23,403,422,0.0,-11.0,-13.0,6.0,18.0,-3.0,-9.0,2.0,10.0,-3.0,-3.0,0.0,6.0,-82.0,-505.0
TAZ,5833,509.0,179.0,223.0,59.0,48.0,97.0,133.0,168.0,111.0,149.0,194.0,150.0,16.0,909.0,994.0,509,168,207,65,69,99,129,163,118,149,188,149,23,489,509,0.0,-11.0,-16.0,6.0,21.0,2.0,-4.0,-5.0,7.0,0.0,-6.0,-1.0,7.0,-420.0,-485.0
TAZ,5834,389.0,137.0,169.0,51.0,32.0,68.0,206.0,86.0,29.0,103.0,154.0,120.0,12.0,126.0,765.0,389,128,157,57,47,69,192,88,40,105,150,117,17,371,389,0.0,-9.0,-12.0,6.0,15.0,1.0,-14.0,2.0,11.0,2.0,-4.0,-3.0,5.0,245.0,-376.0
TAZ,5835,376.0,132.0,162.0,52.0,30.0,96.0,146.0,91.0,43.0,121.0,139.0,106.0,10.0,267.0,788.0,376,128,151,54,43,99,140,87,50,121,137,105,13,359,376,0.0,-4.0,-11.0,2.0,13.0,3.0,-6.0,-4.0,7.0,0.0,-2.0,-1.0,3.0,92.0,-412.0
TAZ,5836,519.0,182.0,228.0,55.0,54.0,127.0,189.0,137.0,66.0,157.0,194.0,147.0,21.0,141.0,1215.0,1006,336,417,120,133,246,344,262,154,308,372,276,50,671,1006,487.0,154.0,189.0,65.0,79.0,119.0,155.0,125.0,88.0,151.0,178.0,129.0,29.0,530.0,-209.0
TAZ,5837,820.0,289.0,343.0,97.0,91.0,115.0,347.0,225.0,133.0,276.0,221.0,301.0,22.0,543.0,1681.0,820,278,334,100,108,120,334,220,146,277,223,293,27,783,820,0.0,-11.0,-9.0,3.0,17.0,5.0,-13.0,-5.0,13.0,1.0,2.0,-8.0,5.0,240.0,-861.0
TAZ,5838,393.0,138.0,191.0,33.0,31.0,149.0,127.0,62.0,55.0,127.0,144.0,106.0,16.0,24.0,766.0,393,139,177,31,46,144,124,63,62,129,146,102,16,95,393,0.0,1.0,-14.0,-2.0,15.0,-5.0,-3.0,1.0,7.0,2.0,2.0,-4.0,0.0,71.0,-373.0
TAZ,5839,727.0,256.0,287.0,99.0,85.0,200.0,224.0,148.0,155.0,222.0,270.0,205.0,30.0,141.0,1467.0,727,247,275,108,97,199,219,149,160,226,267,198,36,480,727,0.0,-9.0,-12.0,9.0,12.0,-1.0,-5.0,1.0,5.0,4.0,-3.0,-7.0,6.0,339.0,-740.0
TAZ,5840,709.0,251.0,270.0,99.0,89.0,272.0,319.0,70.0,48.0,295.0,264.0,132.0,18.0,173.0,1556.0,709,243,262,108,96,270,306,76,57,295,258,132,24,578,709,0.0,-8.0,-8.0,9.0,7.0,-2.0,-13.0,6.0,9.0,0.0,-6.0,0.0,6.0,405.0,-847.0
TAZ,5841,339.0,119.0,150.0,45.0,25.0,139.0,93.0,94.0,13.0,185.0,75.0,72.0,7.0,187.0,654.0,339,112,139,51,37,136,86,93,24,180,76,72,11,324,339,0.0,-7.0,-11.0,6.0,12.0,-3.0,-7.0,-1.0,11.0,-5.0,1.0,0.0,4.0,137.0,-315.0
