"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
5416,0,0,0,5416,"MA","Hampshire MA","EASTHAMPTON,MA","PVPC","Internal_Centroid",87,61,4,31,26,0,0,0,557,148,308,34,67,557,1145,1145,0,0,174,211,146,26,557,203,207,74,73,557,97,218,201,41,557,0,0,0,0,0,0
5417,0,0,0,5417,"MA","Hampshire MA","EASTHAMPTON,MA","PVPC","Internal_Centroid",87,38,0,29,9,0,0,0,537,67,150,297,23,537,1292,1292,0,0,144,146,191,56,537,139,181,105,112,537,55,153,249,80,537,0,0,0,0,0,0
5418,0,0,0,5418,"MA","Hampshire MA","EASTHAMPTON,MA","PVPC","Internal_Centroid",87,121,6,62,53,0,0,0,717,244,275,175,23,717,1470,1470,0,0,186,287,208,36,717,268,252,106,91,717,136,257,230,94,717,0,0,0,0,0,0
5419,0,0,0,5419,"MA","Hampshire MA","EASTHAMPTON,MA","PVPC","Internal_Centroid",87,27,2,14,11,0,0,0,392,224,66,89,13,392,795,795,0,0,115,152,106,19,392,139,159,49,45,392,58,182,119,33,392,0,0,0,0,0,0
5420,0,0,0,5420,"MA","Hampden MA","HOLYOKE,MA","PVPC","Internal_Centroid",137,18,0,14,4,0,0,0,474,127,197,117,33,474,1107,1107,0,0,129,123,183,39,474,149,172,69,84,474,63,189,181,41,474,0,0,0,0,0,0
5421,0,0,0,5421,"MA","Hampden MA","HOLYOKE,MA","PVPC","Internal_Centroid",137,35,1,26,8,0,0,0,491,96,155,116,124,491,1132,1150,18,0,118,133,200,40,491,157,171,84,79,491,63,202,171,55,491,0,0,0,0,0,0
5422,0,0,0,5422,"MA","Hampden MA","HOLYOKE,MA","PVPC","Internal_Centroid",137,314,35,237,42,0,0,0,366,85,179,76,26,366,768,768,0,0,190,115,45,16,366,128,140,55,43,366,71,175,88,32,366,0,0,0,0,0,0
5423,0,0,0,5423,"MA","Hampden MA","HOLYOKE,MA","PVPC","Internal_Centroid",137,184,56,105,23,0,0,0,234,115,84,34,1,234,593,606,13,0,90,81,52,11,234,72,71,40,51,234,35,121,62,16,234,0,0,0,0,0,0
5424,0,0,0,5424,"MA","Hampden MA","HOLYOKE,MA","PVPC","Internal_Centroid",137,230,69,131,30,0,0,0,354,166,104,54,30,354,874,874,0,0,143,120,75,16,354,114,111,54,75,354,76,147,110,21,354,0,0,0,0,0,0
5425,0,0,0,5425,"MA","Hampshire MA","NORTHAMPTON,MA","PVPC","Internal_Centroid",214,1779,233,1411,135,0,0,0,745,484,143,45,73,745,1371,1430,59,0,271,300,125,49,745,309,312,69,55,745,149,383,173,40,745,0,0,0,0,0,0
5426,0,0,0,5426,"MA","Hampshire MA","NORTHAMPTON,MA","PVPC","Internal_Centroid",214,133,19,105,9,0,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,0,0,0,5427,"MA","Hampshire MA","NORTHAMPTON,MA","PVPC","Internal_Centroid",214,1271,21,1219,31,0,0,0,148,62,54,32,0,148,265,1988,1723,1706,0,133,15,0,148,63,63,12,10,148,19,87,37,5,148,0,0,0,0,0,0
5428,0,0,0,5428,"MA","Hampshire MA","NORTHAMPTON,MA","PVPC","Internal_Centroid",214,1543,149,1310,84,0,0,0,992,366,227,250,149,992,1848,1908,60,0,190,446,328,28,992,389,427,106,70,992,183,510,237,62,992,0,0,0,0,0,0
5429,0,0,0,5429,"MA","Hampshire MA","NORTHAMPTON,MA","PVPC","Internal_Centroid",214,853,112,676,65,0,0,0,1056,554,343,114,45,1056,2031,2031,0,0,339,450,196,71,1056,422,406,131,97,1056,260,431,252,113,1056,0,0,0,0,0,0
5430,0,0,0,5430,"MA","Hampshire MA","NORTHAMPTON,MA","PVPC","Internal_Centroid",214,163,17,136,10,0,0,0,440,212,128,76,24,440,864,866,2,0,114,199,109,18,440,152,194,60,34,440,84,192,138,26,440,0,0,0,0,0,0
5431,0,0,0,5431,"MA","Hampden MA","HAMPDEN,MA","PVPC","Internal_Centroid",120,123,8,100,15,0,0,0,479,112,108,171,88,479,1200,1200,0,0,130,132,155,62,479,120,179,78,102,479,16,85,217,161,479,0,0,0,0,0,0
5432,0,0,0,5432,"MA","Hampden MA","HAMPDEN,MA","PVPC","Internal_Centroid",120,95,5,77,13,0,0,0,527,125,156,165,81,527,1354,1354,0,0,147,144,169,67,527,117,217,77,116,527,6,142,227,152,527,0,0,0,0,0,0
5433,0,0,0,5433,"MA","Hampden MA","HAMPDEN,MA","PVPC","Internal_Centroid",120,256,15,211,30,0,0,0,417,86,83,119,129,417,1039,1039,0,0,119,113,132,53,417,99,160,78,80,417,7,102,190,118,417,0,0,0,0,0,0
5434,0,0,0,5434,"MA","Hampden MA","LONGMEADOW,MA","PVPC","Internal_Centroid",159,1052,87,864,101,0,0,0,944,302,211,150,281,944,2243,2437,194,0,304,283,315,42,944,300,329,133,182,944,139,316,364,125,944,0,0,0,0,0,0
5435,0,0,0,5435,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,243,20,183,40,0,0,0,971,273,342,215,141,971,2091,2091,0,0,256,411,256,48,971,336,421,113,101,971,134,474,294,69,971,0,0,0,0,0,0
5436,0,0,0,5436,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,980,187,701,92,0,0,0,749,223,278,178,70,749,1898,2014,116,0,203,295,193,58,749,177,274,146,152,749,103,300,264,82,749,0,0,0,0,0,0
5437,0,0,0,5437,"MA","Hampden MA","WILBRAHAM,MA","PVPC","Internal_Centroid",339,1135,141,770,224,0,0,0,965,213,199,349,204,965,2377,2508,131,0,341,263,265,96,965,250,384,139,192,965,18,224,465,258,965,0,0,0,0,0,0
5438,0,0,0,5438,"MA","Hampden MA","WILBRAHAM,MA","PVPC","Internal_Centroid",339,261,33,177,51,0,0,0,593,269,235,41,48,593,1377,1387,10,0,205,164,164,60,593,180,207,113,93,593,119,257,154,63,593,0,0,0,0,0,0
5439,0,0,0,5439,"MA","Hampden MA","WILBRAHAM,MA","PVPC","Internal_Centroid",339,470,58,318,94,0,0,0,534,121,158,98,157,534,1443,1443,0,0,207,139,136,52,534,121,185,82,146,534,9,132,248,145,534,0,0,0,0,0,0
5440,0,0,0,5440,"MA","Hampden MA","WILBRAHAM,MA","PVPC","Internal_Centroid",339,502,62,341,99,0,0,0,393,135,76,88,94,393,888,888,0,0,133,109,112,39,393,116,170,49,58,393,15,139,164,75,393,0,0,0,0,0,0
5441,0,0,0,5441,"MA","Hampden MA","LUDLOW,MA","PVPC","Internal_Centroid",161,329,0,114,215,0,0,0,1133,247,419,322,145,1133,2651,2651,0,0,330,330,390,83,1133,300,469,168,196,1133,77,349,494,213,1133,0,0,0,0,0,0
5442,0,0,0,5442,"MA","Hampden MA","LUDLOW,MA","PVPC","Internal_Centroid",161,850,59,687,104,0,0,0,594,164,221,142,67,594,1323,1325,2,0,215,229,132,18,594,175,240,93,86,594,48,259,214,73,594,0,0,0,0,0,0
5443,0,0,0,5443,"MA","Hampden MA","LUDLOW,MA","PVPC","Internal_Centroid",161,526,205,251,70,0,0,0,1153,385,316,329,123,1153,2576,2576,0,0,452,312,343,46,1153,344,470,170,169,1153,115,425,450,163,1153,0,0,0,0,0,0
5444,0,0,0,5444,"MA","Hampden MA","LUDLOW,MA","PVPC","Internal_Centroid",161,380,26,308,46,0,0,0,753,275,344,112,22,753,1685,1687,2,0,283,285,163,22,753,231,299,108,115,753,154,334,193,72,753,0,0,0,0,0,0
5445,0,0,0,5445,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,213,25,181,7,0,0,0,632,230,258,98,46,632,1562,1562,0,0,173,242,176,41,632,184,250,94,104,632,110,268,189,65,632,0,0,0,0,0,0
5446,0,0,0,5446,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,556,68,468,20,0,0,0,1195,319,412,305,159,1195,2835,2835,0,0,291,467,357,80,1195,369,476,182,168,1195,116,483,458,138,1195,0,0,0,0,0,0
5447,0,0,0,5447,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1412,730,576,106,0,0,0,431,207,113,100,11,431,1081,1081,0,0,160,141,107,23,431,117,170,72,72,431,89,166,128,48,431,0,0,0,0,0,0
5448,0,0,0,5448,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,653,32,356,265,0,0,0,544,232,165,79,68,544,1282,1283,1,0,156,161,176,51,544,180,185,77,102,544,62,178,209,95,544,0,0,0,0,0,0
5449,0,0,0,5449,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,56,3,31,22,0,0,0,52,23,15,7,7,52,132,132,0,0,16,15,17,4,52,14,21,4,13,52,11,19,16,6,52,0,0,0,0,0,0
5450,0,0,0,5450,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,777,149,556,72,0,0,0,414,73,88,187,66,414,1051,1051,0,0,98,169,114,33,414,97,164,66,87,414,44,131,192,47,414,0,0,0,0,0,0
5451,0,0,0,5451,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,650,101,517,32,0,0,0,1111,609,240,146,116,1111,2799,2800,1,0,387,414,233,77,1111,278,454,195,184,1111,239,455,308,109,1111,0,0,0,0,0,0
5452,0,0,0,5452,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,1368,66,748,554,0,0,0,991,196,215,330,250,991,2574,2583,9,0,331,277,294,89,991,235,342,183,231,991,65,264,467,195,991,0,0,0,0,0,0
5453,0,0,0,5453,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,747,37,313,397,0,0,0,775,68,109,243,355,775,2082,2082,0,0,235,153,302,85,775,165,269,139,202,775,16,97,371,291,775,0,0,0,0,0,0
5454,0,0,0,5454,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,205,0,193,12,0,0,0,454,80,128,182,64,454,1094,1145,51,0,92,174,148,40,454,119,186,85,64,454,14,107,241,92,454,0,0,0,0,0,0
5455,0,0,0,5455,"MA","Hampden MA","WILBRAHAM,MA","PVPC","Internal_Centroid",339,419,0,330,89,0,0,0,1223,306,66,385,466,1223,3062,3062,0,0,308,367,404,144,1223,307,475,180,261,1223,34,261,594,334,1223,0,0,0,0,0,0
5456,0,0,0,5456,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,308,59,220,29,0,0,0,422,155,154,72,41,422,1034,1039,5,0,102,172,114,34,422,119,144,78,81,422,44,180,144,54,422,0,0,0,0,0,0
5457,0,0,0,5457,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,1501,72,628,801,0,0,0,957,266,198,187,306,957,2392,2721,329,0,240,204,406,107,957,256,358,135,208,957,41,228,387,301,957,0,0,0,0,0,0
5458,0,0,0,5458,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,197,0,186,11,0,0,0,1106,166,430,354,156,1106,2683,2683,0,0,199,432,376,99,1106,294,475,172,165,1106,128,432,381,165,1106,0,0,0,0,0,0
5459,0,0,0,5459,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,670,33,280,357,0,0,0,829,196,197,188,248,829,2057,2057,0,0,197,177,362,93,829,243,284,120,182,829,27,195,355,252,829,0,0,0,0,0,0
5460,0,0,0,5460,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,256,39,208,9,0,0,0,462,182,149,85,46,462,1216,1216,0,0,153,142,150,17,462,125,164,79,94,462,73,179,154,56,462,0,0,0,0,0,0
5461,0,0,0,5461,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,95,15,77,3,0,0,0,285,57,157,12,59,285,674,674,0,0,98,86,91,10,285,87,116,42,40,285,46,145,82,12,285,0,0,0,0,0,0
5462,0,0,0,5462,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,136,21,110,5,0,0,0,434,256,120,58,0,434,1155,1155,0,0,141,135,142,16,434,119,155,69,91,434,72,194,139,29,434,0,0,0,0,0,0
5463,0,0,0,5463,"MA","Hampden MA","LUDLOW,MA","PVPC","Internal_Centroid",161,205,14,166,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,0,0,0,5464,"MA","Hampden MA","LUDLOW,MA","PVPC","Internal_Centroid",161,320,22,258,40,0,0,0,493,163,208,122,0,493,1111,1112,1,0,153,202,122,16,493,165,181,64,83,493,93,187,159,54,493,0,0,0,0,0,0
5465,0,0,0,5465,"MA","Hampden MA","WILBRAHAM,MA","PVPC","Internal_Centroid",339,836,104,567,165,0,0,0,396,64,99,130,103,396,1008,1131,123,0,158,101,99,38,396,93,149,69,85,396,4,106,175,111,396,0,0,0,0,0,0
5466,0,0,0,5466,"MA","Hampden MA","LONGMEADOW,MA","PVPC","Internal_Centroid",159,305,43,246,16,0,0,0,688,119,152,157,260,688,1760,1760,0,0,170,190,286,42,688,147,275,118,148,688,22,166,333,167,688,0,0,0,0,0,0
5467,0,0,0,5467,"MA","Hampden MA","LONGMEADOW,MA","PVPC","Internal_Centroid",159,268,37,217,14,0,0,0,416,23,77,17,299,416,1036,1036,0,0,97,117,177,25,416,100,169,59,88,416,4,81,218,113,416,0,0,0,0,0,0
5468,0,0,0,5468,"MA","Hampden MA","LONGMEADOW,MA","PVPC","Internal_Centroid",159,518,43,426,49,0,0,0,776,114,140,120,402,776,2043,2043,0,0,322,210,212,32,776,169,292,126,189,776,55,294,328,99,776,0,0,0,0,0,0
5469,0,0,0,5469,"MA","Hampden MA","LONGMEADOW,MA","PVPC","Internal_Centroid",159,424,20,346,58,0,0,0,745,73,147,172,353,745,1979,2313,334,334,173,244,243,85,745,173,262,111,199,745,49,250,322,124,745,0,0,0,0,0,0
5470,0,0,0,5470,"MA","Hampden MA","LONGMEADOW,MA","PVPC","Internal_Centroid",159,206,29,168,9,0,0,0,440,64,105,162,109,440,1124,1124,0,0,106,123,184,27,440,106,162,78,94,440,27,118,228,67,440,0,0,0,0,0,0
5471,0,0,0,5471,"MA","Hampden MA","LONGMEADOW,MA","PVPC","Internal_Centroid",159,167,8,135,24,0,0,0,1061,91,156,331,483,1061,2807,2807,0,0,229,354,354,124,1061,262,352,163,284,1061,20,260,541,240,1061,0,0,0,0,0,0
5472,0,0,0,5472,"MA","Hampden MA","EAST LONGMEADOW,MA","PVPC","Internal_Centroid",85,527,101,377,49,0,0,0,471,80,167,150,74,471,1180,1180,0,0,115,192,126,38,471,118,180,72,101,471,30,160,221,60,471,0,0,0,0,0,0
5473,0,0,0,5473,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,260,17,196,47,0,0,0,539,189,208,113,29,539,1185,1486,301,301,164,185,155,35,539,184,189,82,84,539,83,237,165,54,539,0,0,0,0,0,0
5474,0,0,0,5474,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,563,172,350,41,0,0,0,379,111,189,53,26,379,959,959,0,0,133,132,83,31,379,113,148,48,70,379,62,160,128,29,379,0,0,0,0,0,0
5475,0,0,0,5475,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,130,11,107,12,0,0,0,516,220,113,183,0,516,1395,1395,0,0,160,224,83,49,516,144,178,79,115,516,75,250,125,66,516,0,0,0,0,0,0
5476,0,0,0,5476,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,48,4,39,5,0,0,0,157,51,71,24,11,157,377,377,0,0,48,69,26,14,157,44,67,23,23,157,27,81,36,13,157,0,0,0,0,0,0
5477,0,0,0,5477,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,9690,574,4334,4782,0,0,0,568,250,198,58,62,568,1403,1403,0,0,211,152,184,21,568,171,215,86,96,568,41,238,205,84,568,0,0,0,0,0,0
5478,0,0,0,5478,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,652,38,346,268,0,0,0,263,147,101,15,0,263,670,670,0,0,109,78,55,21,263,76,98,41,48,263,55,84,96,28,263,0,0,0,0,0,0
5479,0,0,0,5479,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,211,18,174,19,0,0,0,575,371,165,39,0,575,1646,1646,0,0,192,240,86,57,575,154,169,105,147,575,101,250,174,50,575,0,0,0,0,0,0
5480,0,0,0,5480,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,659,36,381,242,0,0,0,626,159,247,199,21,626,1563,1571,8,0,246,193,137,50,626,177,237,106,106,626,85,278,185,78,626,0,0,0,0,0,0
5481,0,0,0,5481,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,402,23,231,148,0,0,0,631,248,238,118,27,631,1558,1558,0,0,234,202,146,49,631,177,263,87,104,631,112,287,182,50,631,0,0,0,0,0,0
5482,0,0,0,5482,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,102,4,80,18,0,0,0,346,96,112,130,8,346,829,829,0,0,122,101,100,23,346,109,110,56,71,346,58,130,109,49,346,0,0,0,0,0,0
5483,0,0,0,5483,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,303,10,238,55,0,0,0,744,287,274,93,90,744,1658,1658,0,0,278,212,205,49,744,269,235,119,121,744,68,216,314,146,744,0,0,0,0,0,0
5484,0,0,0,5484,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,70,5,52,13,0,0,0,272,72,142,19,39,272,656,656,0,0,93,89,73,17,272,85,85,47,55,272,41,133,70,28,272,0,0,0,0,0,0
5485,0,0,0,5485,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,1150,368,428,354,0,0,0,414,177,171,51,15,414,843,843,0,0,170,134,82,28,414,153,158,53,50,414,20,193,144,57,414,0,0,0,0,0,0
5486,0,0,0,5486,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,2431,75,1119,1237,0,0,0,1080,182,300,369,229,1080,2568,2634,66,0,296,279,381,124,1080,318,362,190,210,1080,38,266,491,285,1080,0,0,0,0,0,0
5487,0,0,0,5487,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,499,161,184,154,0,0,0,458,118,202,138,0,458,1066,1066,0,0,194,146,87,31,458,151,153,64,90,458,70,209,144,35,458,0,0,0,0,0,0
5488,0,0,0,5488,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,423,24,399,0,0,0,0,434,142,183,92,17,434,1087,1128,41,0,115,146,123,50,434,144,144,71,75,434,50,188,119,77,434,0,0,0,0,0,0
5489,0,0,0,5489,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,181,10,151,20,0,0,0,438,123,254,59,2,438,1124,1124,0,0,149,185,88,16,438,120,173,66,79,438,98,186,124,30,438,0,0,0,0,0,0
5490,0,0,0,5490,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,129,10,102,17,0,0,0,333,20,158,121,34,333,805,805,0,0,70,151,99,13,333,99,138,44,52,333,25,122,142,44,333,0,0,0,0,0,0
5491,0,0,0,5491,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,2703,92,2559,52,0,0,0,463,149,181,124,9,463,1265,1265,0,0,145,142,127,49,463,125,161,69,108,463,84,186,151,42,463,0,0,0,0,0,0
5492,0,0,0,5492,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,83,3,70,10,0,0,0,424,77,129,119,99,424,1030,1030,0,0,106,157,133,28,424,121,185,49,69,424,46,147,176,55,424,0,0,0,0,0,0
5493,0,0,0,5493,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,191,15,151,25,0,0,0,601,140,264,129,68,601,1449,1449,0,0,130,275,173,23,601,177,241,93,90,601,87,283,189,42,601,0,0,0,0,0,0
5494,0,0,0,5494,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,76,2,65,9,0,0,0,542,128,178,165,71,542,1365,1365,0,0,146,197,162,37,542,145,214,95,88,542,82,229,173,58,542,0,0,0,0,0,0
5495,0,0,0,5495,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,190,12,131,47,0,0,0,609,277,237,95,0,609,1711,1711,0,0,264,222,89,34,609,154,203,106,146,609,148,242,168,51,609,0,0,0,0,0,0
5496,0,0,0,5496,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,59,5,47,7,0,0,0,320,71,134,88,27,320,750,750,0,0,67,148,94,11,320,97,135,45,43,320,40,151,102,27,320,0,0,0,0,0,0
5497,0,0,0,5497,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,131,10,104,17,0,0,0,323,77,137,71,38,323,737,746,9,0,71,147,94,11,323,104,137,42,40,323,46,146,107,24,323,0,0,0,0,0,0
5498,0,0,0,5498,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,139,9,96,34,0,0,0,269,241,28,0,0,269,710,710,0,0,121,96,38,14,269,71,96,50,52,269,94,94,68,13,269,0,0,0,0,0,0
5499,0,0,0,5499,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,96,15,78,3,0,0,0,454,326,105,23,0,454,1254,1254,0,0,163,136,138,17,454,124,148,76,106,454,124,191,114,25,454,0,0,0,0,0,0
5500,0,0,0,5500,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,2517,805,935,777,0,0,0,1256,394,588,209,65,1256,2578,2578,0,0,489,418,259,90,1256,476,456,171,153,1256,85,654,376,141,1256,0,0,0,0,0,0
5501,0,0,0,5501,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,213,22,121,70,0,0,0,810,156,374,231,49,810,1701,1706,5,0,234,303,201,72,810,294,290,122,104,810,27,268,369,146,810,0,0,0,0,0,0
5502,0,0,0,5502,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,973,299,603,71,0,0,0,520,254,202,55,9,520,1358,1358,0,0,189,175,112,44,520,167,166,76,111,520,106,232,152,30,520,0,0,0,0,0,0
5503,0,0,0,5503,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,237,14,136,87,0,0,0,503,256,169,78,0,503,1179,1179,0,0,198,157,110,38,503,149,211,75,68,503,93,244,133,33,503,0,0,0,0,0,0
5504,0,0,0,5504,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,295,91,183,21,0,0,0,484,220,178,63,23,484,1202,1202,0,0,178,166,102,38,484,149,190,61,84,484,108,188,120,68,484,0,0,0,0,0,0
5505,0,0,0,5505,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,340,28,221,91,0,0,0,321,217,69,34,1,321,804,804,0,0,167,95,45,14,321,93,127,47,54,321,74,125,95,27,321,0,0,0,0,0,0
5506,0,0,0,5506,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,202,36,124,42,0,0,0,502,259,181,62,0,502,1264,1267,3,0,239,129,100,34,502,142,190,86,84,502,96,242,125,39,502,0,0,0,0,0,0
5507,0,0,0,5507,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,223,14,128,81,0,0,0,511,310,94,85,22,511,1394,1394,0,0,215,150,103,43,511,135,161,107,108,511,99,221,156,35,511,0,0,0,0,0,0
5508,0,0,0,5508,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,76,4,63,9,0,0,0,325,86,173,66,0,325,959,959,0,0,125,128,58,14,325,80,86,68,91,325,58,139,87,41,325,0,0,0,0,0,0
5509,0,0,0,5509,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,287,17,179,91,0,0,0,156,86,62,8,0,156,446,729,283,283,65,66,17,8,156,39,56,24,37,156,44,69,36,7,156,0,0,0,0,0,0
5510,0,0,0,5510,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,102,6,77,19,0,0,0,364,219,118,13,14,364,906,906,0,0,147,110,85,22,364,108,106,69,81,364,79,158,93,34,364,0,0,0,0,0,0
5511,0,0,0,5511,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,829,21,621,187,0,0,0,457,178,162,87,30,457,1042,1042,0,0,143,151,145,18,457,151,157,68,81,457,78,186,143,50,457,0,0,0,0,0,0
5512,0,0,0,5512,"MA","Hampden MA","CHICOPEE,MA","PVPC","Internal_Centroid",61,554,14,414,126,0,0,0,808,414,241,111,42,808,1608,1621,13,0,275,259,242,32,808,325,285,106,92,808,108,363,257,80,808,0,0,0,0,0,0
5513,0,0,0,5513,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,121,4,103,14,0,0,0,582,128,316,99,39,582,1302,1321,19,0,154,213,177,38,582,182,249,85,66,582,98,209,218,57,582,0,0,0,0,0,0
5514,0,0,0,5514,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1464,50,1385,29,0,0,0,814,208,485,77,44,814,2120,2122,2,0,188,275,257,94,814,264,253,128,169,814,152,295,273,94,814,0,0,0,0,0,0
5515,0,0,0,5515,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,358,21,337,0,0,0,0,415,173,218,21,3,415,983,983,0,0,149,127,99,40,415,117,179,63,56,415,69,186,132,28,415,0,0,0,0,0,0
5516,0,0,0,5516,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,717,372,292,53,0,0,0,303,112,154,37,0,303,806,806,0,0,109,100,77,17,303,83,101,59,60,303,50,141,89,23,303,0,0,0,0,0,0
5517,0,0,0,5517,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,1116,578,454,84,0,0,0,925,520,281,80,44,925,2267,2273,6,0,308,318,249,50,925,295,341,138,151,925,182,438,237,68,925,0,0,0,0,0,0
5518,0,0,0,5518,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,120,5,106,9,0,0,0,1107,507,312,201,87,1107,2684,2684,0,0,371,453,226,57,1107,283,474,192,158,1107,215,483,301,108,1107,0,0,0,0,0,0
5519,0,0,0,5519,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,273,24,237,12,0,0,0,360,141,157,29,33,360,937,996,59,0,109,85,131,35,360,114,110,65,71,360,78,136,104,42,360,0,0,0,0,0,0
5520,0,0,0,5520,"MA","Hampden MA","SPRINGFIELD,MA","PVPC","Internal_Centroid",281,906,31,857,18,0,0,0,477,242,210,25,0,477,1315,1315,0,0,150,145,131,51,477,136,155,68,118,477,72,245,122,38,477,0,0,0,0,0,0
